datetime,open,high,low,close,volume
2021-04-08 18:30:00,416.7101,417.3,414.728,417.0414,30771.671
2021-04-08 19:00:00,417.0188,419.1576,416.0,417.2549,65974.176
2021-04-08 19:30:00,417.2444,418.5,413.8,416.8652,44848.106
2021-04-08 20:00:00,416.8652,422.6315,416.8229,420.1341,118219.883
2021-04-08 20:30:00,420.215,420.7037,416.1668,417.3727,54924.942
2021-04-08 21:00:00,417.3727,417.8249,412.5673,414.1354,88309.97399999999
2021-04-08 21:30:00,414.1354,414.3447,409.6818,409.7947,69199.792
2021-04-08 22:00:00,409.7947,416.8,409.7947,415.5504,48328.843
2021-04-08 22:30:00,415.5448,416.9047,414.3058,416.3463,40335.784
2021-04-08 23:00:00,416.31,418.12,415.7367,417.3468,33823.736000000004
2021-04-08 23:30:00,417.3469,419.2242,416.4466,417.6227,40059.918
2021-04-09 00:00:00,417.6227,418.8385,415.9661,418.7048,35101.766
2021-04-09 00:30:00,418.7047,419.3411,416.3368,417.4612,46965.165
2021-04-09 01:00:00,417.3863,417.8,412.6202,413.0399,70408.348
2021-04-09 01:30:00,413.1187,414.8443,411.1876,414.4262,65500.124
2021-04-09 02:00:00,414.4323,414.8296,411.9268,412.4696,41479.22900000001
2021-04-09 02:30:00,412.4696,413.3319,410.5901,411.8414,44758.2
2021-04-09 03:00:00,411.8414,414.3088,410.7701,411.1407,46568.702000000005
2021-04-09 03:30:00,411.1668,411.151,403.1924,406.0904,102722.595
2021-04-09 04:00:00,406.0905,409.0899,404.5157,407.5826,48732.672
2021-04-09 04:30:00,407.5702,411.3333,407.1887,409.7228,48715.153
2021-04-09 05:00:00,409.7227,412.4532,408.1364,412.1719,35865.01
2021-04-09 05:30:00,412.1727,416.0,411.9395,415.3256,82050.228
2021-04-09 06:00:00,415.3267,415.3267,410.3288,410.6664,46875.653000000006
2021-04-09 06:30:00,410.6664,416.2845,410.502,415.5522,47835.888
2021-04-09 07:00:00,415.5516,417.0,414.1706,414.7212,51497.912
2021-04-09 07:30:00,414.7377,417.9821,411.7039,417.9343,59641.178
2021-04-09 08:00:00,417.9536,421.6687,417.4565,421.4207,75286.313
2021-04-09 08:30:00,421.4752,421.6632,417.6592,419.9108,52788.37
2021-04-09 09:00:00,419.9108,420.001,416.9,417.5718,47485.997
2021-04-09 09:30:00,417.5718,425.46,417.2801,424.5878,87581.82
2021-04-09 10:00:00,424.5877,429.1154,422.6909,428.2074,120931.595
2021-04-09 10:30:00,428.2053,434.0,427.1915,432.8812,180886.44600001
2021-04-09 11:00:00,432.8925,433.3932,427.9684,431.3881,77801.41500000001
2021-04-09 11:30:00,431.4277,433.73,428.7145,433.4,69665.76699999999
2021-04-09 12:00:00,433.4,439.7877,430.1322,437.3145,134504.09399999998
2021-04-09 12:30:00,437.4571,443.6074,435.5,438.9634,143091.909
2021-04-09 13:00:00,438.9634,442.3917,436.7291,439.6728,115110.747
2021-04-09 13:30:00,439.6729,444.8,439.4741,443.5053,89274.264
2021-04-09 14:00:00,443.5053,448.9,442.4001,443.9896,172098.57
2021-04-09 14:30:00,443.9884,447.0,435.0,437.7194,163756.74599999998
2021-04-09 15:00:00,437.6689,443.0,436.0,440.6753,117949.651
2021-04-09 15:30:00,440.6833,440.88,433.45,435.7595,84679.599
2021-04-09 16:00:00,435.8453,439.1709,432.5,437.6793,85289.803
2021-04-09 16:30:00,437.6903,440.7065,432.0,435.5109,97358.953
2021-04-09 17:00:00,435.5343,443.285,435.5343,441.9788,88496.428
2021-04-09 17:30:00,441.9857,445.7292,440.7367,444.0929,86092.92199999999
2021-04-09 18:00:00,444.0488,445.8571,442.2987,444.2975,51152.607
2021-04-09 18:30:00,444.2975,446.6944,442.5065,446.0718,48930.93
2021-04-09 19:00:00,446.1465,446.1499,441.7501,443.3,39794.286
2021-04-09 19:30:00,443.3,444.6431,437.9,441.5894,70399.449
2021-04-09 20:00:00,441.5894,443.0,434.7104,438.5938,86999.97200000001
2021-04-09 20:30:00,438.5221,441.0,435.8389,438.1918,68677.67000000001
2021-04-09 21:00:00,438.1807,443.4647,437.8,443.1948,42656.682
2021-04-09 21:30:00,443.1948,445.3671,441.6116,445.0038,34031.304
2021-04-09 22:00:00,445.0038,446.0,443.1,444.208,36634.261
2021-04-09 22:30:00,444.2857,446.01,442.8451,444.0,34484.811
2021-04-09 23:00:00,444.0,446.3999,439.4311,440.1596,47610.958
2021-04-09 23:30:00,440.199,445.0,439.4,444.8716,57675.913
2021-04-10 00:00:00,444.9773,453.9937,444.6459,453.9937,121615.477
2021-04-10 00:30:00,453.9898,459.9467,450.0,457.89,125522.264
2021-04-10 01:00:00,457.8888,465.3533,453.1074,464.5343,178094.01199999
2021-04-10 01:30:00,464.5463,475.6938,463.2142,470.9877,172256.907
2021-04-10 02:00:00,470.9528,475.0,469.7088,474.8,87260.07999999999
2021-04-10 02:30:00,474.8078,485.0,474.7676,483.6039,175942.756
2021-04-10 03:00:00,483.6039,485.5,472.9704,479.9028,139164.07900000003
2021-04-10 03:30:00,479.8702,479.8702,465.5152,466.8786,191885.37700001
2021-04-10 04:00:00,466.8573,476.8749,466.784,474.2731,118516.851
2021-04-10 04:30:00,474.2612,474.888,458.21,461.4679,197446.753
2021-04-10 05:00:00,461.4679,465.53,458.0,460.7265,116688.101
2021-04-10 05:30:00,460.6684,472.8961,457.9709,472.1885,151653.543
2021-04-10 06:00:00,472.2167,475.46,470.0,472.7254,89854.734
2021-04-10 06:30:00,472.7769,480.0,470.2192,479.5925,86780.429
2021-04-10 07:00:00,479.6285,483.0,476.0062,479.2463,95417.45
2021-04-10 07:30:00,479.3353,481.28,471.006,474.107,97248.484
2021-04-10 08:00:00,474.1189,476.313,471.4,473.6936,86239.132
2021-04-10 08:30:00,473.6936,477.8531,472.8078,475.001,78583.443
2021-04-10 09:00:00,475.0447,475.584,472.0,473.2122,53674.918000000005
2021-04-10 09:30:00,473.2123,474.4892,471.0,474.201,47771.196
2021-04-10 10:00:00,474.2372,482.57,473.6875,479.3144,108464.882
2021-04-10 10:30:00,479.3162,487.0,479.3025,484.6588,122569.506
2021-04-10 11:00:00,484.7604,485.8634,478.607,483.6801,82831.22399999999
2021-04-10 11:30:00,483.7387,486.693,480.5,486.2435,77315.417
2021-04-10 12:00:00,486.2557,487.4021,482.8,484.5193,78886.266
2021-04-10 12:30:00,484.5193,486.4624,482.8,485.7,50370.490000000005
2021-04-10 13:00:00,485.705,486.0,473.0,476.0,168489.78
2021-04-10 13:30:00,476.0001,480.625,469.1679,471.4779,133327.196
2021-04-10 14:00:00,471.4662,480.1998,470.0,479.6012,82269.004
2021-04-10 14:30:00,479.6078,479.863,474.2863,478.1111,69860.19099999999
2021-04-10 15:00:00,478.0661,478.3582,474.7091,476.3575,61846.656
2021-04-10 15:30:00,476.3455,476.6646,470.0,474.5701,66025.90400000001
2021-04-10 16:00:00,474.5702,477.3223,472.0,474.773,55202.211
2021-04-10 16:30:00,474.7777,478.0,472.0,472.42,84725.86
2021-04-10 17:00:00,472.4029,474.6657,470.0,472.9,71654.783
2021-04-10 17:30:00,472.9,473.5,461.3973,462.4658,122149.472
2021-04-10 18:00:00,462.489,466.1971,460.0,464.9106,112488.127
2021-04-10 18:30:00,465.0,469.0574,453.43,466.2884,165283.57799999
2021-04-10 19:00:00,466.2766,472.6456,465.0037,471.6832,89022.85000000999
2021-04-10 19:30:00,471.6833,472.1468,465.204,469.96,82564.187
2021-04-10 20:00:00,469.9599,473.7097,468.7737,470.7823,59310.326
2021-04-10 20:30:00,470.7823,473.5213,466.2263,468.6973,56782.941
2021-04-10 21:00:00,468.5237,468.9891,463.0,466.2,69905.583
2021-04-10 21:30:00,466.2,472.0259,464.6392,471.8999,49421.031
2021-04-10 22:00:00,471.8999,477.03,471.3037,476.7424,49232.031
2021-04-10 22:30:00,476.7424,481.0,475.2203,479.0969,52713.853
2021-04-10 23:00:00,479.0969,479.3,468.2043,468.7988,60657.922000000006
2021-04-10 23:30:00,468.7988,473.7144,468.7171,470.9444,46957.185
2021-04-11 00:00:00,471.0144,472.628,469.7634,471.2975,38778.247
2021-04-11 00:30:00,471.2974,472.2,464.0,466.5535,82542.697
2021-04-11 01:00:00,466.5649,467.1653,458.0165,464.5,111409.728
2021-04-11 01:30:00,464.5911,464.993,460.6501,463.5333,46493.005
2021-04-11 02:00:00,463.627,472.4,463.5339,471.2999,92801.341
2021-04-11 02:30:00,471.2998,471.2996,466.5748,467.6814,53694.146
2021-04-11 03:00:00,467.7044,468.9655,463.5501,466.4982,37616.12
2021-04-11 03:30:00,466.4983,468.4369,462.05,462.7201,39906.844
2021-04-11 04:00:00,462.7201,464.9738,461.6366,463.6146,34999.459
2021-04-11 04:30:00,463.6146,468.879,461.9153,465.5989,59103.132
2021-04-11 05:00:00,465.5213,467.1085,463.0,465.4224,42345.919
2021-04-11 05:30:00,465.4218,467.8023,464.0,466.4873,45775.364
2021-04-11 06:00:00,466.4874,472.0,465.1765,469.5847,90509.559
2021-04-11 06:30:00,469.6228,476.8,469.1218,472.449,71492.92300000001
2021-04-11 07:00:00,472.2711,479.888,472.2711,476.0246,80676.274
2021-04-11 07:30:00,476.0566,476.9169,470.2516,476.3253,55642.084
2021-04-11 08:00:00,476.3253,476.3253,472.0787,473.5385,43975.027
2021-04-11 08:30:00,473.5342,477.3432,473.5272,475.3178,48301.754
2021-04-11 09:00:00,475.3969,476.5961,473.75,474.988,37715.261
2021-04-11 09:30:00,474.988,475.992,468.6848,471.0525,76859.952
2021-04-11 10:00:00,471.0525,472.3475,467.2492,471.615,53992.601
2021-04-11 10:30:00,471.6151,472.2688,467.8,468.4272,37217.601
2021-04-11 11:00:00,468.4114,471.2249,466.706,468.0,44621.611
2021-04-11 11:30:00,468.0,469.5091,465.0,467.7817,61730.124
2021-04-11 12:00:00,467.7697,473.1237,467.782,470.9815,59584.134
2021-04-11 12:30:00,471.0,471.8149,467.33,468.2676,43092.262
2021-04-11 13:00:00,468.27,475.0,468.1528,474.6891,59936.348
2021-04-11 13:30:00,474.7372,475.6282,472.4,472.6794,58907.929
2021-04-11 14:00:00,472.7501,474.4553,470.1,473.7526,43766.529
2021-04-11 14:30:00,473.7527,480.7069,472.8885,480.6369,87553.975
2021-04-11 15:00:00,480.29,488.2,480.2806,487.4889,157524.24699999997
2021-04-11 15:30:00,487.489,496.2375,487.4889,493.3001,191068.077
2021-04-11 16:00:00,493.3001,494.6779,490.0,492.9733,106354.967
2021-04-11 16:30:00,492.9733,495.5259,490.2906,492.7665,106910.10299999
2021-04-11 17:00:00,492.7666,494.0,490.4516,493.5311,61018.401
2021-04-11 17:30:00,493.5311,495.0,487.7777,493.8485,73491.379
2021-04-11 18:00:00,493.8485,500.0,492.3745,499.4752,118467.526
2021-04-11 18:30:00,499.5326,508.9639,498.621,503.9585,174275.028
2021-04-11 19:00:00,503.9586,504.6191,498.0,502.3504,86193.407
2021-04-11 19:30:00,502.3504,504.4586,495.25,498.4315,72829.613
2021-04-11 20:00:00,498.4315,501.2999,495.5,500.0141,54011.334
2021-04-11 20:30:00,500.0868,503.55,499.5511,501.8281,44509.792
2021-04-11 21:00:00,501.8281,504.697,501.5,504.6786,46022.822
2021-04-11 21:30:00,504.6559,504.9536,501.3552,502.7401,31244.541
2021-04-11 22:00:00,502.74,508.2711,502.548,507.6015,42480.456000000006
2021-04-11 22:30:00,507.6015,517.0,507.4909,512.9424,145299.3
2021-04-11 23:00:00,512.9426,524.9883,512.9425,523.9044,162126.659
2021-04-11 23:30:00,523.9869,529.211,516.7849,519.7872,160240.668
2021-04-12 00:00:00,519.7872,526.3333,513.6081,525.9275,108064.087
2021-04-12 00:30:00,525.9275,528.26,520.6831,524.4714,113787.003
2021-04-12 01:00:00,524.4376,527.0,520.1799,520.8737,68625.783
2021-04-12 01:30:00,520.8737,521.7248,515.1,520.1478,92667.586
2021-04-12 02:00:00,520.2,523.4904,519.5,521.4104,66868.237
2021-04-12 02:30:00,521.4104,522.95,518.6734,519.0561,50228.317
2021-04-12 03:00:00,519.0561,523.8986,518.8679,523.2737,52824.902
2021-04-12 03:30:00,523.2738,550.7112,522.7714,544.44,338432.50599998
2021-04-12 04:00:00,544.44,552.0,537.1001,551.313,191815.009
2021-04-12 04:30:00,551.2737,565.1125,545.8205,559.9557,250233.964
2021-04-12 05:00:00,559.9666,576.1866,559.971,573.7708,254121.18699999
2021-04-12 05:30:00,573.8082,573.8624,554.2001,563.6707,273651.068
2021-04-12 06:00:00,563.604,569.9,558.1,562.7158,145775.299
2021-04-12 06:30:00,562.5416,565.32,555.5878,560.4866,133005.585
2021-04-12 07:00:00,560.4725,567.3999,559.4827,566.4066,108824.526
2021-04-12 07:30:00,566.4066,584.0,564.0001,582.5258,221230.011
2021-04-12 08:00:00,582.5649,583.6731,572.7272,580.7914,190609.766
2021-04-12 08:30:00,580.7838,596.56,578.5714,596.5198,246975.09599999
2021-04-12 09:00:00,596.5198,602.5,588.8218,601.6517,276399.974
2021-04-12 09:30:00,601.6517,630.0008,596.6464,629.8363,479369.16000003
2021-04-12 10:00:00,629.9997,638.5629,536.0,559.0366,1075196.427
2021-04-12 10:30:00,558.7838,579.0,556.5415,561.2524,525939.15600005
2021-04-12 11:00:00,561.3155,567.0,539.471,564.0,394432.20600002
2021-04-12 11:30:00,563.9951,595.0,560.425,583.9731,488368.13600001
2021-04-12 12:00:00,583.8811,594.5,574.0632,594.1471,266580.73
2021-04-12 12:30:00,594.1471,594.3255,574.2164,575.8697,183166.51699999
2021-04-12 13:00:00,575.8656,586.0832,575.8146,579.9027,137431.26099999
2021-04-12 13:30:00,579.9027,580.5913,562.5431,570.4613,197933.205
2021-04-12 14:00:00,570.4613,584.9689,570.2964,575.9626,160747.421
2021-04-12 14:30:00,575.9626,583.9327,573.1576,581.1371,107086.225
2021-04-12 15:00:00,581.1371,582.0,563.5107,564.2494,125359.983
2021-04-12 15:30:00,564.2576,570.7852,556.4039,567.7086,134101.793
2021-04-12 16:00:00,567.7443,577.14,563.3149,570.7135,129681.476
2021-04-12 16:30:00,570.7136,579.888,565.5102,579.0159,128175.76999999
2021-04-12 17:00:00,579.1058,583.6734,574.2,575.9612,119826.45799999
2021-04-12 17:30:00,575.9577,581.9454,572.2811,579.3939,81817.834
2021-04-12 18:00:00,579.5471,588.2691,577.6694,584.1486,122152.18
2021-04-12 18:30:00,584.0474,585.7142,575.0,578.5713,85954.9
2021-04-12 19:00:00,578.4846,583.5294,577.6699,581.6085,47069.835
2021-04-12 19:30:00,581.6745,581.6744,577.0,580.0508,49822.465
2021-04-12 20:00:00,580.1149,588.7233,579.7337,588.6408,68346.908
2021-04-12 20:30:00,588.6334,606.542,586.7273,604.8098,235672.293
2021-04-12 21:00:00,604.8098,614.3,596.69,606.6317,268449.235
2021-04-12 21:30:00,606.7524,609.6239,583.9791,594.4268,173584.701
2021-04-12 22:00:00,594.3505,603.7263,593.1562,598.1899,109384.44
2021-04-12 22:30:00,598.1899,599.2857,593.0,594.7045,75160.77100000001
2021-04-12 23:00:00,594.7051,606.2896,593.7894,603.7268,84858.114
2021-04-12 23:30:00,603.6994,605.5361,598.8201,599.9224,76744.072
2021-04-13 00:00:00,599.9224,601.7515,595.0,596.7104,70839.349
2021-04-13 00:30:00,596.7878,602.7871,596.0,599.0825,69093.413
2021-04-13 01:00:00,599.2648,599.4664,583.5,594.7753,168385.55200000005
2021-04-13 01:30:00,594.9285,600.7152,591.7549,598.6002,142506.552
2021-04-13 02:00:00,598.2706,598.8928,586.5,587.8957,90110.531
2021-04-13 02:30:00,587.8612,589.1685,575.0,576.1873,130756.468
2021-04-13 03:00:00,576.1874,579.7903,568.134,572.7801,136444.54599999
2021-04-13 03:30:00,572.7801,576.8603,567.9231,576.0851,117232.667
2021-04-13 04:00:00,576.0851,580.25,570.2612,570.7941,78911.184
2021-04-13 04:30:00,570.8384,572.704,560.516,564.7769,107060.261
2021-04-13 05:00:00,564.7769,568.428,555.8508,568.0634,134126.443
2021-04-13 05:30:00,568.0634,577.2222,563.4206,574.8172,100658.99
2021-04-13 06:00:00,574.8172,577.2546,560.7343,560.9395,106096.457
2021-04-13 06:30:00,560.9395,567.5147,556.8,556.9883,131917.704
2021-04-13 07:00:00,556.9883,562.3652,538.9972,543.2632,290541.10699998
2021-04-13 07:30:00,543.2485,554.4339,541.4167,542.8219,169896.012
2021-04-13 08:00:00,542.8219,557.4718,535.03,550.2847,207417.156
2021-04-13 08:30:00,550.2847,561.4254,542.817,544.801,196276.79199999
2021-04-13 09:00:00,544.801,547.5,530.2288,539.3301,253328.14699999
2021-04-13 09:30:00,539.3302,548.8355,533.7302,547.6983,135067.75400000002
2021-04-13 10:00:00,547.8771,550.0,538.127,544.6691,138453.509
2021-04-13 10:30:00,544.6759,562.7936,541.4378,560.6685,155535.57599999
2021-04-13 11:00:00,560.6061,562.0,550.4805,556.4877,126183.567
2021-04-13 11:30:00,556.5568,556.7014,548.5714,550.0621,79946.893
2021-04-13 12:00:00,550.0539,552.8403,543.5715,549.898,105947.611
2021-04-13 12:30:00,549.898,556.0,549.7,552.9622,79648.83600000001
2021-04-13 13:00:00,552.9606,564.5336,548.6485,564.0,104005.716
2021-04-13 13:30:00,564.0,582.237,560.9761,574.3198,312713.22400000005
2021-04-13 14:00:00,574.254,581.5987,568.1,569.4822,164823.918
2021-04-13 14:30:00,569.5745,576.4,569.5745,573.9273,81651.84599999999
2021-04-13 15:00:00,573.9274,578.5,571.936,574.5638,81659.542
2021-04-13 15:30:00,574.5638,576.8,562.0,567.636,101127.078
2021-04-13 16:00:00,567.4831,567.8783,558.5,560.2763,102983.893
2021-04-13 16:30:00,560.2763,566.7434,553.5189,556.4404,112337.321
2021-04-13 17:00:00,556.5417,560.0552,554.4164,559.9,65211.83499999999
2021-04-13 17:30:00,559.9,566.0,556.7754,558.3584,135879.31199999998
2021-04-13 18:00:00,558.3584,561.0,555.55,557.6883,68497.937
2021-04-13 18:30:00,557.7566,560.2991,553.5362,555.1262,72859.22899999999
2021-04-13 19:00:00,555.1262,556.5982,543.9727,546.6669,93674.086
2021-04-13 19:30:00,546.6669,559.3352,546.3962,552.8604,74991.707
2021-04-13 20:00:00,552.8604,561.3223,552.0866,560.6778,61658.919
2021-04-13 20:30:00,560.7748,564.454,557.1902,558.0886,53729.68
2021-04-13 21:00:00,558.0746,561.4195,554.4,561.1882,45053.467
2021-04-13 21:30:00,561.1882,565.428,558.9316,562.4207,48867.567
2021-04-13 22:00:00,562.4153,563.6788,558.5,558.9,37168.832
2021-04-13 22:30:00,558.9,560.7544,554.2477,558.8519,52625.439
2021-04-13 23:00:00,558.8621,560.3384,552.2225,552.6624,38714.913
2021-04-13 23:30:00,552.6624,555.7502,551.5306,551.6468,35230.706999999995
2021-04-14 00:00:00,551.6923,554.3459,548.6508,551.6442,50662.571
2021-04-14 00:30:00,551.3956,570.725,549.9041,566.1094,137002.55800000002
2021-04-14 01:00:00,566.349,571.8136,563.059,571.354,67466.67
2021-04-14 01:30:00,571.354,571.4279,563.3659,564.7361,54733.91
2021-04-14 02:00:00,564.7361,568.4041,563.4215,565.5166,43321.385
2021-04-14 02:30:00,565.4531,566.0177,560.0487,562.9842,40694.375
2021-04-14 03:00:00,562.9842,563.1765,557.5057,559.4299,50849.926
2021-04-14 03:30:00,559.5,562.0556,557.004,561.52,40826.032
2021-04-14 04:00:00,561.52,571.0,561.2896,568.3266,74464.46100000001
2021-04-14 04:30:00,568.3533,575.0,565.9853,575.0,59971.544
2021-04-14 05:00:00,574.9999,575.1,569.8,574.2624,72594.44
2021-04-14 05:30:00,574.2712,589.8147,574.2712,588.1441,133222.831
2021-04-14 06:00:00,588.073,590.5357,573.1487,579.6999,144217.26400000002
2021-04-14 06:30:00,579.6999,583.3155,574.2965,578.4335,86415.60399999999
2021-04-14 07:00:00,578.4335,584.99,574.0001,583.1688,83176.913
2021-04-14 07:30:00,583.0654,585.7838,578.2407,578.552,67155.49
2021-04-14 08:00:00,578.5521,582.0,575.2408,575.7693,52258.164
2021-04-14 08:30:00,575.7329,582.5,575.6672,581.1576,65707.197
2021-04-14 09:00:00,581.1445,589.5,575.6917,580.8758,160353.391
2021-04-14 09:30:00,580.9798,585.0,559.2735,566.4255,177077.606
2021-04-14 10:00:00,566.698,573.7159,561.1,572.0262,94498.442
2021-04-14 10:30:00,572.051,574.5856,568.6061,569.7152,56496.596000000005
2021-04-14 11:00:00,569.7009,573.75,569.7152,571.4354,43624.954
2021-04-14 11:30:00,571.4107,572.9377,569.5121,571.649,59554.991
2021-04-14 12:00:00,571.649,577.8114,571.0641,574.7138,67189.923
2021-04-14 12:30:00,574.7138,575.6575,565.6001,571.5538,71108.813
2021-04-14 13:00:00,571.5495,571.7717,562.615,565.0001,51052.815
2021-04-14 13:30:00,565.0,570.1272,560.5325,560.9533,68227.01000000001
2021-04-14 14:00:00,560.9887,565.0784,553.0613,555.727,108806.332
2021-04-14 14:30:00,555.727,556.4324,521.1313,540.6363,280548.155
2021-04-14 15:00:00,540.8761,549.0802,538.0002,542.5144,154015.262
2021-04-14 15:30:00,542.4736,556.2076,538.9278,546.2454,116374.93
2021-04-14 16:00:00,546.2456,550.1974,541.4855,546.0364,109990.567
2021-04-14 16:30:00,545.9532,555.7541,544.501,553.5938,83694.614
2021-04-14 17:00:00,553.5938,566.301,553.2654,563.8295,109467.478
2021-04-14 17:30:00,563.8837,564.95,556.0,563.9859,66295.631
2021-04-14 18:00:00,563.9108,570.5072,545.3588,545.3588,162493.152
2021-04-14 18:30:00,545.3588,550.0,532.8219,548.0994,155099.256
2021-04-14 19:00:00,548.3692,548.9888,541.4548,542.3393,71387.98300000001
2021-04-14 19:30:00,542.4267,542.4267,529.0,530.9729,140308.437
2021-04-14 20:00:00,530.9729,538.4577,525.0,536.5759,124930.087
2021-04-14 20:30:00,536.5869,540.4968,532.3956,539.3764,64211.844
2021-04-14 21:00:00,539.484,541.458,536.352,539.568,42752.009
2021-04-14 21:30:00,539.6628,544.238,537.6946,539.8018,53330.652
2021-04-14 22:00:00,539.7923,543.4134,539.1316,542.8037,41773.939
2021-04-14 22:30:00,542.8001,542.823,535.006,537.4599,49021.435
2021-04-14 23:00:00,537.46,541.6606,537.0554,539.3168,34511.874
2021-04-14 23:30:00,539.3168,541.7,537.0,540.2499,45050.108
2021-04-15 00:00:00,540.2225,552.8508,539.5,550.0182,75872.94099999999
2021-04-15 00:30:00,550.0182,551.2123,544.8469,545.2742,64239.975
2021-04-15 01:00:00,545.2742,547.1213,539.9116,540.1374,63855.209
2021-04-15 01:30:00,540.2732,542.3864,536.8693,541.4507,58713.887
2021-04-15 02:00:00,541.4506,541.7993,538.1201,538.384,49649.504
2021-04-15 02:30:00,538.384,542.8758,533.7166,535.8507,59832.918
2021-04-15 03:00:00,535.8027,540.9178,534.6224,538.7237,46954.234
2021-04-15 03:30:00,538.7951,548.0113,537.3699,545.7522,60060.824
2021-04-15 04:00:00,545.8208,548.8413,543.5,545.392,54964.619
2021-04-15 04:30:00,545.399,549.4953,544.0,548.3739,49763.865000000005
2021-04-15 05:00:00,548.3739,554.6411,546.0,546.2866,69013.22
2021-04-15 05:30:00,546.3008,547.5,541.8608,545.2397,46929.334
2021-04-15 06:00:00,545.239,548.9798,544.6,547.6269,35630.554000000004
2021-04-15 06:30:00,547.6269,551.9602,547.561,548.2703,55164.244
2021-04-15 07:00:00,548.2704,550.4999,544.4507,546.6549,44853.017
2021-04-15 07:30:00,546.6549,548.7262,544.746,548.356,46107.528
