datetime,ETH
2021-04-15T14:00:00.0,2465.82
2021-04-15T14:30:00.0,2462.69
2021-04-15T15:00:00.0,2462.58
2021-04-15T15:30:00.0,2455.68
2021-04-15T16:00:00.0,2461.49
2021-04-15T16:30:00.0,2464.15
2021-04-15T17:00:00.0,2452.78
2021-04-15T17:30:00.0,2439.77
2021-04-15T18:00:00.0,2458.63
2021-04-15T18:30:00.0,2451.95
2021-04-15T19:00:00.0,2467.02
2021-04-15T19:30:00.0,2463.04
2021-04-15T20:00:00.0,2478.51
2021-04-15T20:30:00.0,2493.9
2021-04-15T21:00:00.0,2499.15
2021-04-15T21:30:00.0,2487.56
2021-04-15T22:00:00.0,2497.23
2021-04-15T22:30:00.0,2526.78
2021-04-15T23:00:00.0,2527.6
2021-04-15T23:30:00.0,2520.64
2021-04-16T00:00:00.0,2514.04
2021-04-16T00:30:00.0,2528.12
2021-04-16T01:00:00.0,2528.51
2021-04-16T01:30:00.0,2512.89
2021-04-16T02:00:00.0,2506.0
2021-04-16T02:30:00.0,2510.93
2021-04-16T03:00:00.0,2489.13
2021-04-16T03:30:00.0,2502.99
2021-04-16T04:00:00.0,2497.57
2021-04-16T04:30:00.0,2483.38
2021-04-16T05:00:00.0,2422.77
2021-04-16T05:30:00.0,2444.92
2021-04-16T06:00:00.0,2420.99
2021-04-16T06:30:00.0,2391.25
2021-04-16T07:00:00.0,2416.42
2021-04-16T07:30:00.0,2419.21
2021-04-16T08:00:00.0,2426.59
2021-04-16T08:30:00.0,2443.3
2021-04-16T09:00:00.0,2419.1
2021-04-16T09:30:00.0,2391.49
2021-04-16T10:00:00.0,2383.29
2021-04-16T10:30:00.0,2398.97
2021-04-16T11:00:00.0,2351.42
2021-04-16T11:30:00.0,2364.93
2021-04-16T12:00:00.0,2382.67
2021-04-16T12:30:00.0,2387.26
2021-04-16T13:00:00.0,2379.09
2021-04-16T13:30:00.0,2404.25
2021-04-16T14:00:00.0,2351.35
2021-04-16T14:30:00.0,2403.79
2021-04-16T15:00:00.0,2406.25
2021-04-16T15:30:00.0,2408.95
2021-04-16T16:00:00.0,2428.92
2021-04-16T16:30:00.0,2405.4
2021-04-16T17:00:00.0,2427.83
2021-04-16T17:30:00.0,2429.67
2021-04-16T18:00:00.0,2425.0
2021-04-16T18:30:00.0,2410.67
2021-04-16T19:00:00.0,2432.58
2021-04-16T19:30:00.0,2408.78
2021-04-16T20:00:00.0,2429.66
2021-04-16T20:30:00.0,2443.81
2021-04-16T21:00:00.0,2455.57
2021-04-16T21:30:00.0,2441.61
2021-04-16T22:00:00.0,2445.22
2021-04-16T22:30:00.0,2433.17
2021-04-16T23:00:00.0,2420.41
2021-04-16T23:30:00.0,2426.22
2021-04-17T00:00:00.0,2422.67
2021-04-17T00:30:00.0,2452.82
2021-04-17T01:00:00.0,2460.0
2021-04-17T01:30:00.0,2480.18
2021-04-17T02:00:00.0,2476.83
2021-04-17T02:30:00.0,2485.21
2021-04-17T03:00:00.0,2484.58
2021-04-17T03:30:00.0,2467.87
2021-04-17T04:00:00.0,2486.79
2021-04-17T04:30:00.0,2483.5
2021-04-17T05:00:00.0,2480.75
2021-04-17T05:30:00.0,2477.53
2021-04-17T06:00:00.0,2478.54
2021-04-17T06:30:00.0,2474.05
2021-04-17T07:00:00.0,2467.07
2021-04-17T07:30:00.0,2454.38
2021-04-17T08:00:00.0,2461.4
2021-04-17T08:30:00.0,2465.86
2021-04-17T09:00:00.0,2468.17
2021-04-17T09:30:00.0,2441.43
2021-04-17T10:00:00.0,2436.24
2021-04-17T10:30:00.0,2429.01
2021-04-17T11:00:00.0,2419.3
2021-04-17T11:30:00.0,2406.84
2021-04-17T12:00:00.0,2408.99
2021-04-17T12:30:00.0,2404.06
2021-04-17T13:00:00.0,2412.54
2021-04-17T13:30:00.0,2390.94
2021-04-17T14:00:00.0,2404.74
2021-04-17T14:30:00.0,2403.51
2021-04-17T15:00:00.0,2384.01
2021-04-17T15:30:00.0,2369.28
2021-04-17T16:00:00.0,2345.0
2021-04-17T16:30:00.0,2354.85
2021-04-17T17:00:00.0,2350.72
2021-04-17T17:30:00.0,2365.17
2021-04-17T18:00:00.0,2325.35
2021-04-17T18:30:00.0,2368.18
2021-04-17T19:00:00.0,2362.0
2021-04-17T19:30:00.0,2371.74
2021-04-17T20:00:00.0,2378.57
2021-04-17T20:30:00.0,2382.61
2021-04-17T21:00:00.0,2389.65
2021-04-17T21:30:00.0,2388.05
2021-04-17T22:00:00.0,2389.18
2021-04-17T22:30:00.0,2386.17
2021-04-17T23:00:00.0,2376.49
2021-04-17T23:30:00.0,2352.8
2021-04-18T00:00:00.0,2317.6
2021-04-18T00:30:00.0,2265.59
2021-04-18T01:00:00.0,2283.15
2021-04-18T01:30:00.0,2289.28
2021-04-18T02:00:00.0,2284.83
2021-04-18T02:30:00.0,2282.12
2021-04-18T03:00:00.0,2254.31
2021-04-18T03:30:00.0,2127.0
2021-04-18T04:00:00.0,2158.9
2021-04-18T04:30:00.0,2179.39
2021-04-18T05:00:00.0,2150.83
2021-04-18T05:30:00.0,2173.34
2021-04-18T06:00:00.0,2176.05
2021-04-18T06:30:00.0,2203.0
2021-04-18T07:00:00.0,2188.22
2021-04-18T07:30:00.0,2223.78
2021-04-18T08:00:00.0,2210.29
2021-04-18T08:30:00.0,2192.42
2021-04-18T09:00:00.0,2135.71
2021-04-18T09:30:00.0,2103.74
2021-04-18T10:00:00.0,2117.85
2021-04-18T10:30:00.0,2120.37
2021-04-18T11:00:00.0,2118.69
2021-04-18T11:30:00.0,2101.78
2021-04-18T12:00:00.0,2052.19
2021-04-18T12:30:00.0,2087.97
2021-04-18T13:00:00.0,2101.43
2021-04-18T13:30:00.0,2113.04
2021-04-18T14:00:00.0,2115.49
2021-04-18T14:30:00.0,2145.9
2021-04-18T15:00:00.0,2127.72
2021-04-18T15:30:00.0,2145.82
2021-04-18T16:00:00.0,2144.3
2021-04-18T16:30:00.0,2177.9
2021-04-18T17:00:00.0,2161.4
2021-04-18T17:30:00.0,2160.31
2021-04-18T18:00:00.0,2144.53
2021-04-18T18:30:00.0,2138.05
2021-04-18T19:00:00.0,2168.71
2021-04-18T19:30:00.0,2186.41
2021-04-18T20:00:00.0,2188.41
2021-04-18T20:30:00.0,2203.41
2021-04-18T21:00:00.0,2223.7
2021-04-18T21:30:00.0,2216.06
2021-04-18T22:00:00.0,2220.4
2021-04-18T22:30:00.0,2228.42
2021-04-18T23:00:00.0,2237.44
2021-04-18T23:30:00.0,2234.3
2021-04-19T00:00:00.0,2235.64
2021-04-19T00:30:00.0,2223.29
2021-04-19T01:00:00.0,2256.0
2021-04-19T01:30:00.0,2262.56
2021-04-19T02:00:00.0,2244.21
2021-04-19T02:30:00.0,2246.16
2021-04-19T03:00:00.0,2251.23
2021-04-19T03:30:00.0,2252.59
2021-04-19T04:00:00.0,2266.21
2021-04-19T04:30:00.0,2263.39
2021-04-19T05:00:00.0,2262.68
2021-04-19T05:30:00.0,2241.01
2021-04-19T06:00:00.0,2240.01
2021-04-19T06:30:00.0,2246.84
2021-04-19T07:00:00.0,2262.31
2021-04-19T07:30:00.0,2258.64
2021-04-19T08:00:00.0,2268.6
2021-04-19T08:30:00.0,2243.0
2021-04-19T09:00:00.0,2240.93
2021-04-19T09:30:00.0,2239.19
2021-04-19T10:00:00.0,2227.71
2021-04-19T10:30:00.0,2216.81
2021-04-19T11:00:00.0,2219.23
2021-04-19T11:30:00.0,2230.25
2021-04-19T12:00:00.0,2246.63
2021-04-19T12:30:00.0,2245.0
2021-04-19T13:00:00.0,2222.22
2021-04-19T13:30:00.0,2204.43
2021-04-19T14:00:00.0,2217.08
2021-04-19T14:30:00.0,2159.44
2021-04-19T15:00:00.0,2145.22
2021-04-19T15:30:00.0,2146.95
2021-04-19T16:00:00.0,2095.32
2021-04-19T16:30:00.0,2129.27
2021-04-19T17:00:00.0,2104.05
2021-04-19T17:30:00.0,2131.8
2021-04-19T18:00:00.0,2144.56
2021-04-19T18:30:00.0,2165.15
2021-04-19T19:00:00.0,2168.43
2021-04-19T19:30:00.0,2166.89
2021-04-19T20:00:00.0,2187.46
2021-04-19T20:30:00.0,2192.58
2021-04-19T21:00:00.0,2204.91
2021-04-19T21:30:00.0,2179.69
2021-04-19T22:00:00.0,2200.1
2021-04-19T22:30:00.0,2193.14
2021-04-19T23:00:00.0,2188.75
2021-04-19T23:30:00.0,2156.19
2021-04-20T00:00:00.0,2161.12
2021-04-20T00:30:00.0,2110.49
2021-04-20T01:00:00.0,2088.5
2021-04-20T01:30:00.0,2120.16
2021-04-20T02:00:00.0,2096.73
2021-04-20T02:30:00.0,2096.73
2021-04-20T03:00:00.0,2096.73
2021-04-20T03:30:00.0,2096.73
2021-04-20T04:00:00.0,2096.73
2021-04-20T04:30:00.0,2096.73
2021-04-20T05:00:00.0,2140.51
2021-04-20T05:30:00.0,2125.25
2021-04-20T06:00:00.0,2118.62
2021-04-20T06:30:00.0,2099.78
2021-04-20T07:00:00.0,2077.33
2021-04-20T07:30:00.0,2072.15
2021-04-20T08:00:00.0,2092.03
2021-04-20T08:30:00.0,2130.0
2021-04-20T09:00:00.0,2143.04
2021-04-20T09:30:00.0,2153.16
2021-04-20T10:00:00.0,2138.31
2021-04-20T10:30:00.0,2167.72
2021-04-20T11:00:00.0,2181.84
2021-04-20T11:30:00.0,2175.01
2021-04-20T12:00:00.0,2194.8
2021-04-20T12:30:00.0,2171.96
2021-04-20T13:00:00.0,2179.71
2021-04-20T13:30:00.0,2197.6
2021-04-20T14:00:00.0,2221.22
2021-04-20T14:30:00.0,2205.15
2021-04-20T15:00:00.0,2174.32
2021-04-20T15:30:00.0,2152.0
2021-04-20T16:00:00.0,2186.65
2021-04-20T16:30:00.0,2211.14
2021-04-20T17:00:00.0,2249.99
2021-04-20T17:30:00.0,2264.1
2021-04-20T18:00:00.0,2269.88
2021-04-20T18:30:00.0,2294.68
2021-04-20T19:00:00.0,2284.03
2021-04-20T19:30:00.0,2294.51
2021-04-20T20:00:00.0,2324.7
2021-04-20T20:30:00.0,2321.43
2021-04-20T21:00:00.0,2303.93
2021-04-20T21:30:00.0,2315.13
2021-04-20T22:00:00.0,2340.57
2021-04-20T22:30:00.0,2323.44
2021-04-20T23:00:00.0,2318.42
2021-04-20T23:30:00.0,2325.47
2021-04-21T00:00:00.0,2330.09
2021-04-21T00:30:00.0,2354.87
2021-04-21T01:00:00.0,2285.99
2021-04-21T01:30:00.0,2313.33
2021-04-21T02:00:00.0,2321.18
2021-04-21T02:30:00.0,2312.08
2021-04-21T03:00:00.0,2326.8
2021-04-21T03:30:00.0,2312.13
2021-04-21T04:00:00.0,2284.0
2021-04-21T04:30:00.0,2299.03
2021-04-21T05:00:00.0,2305.99
2021-04-21T05:30:00.0,2305.92
2021-04-21T06:00:00.0,2303.49
2021-04-21T06:30:00.0,2323.69
2021-04-21T07:00:00.0,2316.02
2021-04-21T07:30:00.0,2291.8
2021-04-21T08:00:00.0,2294.18
2021-04-21T08:30:00.0,2287.41
2021-04-21T09:00:00.0,2296.43
2021-04-21T09:30:00.0,2302.51
2021-04-21T10:00:00.0,2299.32
2021-04-21T10:30:00.0,2280.79
2021-04-21T11:00:00.0,2264.92
2021-04-21T11:30:00.0,2244.49
2021-04-21T12:00:00.0,2264.98
2021-04-21T12:30:00.0,2340.16
2021-04-21T13:00:00.0,2368.54
2021-04-21T13:30:00.0,2377.36
2021-04-21T14:00:00.0,2388.26
2021-04-21T14:30:00.0,2376.01
2021-04-21T15:00:00.0,2440.76
2021-04-21T15:30:00.0,2414.98
2021-04-21T16:00:00.0,2442.8
2021-04-21T16:30:00.0,2444.5
2021-04-21T17:00:00.0,2426.59
2021-04-21T17:30:00.0,2426.37
2021-04-21T18:00:00.0,2419.49
2021-04-21T18:30:00.0,2420.1
2021-04-21T19:00:00.0,2406.58
2021-04-21T19:30:00.0,2436.99
2021-04-21T20:00:00.0,2436.94
2021-04-21T20:30:00.0,2408.49
2021-04-21T21:00:00.0,2401.29
2021-04-21T21:30:00.0,2389.57
2021-04-21T22:00:00.0,2374.32
2021-04-21T22:30:00.0,2376.32
2021-04-21T23:00:00.0,2363.01
2021-04-21T23:30:00.0,2346.64
2021-04-22T00:00:00.0,2357.06
2021-04-22T00:30:00.0,2367.18
2021-04-22T01:00:00.0,2416.05
2021-04-22T01:30:00.0,2438.43
2021-04-22T02:00:00.0,2400.23
2021-04-22T02:30:00.0,2397.53
2021-04-22T03:00:00.0,2406.09
2021-04-22T03:30:00.0,2415.23
2021-04-22T04:00:00.0,2390.48
2021-04-22T04:30:00.0,2429.54
2021-04-22T05:00:00.0,2446.92
2021-04-22T05:30:00.0,2436.48
2021-04-22T06:00:00.0,2478.89
2021-04-22T06:30:00.0,2483.55
2021-04-22T07:00:00.0,2474.93
2021-04-22T07:30:00.0,2460.31
2021-04-22T08:00:00.0,2471.44
2021-04-22T08:30:00.0,2437.36
2021-04-22T09:00:00.0,2453.43
2021-04-22T09:30:00.0,2456.41
2021-04-22T10:00:00.0,2493.97
2021-04-22T10:30:00.0,2502.76
2021-04-22T11:00:00.0,2512.09
2021-04-22T11:30:00.0,2546.22
2021-04-22T12:00:00.0,2544.7
2021-04-22T12:30:00.0,2580.57
2021-04-22T13:00:00.0,2550.56
2021-04-22T13:30:00.0,2587.3
2021-04-22T14:00:00.0,2541.63
2021-04-22T14:30:00.0,2574.99
2021-04-22T15:00:00.0,2600.91
2021-04-22T15:30:00.0,2582.93
2021-04-22T16:00:00.0,2610.58
2021-04-22T16:30:00.0,2640.0
2021-04-22T17:00:00.0,2612.25
2021-04-22T17:30:00.0,2591.78
2021-04-22T18:00:00.0,2526.46
2021-04-22T18:30:00.0,2559.89
2021-04-22T19:00:00.0,2539.82
2021-04-22T19:30:00.0,2512.03
2021-04-22T20:00:00.0,2535.54
2021-04-22T20:30:00.0,2468.55
2021-04-22T21:00:00.0,2400.73
2021-04-22T21:30:00.0,2416.16
2021-04-22T22:00:00.0,2415.28
2021-04-22T22:30:00.0,2411.25
2021-04-22T23:00:00.0,2404.2
2021-04-22T23:30:00.0,2438.38
2021-04-23T00:00:00.0,2397.94
2021-04-23T00:30:00.0,2440.29
2021-04-23T01:00:00.0,2373.86
2021-04-23T01:30:00.0,2361.85
2021-04-23T02:00:00.0,2321.44
2021-04-23T02:30:00.0,2191.36
2021-04-23T03:00:00.0,2250.58
2021-04-23T03:30:00.0,2247.5
2021-04-23T04:00:00.0,2282.74
2021-04-23T04:30:00.0,2254.45
2021-04-23T05:00:00.0,2207.21
2021-04-23T05:30:00.0,2206.77
2021-04-23T06:00:00.0,2228.45
2021-04-23T06:30:00.0,2174.1
2021-04-23T07:00:00.0,2210.42
2021-04-23T07:30:00.0,2193.58
2021-04-23T08:00:00.0,2132.45
2021-04-23T08:30:00.0,2172.95
2021-04-23T09:00:00.0,2218.09
2021-04-23T09:30:00.0,2188.11
2021-04-23T10:00:00.0,2198.31
2021-04-23T10:30:00.0,2258.53
2021-04-23T11:00:00.0,2276.47
2021-04-23T11:30:00.0,2296.83
2021-04-23T12:00:00.0,2295.03
2021-04-23T12:30:00.0,2262.59
2021-04-23T13:00:00.0,2244.22
2021-04-23T13:30:00.0,2218.86
2021-04-23T14:00:00.0,2235.33
2021-04-23T14:30:00.0,2265.63
2021-04-23T15:00:00.0,2296.52
2021-04-23T15:30:00.0,2267.83
2021-04-23T16:00:00.0,2333.84
2021-04-23T16:30:00.0,2319.68
2021-04-23T17:00:00.0,2326.32
2021-04-23T17:30:00.0,2316.99
2021-04-23T18:00:00.0,2291.11
2021-04-23T18:30:00.0,2325.98
2021-04-23T19:00:00.0,2345.68
2021-04-23T19:30:00.0,2342.47
2021-04-23T20:00:00.0,2363.92
2021-04-23T20:30:00.0,2357.98
2021-04-23T21:00:00.0,2320.13
2021-04-23T21:30:00.0,2336.01
2021-04-23T22:00:00.0,2306.07
2021-04-23T22:30:00.0,2316.06
2021-04-23T23:00:00.0,2316.47
2021-04-23T23:30:00.0,2348.73
2021-04-24T00:00:00.0,2367.39
2021-04-24T00:30:00.0,2288.86
2021-04-24T01:00:00.0,2264.51
2021-04-24T01:30:00.0,2280.0
2021-04-24T02:00:00.0,2264.24
2021-04-24T02:30:00.0,2268.71
2021-04-24T03:00:00.0,2285.97
2021-04-24T03:30:00.0,2311.65
2021-04-24T04:00:00.0,2296.81
2021-04-24T04:30:00.0,2308.01
2021-04-24T05:00:00.0,2309.16
2021-04-24T05:30:00.0,2309.69
2021-04-24T06:00:00.0,2316.83
2021-04-24T06:30:00.0,2310.14
2021-04-24T07:00:00.0,2278.36
2021-04-24T07:30:00.0,2280.08
2021-04-24T08:00:00.0,2273.34
2021-04-24T08:30:00.0,2294.82
2021-04-24T09:00:00.0,2275.1
2021-04-24T09:30:00.0,2257.29
2021-04-24T10:00:00.0,2250.68
2021-04-24T10:30:00.0,2219.97
2021-04-24T11:00:00.0,2187.13
2021-04-24T11:30:00.0,2210.88
2021-04-24T12:00:00.0,2179.43
2021-04-24T12:30:00.0,2211.31
2021-04-24T13:00:00.0,2226.74
2021-04-24T13:30:00.0,2227.14
2021-04-24T14:00:00.0,2215.19
2021-04-24T14:30:00.0,2204.69
2021-04-24T15:00:00.0,2196.83
2021-04-24T15:30:00.0,2221.1
2021-04-24T16:00:00.0,2250.6
2021-04-24T16:30:00.0,2249.01
2021-04-24T17:00:00.0,2235.22
2021-04-24T17:30:00.0,2232.45
2021-04-24T18:00:00.0,2248.66
2021-04-24T18:30:00.0,2280.14
2021-04-24T19:00:00.0,2263.3
2021-04-24T19:30:00.0,2276.92
2021-04-24T20:00:00.0,2269.71
2021-04-24T20:30:00.0,2271.22
2021-04-24T21:00:00.0,2293.48
2021-04-24T21:30:00.0,2285.0
2021-04-24T22:00:00.0,2286.08
2021-04-24T22:30:00.0,2263.19
2021-04-24T23:00:00.0,2237.92
2021-04-24T23:30:00.0,2249.07
2021-04-25T00:00:00.0,2213.35
2021-04-25T00:30:00.0,2225.76
2021-04-25T01:00:00.0,2215.63
2021-04-25T01:30:00.0,2242.38
2021-04-25T02:00:00.0,2237.65
2021-04-25T02:30:00.0,2245.4
2021-04-25T03:00:00.0,2243.68
2021-04-25T03:30:00.0,2219.23
2021-04-25T04:00:00.0,2187.18
2021-04-25T04:30:00.0,2193.43
2021-04-25T05:00:00.0,2193.43
2021-04-25T05:30:00.0,2193.43
2021-04-25T06:00:00.0,2193.43
2021-04-25T06:30:00.0,2193.43
2021-04-25T07:00:00.0,2193.43
2021-04-25T07:30:00.0,2193.43
2021-04-25T08:00:00.0,2193.43
2021-04-25T08:30:00.0,2193.43
2021-04-25T09:00:00.0,2230.05
2021-04-25T09:30:00.0,2200.82
2021-04-25T10:00:00.0,2255.04
2021-04-25T10:30:00.0,2278.93
2021-04-25T11:00:00.0,2259.5
2021-04-25T11:30:00.0,2276.51
2021-04-25T12:00:00.0,2288.0
2021-04-25T12:30:00.0,2304.9
2021-04-25T13:00:00.0,2320.64
2021-04-25T13:30:00.0,2304.56
2021-04-25T14:00:00.0,2316.62
2021-04-25T14:30:00.0,2329.47
2021-04-25T15:00:00.0,2344.51
2021-04-25T15:30:00.0,2341.91
2021-04-25T16:00:00.0,2341.59
2021-04-25T16:30:00.0,2346.57
2021-04-25T17:00:00.0,2352.0
2021-04-25T17:30:00.0,2322.17
2021-04-25T18:00:00.0,2325.89
2021-04-25T18:30:00.0,2295.23
2021-04-25T19:00:00.0,2297.63
2021-04-25T19:30:00.0,2291.97
2021-04-25T20:00:00.0,2268.57
2021-04-25T20:30:00.0,2288.67
2021-04-25T21:00:00.0,2217.51
2021-04-25T21:30:00.0,2215.28
2021-04-25T22:00:00.0,2213.01
2021-04-25T22:30:00.0,2242.67
2021-04-25T23:00:00.0,2278.76
2021-04-25T23:30:00.0,2301.67
2021-04-26T00:00:00.0,2320.49
2021-04-26T00:30:00.0,2395.5
2021-04-26T01:00:00.0,2414.43
2021-04-26T01:30:00.0,2416.86
2021-04-26T02:00:00.0,2446.95
2021-04-26T02:30:00.0,2436.23
2021-04-26T03:00:00.0,2449.51
2021-04-26T03:30:00.0,2439.92
2021-04-26T04:00:00.0,2455.16
2021-04-26T04:30:00.0,2460.47
2021-04-26T05:00:00.0,2453.42
2021-04-26T05:30:00.0,2451.9
2021-04-26T06:00:00.0,2468.64
2021-04-26T06:30:00.0,2477.36
2021-04-26T07:00:00.0,2472.35
2021-04-26T07:30:00.0,2457.72
2021-04-26T08:00:00.0,2450.0
2021-04-26T08:30:00.0,2440.99
2021-04-26T09:00:00.0,2437.8
2021-04-26T09:30:00.0,2425.77
2021-04-26T10:00:00.0,2483.23
2021-04-26T10:30:00.0,2495.31
2021-04-26T11:00:00.0,2476.45
2021-04-26T11:30:00.0,2515.17
2021-04-26T12:00:00.0,2517.3
2021-04-26T12:30:00.0,2513.9
2021-04-26T13:00:00.0,2479.61
2021-04-26T13:30:00.0,2494.34
2021-04-26T14:00:00.0,2491.11
2021-04-26T14:30:00.0,2484.32
2021-04-26T15:00:00.0,2485.75
2021-04-26T15:30:00.0,2489.29
2021-04-26T16:00:00.0,2508.19
2021-04-26T16:30:00.0,2463.06
2021-04-26T17:00:00.0,2483.52
2021-04-26T17:30:00.0,2522.23
2021-04-26T18:00:00.0,2509.36
2021-04-26T18:30:00.0,2491.0
2021-04-26T19:00:00.0,2504.01
2021-04-26T19:30:00.0,2478.36
2021-04-26T20:00:00.0,2490.91
2021-04-26T20:30:00.0,2462.58
2021-04-26T21:00:00.0,2456.18
2021-04-26T21:30:00.0,2433.79
2021-04-26T22:00:00.0,2495.38
2021-04-26T22:30:00.0,2516.89
2021-04-26T23:00:00.0,2510.19
2021-04-26T23:30:00.0,2514.93
2021-04-27T00:00:00.0,2532.6
2021-04-27T00:30:00.0,2502.21
2021-04-27T01:00:00.0,2507.01
2021-04-27T01:30:00.0,2520.14
2021-04-27T02:00:00.0,2515.24
2021-04-27T02:30:00.0,2526.48
2021-04-27T03:00:00.0,2517.26
2021-04-27T03:30:00.0,2492.14
2021-04-27T04:00:00.0,2493.16
2021-04-27T04:30:00.0,2501.3
2021-04-27T05:00:00.0,2506.33
2021-04-27T05:30:00.0,2526.65
2021-04-27T06:00:00.0,2528.26
2021-04-27T06:30:00.0,2558.12
2021-04-27T07:00:00.0,2560.26
2021-04-27T07:30:00.0,2551.73
2021-04-27T08:00:00.0,2545.63
2021-04-27T08:30:00.0,2549.73
2021-04-27T09:00:00.0,2535.0
2021-04-27T09:30:00.0,2545.73
2021-04-27T10:00:00.0,2540.32
2021-04-27T10:30:00.0,2543.41
2021-04-27T11:00:00.0,2543.76
2021-04-27T11:30:00.0,2554.63
2021-04-27T12:00:00.0,2572.7
2021-04-27T12:30:00.0,2564.31
2021-04-27T13:00:00.0,2554.0
2021-04-27T13:30:00.0,2552.99
2021-04-27T14:00:00.0,2554.76
2021-04-27T14:30:00.0,2616.15
2021-04-27T15:00:00.0,2635.64
2021-04-27T15:30:00.0,2630.21
2021-04-27T16:00:00.0,2663.01
2021-04-27T16:30:00.0,2644.93
2021-04-27T17:00:00.0,2632.47
2021-04-27T17:30:00.0,2639.03
2021-04-27T18:00:00.0,2643.91
2021-04-27T18:30:00.0,2638.83
2021-04-27T19:00:00.0,2642.22
2021-04-27T19:30:00.0,2613.88
2021-04-27T20:00:00.0,2622.55
2021-04-27T20:30:00.0,2632.94
2021-04-27T21:00:00.0,2645.61
2021-04-27T21:30:00.0,2625.73
2021-04-27T22:00:00.0,2645.0
2021-04-27T22:30:00.0,2628.35
2021-04-27T23:00:00.0,2622.69
2021-04-27T23:30:00.0,2636.3
2021-04-28T00:00:00.0,2666.13
2021-04-28T00:30:00.0,2683.85
2021-04-28T01:00:00.0,2693.12
2021-04-28T01:30:00.0,2695.64
2021-04-28T02:00:00.0,2700.09
2021-04-28T02:30:00.0,2684.64
2021-04-28T03:00:00.0,2653.99
2021-04-28T03:30:00.0,2641.11
2021-04-28T04:00:00.0,2627.29
2021-04-28T04:30:00.0,2649.99
2021-04-28T05:00:00.0,2629.83
2021-04-28T05:30:00.0,2628.99
2021-04-28T06:00:00.0,2616.86
2021-04-28T06:30:00.0,2578.23
2021-04-28T07:00:00.0,2589.03
2021-04-28T07:30:00.0,2617.97
2021-04-28T08:00:00.0,2612.24
2021-04-28T08:30:00.0,2626.5
2021-04-28T09:00:00.0,2588.65
2021-04-28T09:30:00.0,2578.81
2021-04-28T10:00:00.0,2602.02
2021-04-28T10:30:00.0,2617.89
2021-04-28T11:00:00.0,2635.25
2021-04-28T11:30:00.0,2683.46
2021-04-28T12:00:00.0,2692.04
2021-04-28T12:30:00.0,2713.41
2021-04-28T13:00:00.0,2723.41
2021-04-28T13:30:00.0,2697.2
2021-04-28T14:00:00.0,2705.24
2021-04-28T14:30:00.0,2714.25
2021-04-28T15:00:00.0,2707.95
2021-04-28T15:30:00.0,2672.89
2021-04-28T16:00:00.0,2681.02
2021-04-28T16:30:00.0,2693.4
2021-04-28T17:00:00.0,2716.62
2021-04-28T17:30:00.0,2726.28
2021-04-28T18:00:00.0,2712.84
2021-04-28T18:30:00.0,2727.28
2021-04-28T19:00:00.0,2724.2
2021-04-28T19:30:00.0,2741.79
2021-04-28T20:00:00.0,2737.97
2021-04-28T20:30:00.0,2702.11
2021-04-28T21:00:00.0,2704.29
2021-04-28T21:30:00.0,2720.75
2021-04-28T22:00:00.0,2755.67
2021-04-28T22:30:00.0,2725.18
2021-04-28T23:00:00.0,2711.64
2021-04-28T23:30:00.0,2722.73
2021-04-29T00:00:00.0,2748.24
2021-04-29T00:30:00.0,2736.35
2021-04-29T01:00:00.0,2724.84
2021-04-29T01:30:00.0,2705.73
2021-04-29T02:00:00.0,2722.22
2021-04-29T02:30:00.0,2715.0
2021-04-29T03:00:00.0,2719.82
2021-04-29T03:30:00.0,2708.08
2021-04-29T04:00:00.0,2694.15
2021-04-29T04:30:00.0,2685.81
2021-04-29T05:00:00.0,2679.12
2021-04-29T05:30:00.0,2709.24
2021-04-29T06:00:00.0,2718.18
2021-04-29T06:30:00.0,2725.33
2021-04-29T07:00:00.0,2734.39
2021-04-29T07:30:00.0,2730.99
2021-04-29T08:00:00.0,2730.63
2021-04-29T08:30:00.0,2715.8
2021-04-29T09:00:00.0,2716.35
2021-04-29T09:30:00.0,2765.99
2021-04-29T10:00:00.0,2761.69
2021-04-29T10:30:00.0,2759.24
2021-04-29T11:00:00.0,2772.7
2021-04-29T11:30:00.0,2761.78
2021-04-29T12:00:00.0,2762.22
2021-04-29T12:30:00.0,2790.0
2021-04-29T13:00:00.0,2786.57
2021-04-29T13:30:00.0,2778.1
2021-04-29T14:00:00.0,2746.01
2021-04-29T14:30:00.0,2770.57
2021-04-29T15:00:00.0,2764.16
2021-04-29T15:30:00.0,2788.85
2021-04-29T16:00:00.0,2777.39
2021-04-29T16:30:00.0,2756.54
2021-04-29T17:00:00.0,2725.01
2021-04-29T17:30:00.0,2740.74
2021-04-29T18:00:00.0,2730.71
2021-04-29T18:30:00.0,2716.42
2021-04-29T19:00:00.0,2735.25
2021-04-29T19:30:00.0,2732.71
2021-04-29T20:00:00.0,2725.95
2021-04-29T20:30:00.0,2716.53
2021-04-29T21:00:00.0,2708.41
2021-04-29T21:30:00.0,2708.53
2021-04-29T22:00:00.0,2741.12
2021-04-29T22:30:00.0,2749.64
2021-04-29T23:00:00.0,2762.44
2021-04-29T23:30:00.0,2762.45
2021-04-30T00:00:00.0,2757.04
2021-04-30T00:30:00.0,2758.0
2021-04-30T01:00:00.0,2735.39
2021-04-30T01:30:00.0,2737.02
2021-04-30T02:00:00.0,2745.49
2021-04-30T02:30:00.0,2733.8
2021-04-30T03:00:00.0,2738.47
