datetime,open,high,low,close,volume
2021-04-09 07:00:00,224.24,225.93,223.48,223.74,13739.87408
2021-04-09 07:30:00,223.75,224.12,222.73,223.39,15372.0838
2021-04-09 08:00:00,223.39,225.2,223.17,225.2,11903.37909
2021-04-09 08:30:00,225.2,225.9,224.04,224.59,12839.33068
2021-04-09 09:00:00,224.58,225.66,222.54,223.09,17264.7309
2021-04-09 09:30:00,223.1,224.65,223.02,224.56,10047.94853
2021-04-09 10:00:00,224.56,225.56,224.03,225.41,15270.73734
2021-04-09 10:30:00,225.41,227.6,224.84,227.17,38138.74953
2021-04-09 11:00:00,227.17,227.62,226.62,227.52,18943.636420000003
2021-04-09 11:30:00,227.51,228.41,226.67,228.23,15871.82083
2021-04-09 12:00:00,228.22,228.99,227.04,227.5,20225.17369
2021-04-09 12:30:00,227.5,228.0,226.06,226.12,16687.41571
2021-04-09 13:00:00,226.12,226.82,224.95,225.38,15960.63089
2021-04-09 13:30:00,225.38,226.39,225.09,226.02,13909.39735
2021-04-09 14:00:00,226.02,227.59,225.32,225.72,27252.428440000003
2021-04-09 14:30:00,225.72,227.04,223.72,223.94,25015.84665
2021-04-09 15:00:00,223.93,225.56,223.12,225.0,17369.2903
2021-04-09 15:30:00,225.0,225.18,223.39,223.9,17466.610399999998
2021-04-09 16:00:00,223.91,224.77,223.23,224.11,12146.54505
2021-04-09 16:30:00,224.11,224.27,221.65,222.78,25194.09487
2021-04-09 17:00:00,222.77,224.12,222.41,223.99,11957.84544
2021-04-09 17:30:00,223.99,224.47,223.56,224.17,9246.14907
2021-04-09 18:00:00,224.16,225.13,223.79,224.94,12942.29651
2021-04-09 18:30:00,224.93,225.16,223.6,224.21,12436.07378
2021-04-09 19:00:00,224.21,224.5,223.0,223.77,7996.58581
2021-04-09 19:30:00,223.77,224.92,223.11,223.94,9561.03046
2021-04-09 20:00:00,223.95,224.44,223.6,223.89,7522.33246
2021-04-09 20:30:00,223.9,225.54,223.84,224.41,14168.99335
2021-04-09 21:00:00,224.41,224.62,222.83,223.44,12710.12128
2021-04-09 21:30:00,223.45,223.75,223.05,223.66,7809.67237
2021-04-09 22:00:00,223.66,224.51,223.61,223.96,5848.49209
2021-04-09 22:30:00,223.95,223.95,222.86,223.17,8309.66957
2021-04-09 23:00:00,223.17,223.7,221.44,221.79,10008.08974
2021-04-09 23:30:00,221.79,221.97,218.72,220.36,31094.693720000003
2021-04-10 00:00:00,220.37,221.7,220.24,221.12,11351.81113
2021-04-10 00:30:00,221.13,222.39,220.51,221.14,14261.93506
2021-04-10 01:00:00,221.11,221.28,219.16,220.5,14735.10803
2021-04-10 01:30:00,220.5,221.38,219.66,220.13,12235.1645
2021-04-10 02:00:00,220.1,222.82,219.86,222.67,16158.08048
2021-04-10 02:30:00,222.68,223.97,222.15,222.66,18894.631370000003
2021-04-10 03:00:00,222.66,224.88,222.66,224.83,19505.73534
2021-04-10 03:30:00,224.83,226.59,224.79,225.57,28491.37672
2021-04-10 04:00:00,225.57,226.8,225.49,226.66,20169.18949
2021-04-10 04:30:00,226.66,230.64,225.59,230.58,77897.83520999999
2021-04-10 05:00:00,230.59,234.0,229.77,232.89,64530.94567
2021-04-10 05:30:00,232.8,234.32,230.46,231.67,58248.04284
2021-04-10 06:00:00,231.67,233.79,230.81,233.29,40346.439
2021-04-10 06:30:00,233.29,234.17,231.23,232.36,26413.71881
2021-04-10 07:00:00,232.36,232.8,231.27,232.1,20472.27308
2021-04-10 07:30:00,232.11,233.95,231.32,232.24,22804.7
2021-04-10 08:00:00,232.23,232.53,231.06,232.46,20255.46228
2021-04-10 08:30:00,232.42,233.55,231.7,232.42,21551.7862
2021-04-10 09:00:00,232.38,232.49,230.81,231.1,20490.29239
2021-04-10 09:30:00,231.15,232.3,230.94,231.29,17763.56552
2021-04-10 10:00:00,231.29,232.95,231.19,232.59,15819.99238
2021-04-10 10:30:00,232.6,235.65,231.87,234.97,34034.38011
2021-04-10 11:00:00,234.93,235.1,230.71,231.69,31828.01018
2021-04-10 11:30:00,231.75,232.81,229.73,232.3,24066.90562
2021-04-10 12:00:00,232.32,233.93,232.0,232.56,19241.08994
2021-04-10 12:30:00,232.54,233.45,231.03,231.38,18100.096660000003
2021-04-10 13:00:00,231.38,231.47,227.77,229.28,35921.33357
2021-04-10 13:30:00,229.27,230.5,228.11,228.96,21633.48833
2021-04-10 14:00:00,228.96,231.95,228.85,231.36,22735.92703
2021-04-10 14:30:00,231.46,232.43,230.51,231.81,18897.21086
2021-04-10 15:00:00,231.8,234.7,230.41,233.88,20197.05764
2021-04-10 15:30:00,233.83,235.94,232.0,233.97,33496.94901
2021-04-10 16:00:00,233.97,236.37,233.75,234.52,32861.55906
2021-04-10 16:30:00,234.48,237.65,232.8,233.81,46352.14942
2021-04-10 17:00:00,233.81,237.3,233.75,236.26,33632.41593
2021-04-10 17:30:00,236.31,241.28,234.94,241.23,74493.461
2021-04-10 18:00:00,241.22,243.23,234.37,241.38,102464.83257
2021-04-10 18:30:00,241.31,249.13,236.54,249.04,130693.11981
2021-04-10 19:00:00,248.93,250.51,244.95,247.65,111990.08114
2021-04-10 19:30:00,247.67,247.78,243.63,245.37,49665.91632
2021-04-10 20:00:00,245.39,245.59,242.81,243.16,31498.12241
2021-04-10 20:30:00,243.2,244.58,241.11,242.33,36092.23415
2021-04-10 21:00:00,242.33,242.45,236.09,238.51,67968.96301
2021-04-10 21:30:00,238.52,244.43,237.64,243.83,37766.72551
2021-04-10 22:00:00,243.78,247.28,243.32,247.19,35333.94525
2021-04-10 22:30:00,247.16,249.55,245.13,245.86,53570.30738
2021-04-10 23:00:00,245.86,246.92,242.08,242.47,26957.67886
2021-04-10 23:30:00,242.47,247.99,242.4,247.86,37719.32672
2021-04-11 00:00:00,247.87,257.0,247.37,256.34,119022.32118
2021-04-11 00:30:00,256.55,258.67,253.4,254.09,127573.72909
2021-04-11 01:00:00,254.09,254.5,251.25,253.9,49146.27317
2021-04-11 01:30:00,253.97,255.0,249.87,251.81,41598.24567
2021-04-11 02:00:00,251.82,256.19,251.03,251.5,35175.32851000001
2021-04-11 02:30:00,251.49,255.63,250.51,255.6,35836.63395
2021-04-11 03:00:00,255.62,257.33,253.68,253.93,31339.99618
2021-04-11 03:30:00,253.93,255.19,251.57,251.79,26062.55893
2021-04-11 04:00:00,251.8,252.97,249.94,250.27,20885.70833
2021-04-11 04:30:00,250.34,251.61,248.53,250.0,35867.260429999995
2021-04-11 05:00:00,250.0,252.87,248.98,252.13,32045.37907
2021-04-11 05:30:00,252.12,259.79,251.55,259.37,62813.72978
2021-04-11 06:00:00,259.38,263.62,256.9,259.69,109446.56547
2021-04-11 06:30:00,259.7,261.01,254.74,255.74,71764.33645
2021-04-11 07:00:00,255.75,257.44,253.67,256.06,55332.85939
2021-04-11 07:30:00,256.08,258.22,253.44,257.77,39985.69866
2021-04-11 08:00:00,257.77,260.32,255.18,257.67,37000.7217
2021-04-11 08:30:00,257.68,262.82,257.64,260.28,62371.0412
2021-04-11 09:00:00,260.3,260.4,258.06,258.67,32832.805779999995
2021-04-11 09:30:00,258.81,259.63,254.71,257.03,47513.29797
2021-04-11 10:00:00,257.01,257.37,252.75,256.21,42767.2445
2021-04-11 10:30:00,256.23,259.95,254.78,254.78,40201.99131
2021-04-11 11:00:00,254.89,256.6,253.88,254.66,30981.3948
2021-04-11 11:30:00,254.69,256.9,253.09,255.96,36263.23799
2021-04-11 12:00:00,256.0,259.95,255.71,257.94,52418.56442
2021-04-11 12:30:00,257.94,258.7,252.58,253.96,40144.84671
2021-04-11 13:00:00,253.96,254.63,250.91,253.51,39161.18916
2021-04-11 13:30:00,253.52,253.71,250.01,250.15,28389.24085
2021-04-11 14:00:00,250.15,251.34,247.63,248.75,63194.397280000005
2021-04-11 14:30:00,248.74,252.51,248.0,252.5,38540.244300000006
2021-04-11 15:00:00,252.5,253.39,251.14,251.96,30954.95407
2021-04-11 15:30:00,252.03,254.05,251.7,253.34,36972.096990000005
2021-04-11 16:00:00,253.3,253.84,251.93,252.55,25146.05072
2021-04-11 16:30:00,252.55,253.87,249.05,249.51,43860.62731
2021-04-11 17:00:00,249.51,249.67,245.63,246.38,40746.47626
2021-04-11 17:30:00,246.36,248.66,244.77,248.09,31036.46259
2021-04-11 18:00:00,248.08,249.81,247.47,249.14,30212.04733
2021-04-11 18:30:00,249.18,249.6,248.27,249.23,23064.64414
2021-04-11 19:00:00,249.22,251.99,249.18,251.1,23974.44977
2021-04-11 19:30:00,251.08,253.02,250.0,251.21,28111.699
2021-04-11 20:00:00,251.22,251.26,249.11,250.21,22317.86792
2021-04-11 20:30:00,250.22,252.0,249.47,250.99,15362.8305
2021-04-11 21:00:00,250.98,251.05,249.31,250.94,14816.82546
2021-04-11 21:30:00,250.94,250.94,247.56,247.77,19660.97629
2021-04-11 22:00:00,247.74,249.86,246.64,247.51,18716.42055
2021-04-11 22:30:00,247.51,251.0,246.5,249.04,28904.29872
2021-04-11 23:00:00,249.04,250.51,248.09,250.48,21330.47256
2021-04-11 23:30:00,250.48,250.91,248.39,249.17,19584.59935
2021-04-12 00:00:00,249.18,254.9,248.26,252.31,49337.48071
2021-04-12 00:30:00,252.35,255.2,248.23,248.52,44782.39309
2021-04-12 01:00:00,248.5,250.28,247.31,248.85,20852.11477
2021-04-12 01:30:00,248.86,253.0,248.85,251.8,27681.91661
2021-04-12 02:00:00,251.75,256.12,251.61,254.21,28134.3606
2021-04-12 02:30:00,254.24,254.25,251.63,253.04,19625.85574
2021-04-12 03:00:00,253.05,254.23,250.28,250.44,22836.16532
2021-04-12 03:30:00,250.38,253.04,249.58,252.15,36648.80356
2021-04-12 04:00:00,252.16,254.21,249.94,254.1,26217.50642
2021-04-12 04:30:00,254.13,255.26,252.86,253.39,22075.376320000003
2021-04-12 05:00:00,253.47,253.91,252.0,252.26,16422.03041
2021-04-12 05:30:00,252.21,253.35,251.41,252.54,14729.5852
2021-04-12 06:00:00,252.53,255.1,251.56,255.09,15526.03432
2021-04-12 06:30:00,255.1,255.46,253.1,254.64,15790.31365
2021-04-12 07:00:00,254.61,258.15,254.54,257.55,46073.25518
2021-04-12 07:30:00,257.55,257.83,254.55,255.02,45681.33312
2021-04-12 08:00:00,255.02,257.26,254.15,255.55,29363.10427
2021-04-12 08:30:00,255.54,259.0,255.3,256.72,27414.56027
2021-04-12 09:00:00,256.74,257.2,255.28,255.58,18094.95305
2021-04-12 09:30:00,255.57,255.68,253.71,254.91,25985.04771
2021-04-12 10:00:00,254.91,255.84,247.36,250.2,61184.30046
2021-04-12 10:30:00,250.22,251.74,248.14,249.01,34370.614610000004
2021-04-12 11:00:00,249.0,249.19,244.51,247.56,55221.70504
2021-04-12 11:30:00,247.59,249.69,247.18,247.95,27858.33775
2021-04-12 12:00:00,247.96,250.17,247.0,249.35,26995.47123
2021-04-12 12:30:00,249.35,259.94,249.08,252.35,51574.40221
2021-04-12 13:00:00,252.35,257.71,250.98,251.71,32691.8533
2021-04-12 13:30:00,251.76,254.84,251.29,252.79,28082.1418
2021-04-12 14:00:00,252.8,253.7,251.27,251.65,16726.2891
2021-04-12 14:30:00,251.65,251.84,249.0,250.77,22584.92923
2021-04-12 15:00:00,250.76,251.13,245.35,245.52,35102.392649999994
2021-04-12 15:30:00,245.36,246.87,241.39,241.65,79401.74775000001
2021-04-12 16:00:00,241.63,246.0,240.01,244.31,64801.17875000001
2021-04-12 16:30:00,244.33,244.93,240.48,244.32,52096.49867
2021-04-12 17:00:00,244.29,246.79,243.44,245.44,26604.38956
2021-04-12 17:30:00,245.44,245.44,243.12,243.6,25268.65406
2021-04-12 18:00:00,243.6,244.32,242.76,243.4,15830.02125
2021-04-12 18:30:00,243.33,245.19,242.46,243.77,23568.60346
2021-04-12 19:00:00,243.7,246.21,243.32,244.48,17888.35591
2021-04-12 19:30:00,244.48,245.75,243.89,244.04,19688.06334
2021-04-12 20:00:00,244.03,244.19,242.61,243.47,22721.0478
2021-04-12 20:30:00,243.48,243.88,241.05,242.89,24239.65829
2021-04-12 21:00:00,242.82,245.3,242.63,244.42,18134.87594
2021-04-12 21:30:00,244.4,246.21,243.35,243.87,12093.95733
2021-04-12 22:00:00,243.88,245.96,243.81,245.42,8946.99628
2021-04-12 22:30:00,245.5,247.39,245.09,246.35,13344.66134
2021-04-12 23:00:00,246.35,247.85,245.8,247.53,13007.711920000002
2021-04-12 23:30:00,247.59,247.81,245.34,245.53,16344.72925
2021-04-13 00:00:00,245.59,245.94,244.17,244.42,20551.86521
2021-04-13 00:30:00,244.44,248.65,244.38,247.99,21394.59714
2021-04-13 01:00:00,247.96,252.47,247.65,252.05,32171.95606
2021-04-13 01:30:00,252.0,252.08,248.5,249.66,23743.22118
2021-04-13 02:00:00,249.66,252.82,249.58,251.4,28838.06866
2021-04-13 02:30:00,251.42,252.06,250.2,250.38,15191.50474
2021-04-13 03:00:00,250.38,251.64,249.95,251.22,17068.3894
2021-04-13 03:30:00,251.24,252.46,250.31,251.28,22563.76007
2021-04-13 04:00:00,251.28,252.54,250.17,250.41,17444.36046
2021-04-13 04:30:00,250.42,251.56,248.28,248.78,20148.9028
2021-04-13 05:00:00,248.78,249.88,248.1,248.78,21270.49474
2021-04-13 05:30:00,248.81,251.04,247.78,250.0,19288.92941
2021-04-13 06:00:00,249.99,250.73,248.71,249.47,35145.63372
2021-04-13 06:30:00,249.49,254.64,249.48,253.01,36738.198780000006
2021-04-13 07:00:00,253.05,253.34,248.5,250.21,45692.09488
2021-04-13 07:30:00,250.22,251.65,249.5,251.11,48582.38768
2021-04-13 08:00:00,251.17,262.43,250.71,261.59,146803.37075
2021-04-13 08:30:00,261.6,264.78,260.41,261.62,120742.16004
2021-04-13 09:00:00,261.58,264.48,261.37,262.57,72930.18481
2021-04-13 09:30:00,262.58,265.95,261.16,263.57,63348.51094000001
2021-04-13 10:00:00,263.6,266.45,261.7,264.4,57511.17301
2021-04-13 10:30:00,264.41,267.39,263.18,266.42,57026.11746
2021-04-13 11:00:00,266.43,267.56,264.3,267.36,44317.58984
2021-04-13 11:30:00,267.35,267.85,262.46,263.26,53743.53438
2021-04-13 12:00:00,263.25,269.7,263.25,269.31,69131.85263
2021-04-13 12:30:00,269.32,269.94,266.83,267.61,56141.2318
2021-04-13 13:00:00,267.65,269.23,265.96,268.89,46861.7243
2021-04-13 13:30:00,268.91,269.3,264.05,264.38,57610.99739
2021-04-13 14:00:00,264.38,267.76,263.34,266.3,44461.04546
2021-04-13 14:30:00,266.28,267.67,265.41,267.21,28250.071300000003
2021-04-13 15:00:00,267.19,268.75,266.37,267.23,30395.62995
2021-04-13 15:30:00,267.24,268.61,264.95,267.36,28416.46977
2021-04-13 16:00:00,267.36,269.2,266.34,267.68,33620.48074
2021-04-13 16:30:00,267.63,272.92,267.62,269.6,74787.05437999999
2021-04-13 17:00:00,269.67,269.78,266.61,269.65,45302.19178
2021-04-13 17:30:00,269.57,273.43,268.84,273.33,41301.32294
2021-04-13 18:00:00,273.39,273.54,270.0,271.5,36904.99008
2021-04-13 18:30:00,271.44,273.32,270.32,272.18,28523.79704
2021-04-13 19:00:00,272.18,272.71,263.48,264.24,53235.20737
2021-04-13 19:30:00,264.25,267.85,264.25,265.0,35885.045719999995
2021-04-13 20:00:00,265.05,267.59,264.12,267.43,23468.03041
2021-04-13 20:30:00,267.38,268.3,264.51,264.75,23263.94251
2021-04-13 21:00:00,264.94,267.08,264.06,266.54,20760.83456
2021-04-13 21:30:00,266.54,266.61,263.97,265.12,19371.10215
2021-04-13 22:00:00,265.13,265.16,261.78,263.52,19006.09052
2021-04-13 22:30:00,263.51,264.79,261.02,262.47,25864.67057
2021-04-13 23:00:00,262.46,264.11,261.48,263.51,23326.80457
2021-04-13 23:30:00,263.42,266.89,263.32,266.05,21368.53395
2021-04-14 00:00:00,266.04,267.68,265.31,267.59,22924.2906
2021-04-14 00:30:00,267.61,269.86,266.84,268.79,28709.14895
2021-04-14 01:00:00,268.76,272.83,267.8,272.53,51955.60333
2021-04-14 01:30:00,272.55,272.74,268.02,269.11,32395.27835
2021-04-14 02:00:00,269.11,275.2,267.87,272.96,61677.14345
2021-04-14 02:30:00,272.96,274.22,271.24,271.71,26478.74232
2021-04-14 03:00:00,271.7,272.32,269.43,272.27,21440.65264
2021-04-14 03:30:00,272.26,281.6,271.74,280.94,82847.67478
2021-04-14 04:00:00,280.94,283.0,278.25,279.41,57299.89668
2021-04-14 04:30:00,279.43,280.61,277.67,280.14,32669.905250000003
2021-04-14 05:00:00,280.11,282.83,279.57,280.65,49601.10193
2021-04-14 05:30:00,280.66,282.49,278.0,278.69,48587.58236
2021-04-14 06:00:00,278.68,280.74,275.36,276.62,37233.529
2021-04-14 06:30:00,276.62,281.6,276.29,277.98,44323.62942
2021-04-14 07:00:00,277.99,278.47,275.86,276.14,24728.68588
2021-04-14 07:30:00,276.09,279.0,275.02,278.73,31606.40706
2021-04-14 08:00:00,278.77,279.51,275.16,275.75,22029.698900000003
2021-04-14 08:30:00,275.65,278.36,275.65,277.97,31707.55675
2021-04-14 09:00:00,277.96,278.57,267.77,270.32,66618.66694
2021-04-14 09:30:00,270.3,271.93,262.0,265.85,87191.65004000001
2021-04-14 10:00:00,265.85,269.38,262.5,268.65,74159.14029000001
2021-04-14 10:30:00,268.64,271.28,267.98,270.73,30066.79607
2021-04-14 11:00:00,270.75,272.39,269.76,271.17,27874.64689
2021-04-14 11:30:00,271.16,274.21,270.73,274.12,34105.00914
2021-04-14 12:00:00,274.12,275.43,272.52,273.0,26631.99314
2021-04-14 12:30:00,273.0,273.38,270.31,271.57,42829.11136
2021-04-14 13:00:00,271.6,272.48,265.0,265.82,42682.17308
2021-04-14 13:30:00,265.8,270.28,265.3,265.98,32996.03052
2021-04-14 14:00:00,265.97,268.36,262.74,263.56,46714.10013
2021-04-14 14:30:00,263.5,264.87,255.0,260.03,92975.00574
2021-04-14 15:00:00,260.02,265.24,259.04,262.64,56611.38551
2021-04-14 15:30:00,262.53,266.73,260.99,262.4,36670.14661
2021-04-14 16:00:00,262.44,266.73,261.15,265.55,47403.67061
2021-04-14 16:30:00,265.7,270.44,262.88,269.61,54950.756720000005
2021-04-14 17:00:00,269.61,271.9,268.78,270.16,37677.0146
2021-04-14 17:30:00,270.16,271.26,267.37,271.12,24430.77
2021-04-14 18:00:00,271.13,272.6,262.94,263.31,46840.35068
2021-04-14 18:30:00,263.3,269.49,259.41,269.0,60651.16826
2021-04-14 19:00:00,268.95,269.4,265.33,266.09,24035.08221
2021-04-14 19:30:00,266.01,268.28,263.29,264.08,30949.82325
2021-04-14 20:00:00,264.02,264.88,261.05,264.68,31969.97002
2021-04-14 20:30:00,264.67,266.41,262.6,266.13,15918.363689999998
2021-04-14 21:00:00,266.18,267.86,264.84,267.19,11909.39026
2021-04-14 21:30:00,267.2,269.98,266.78,269.15,17209.1204
2021-04-14 22:00:00,269.13,280.84,268.88,280.25,76816.24228
2021-04-14 22:30:00,280.22,282.0,277.56,277.96,49519.56573
2021-04-14 23:00:00,277.82,280.72,275.85,276.71,28425.0635
2021-04-14 23:30:00,276.7,279.46,276.63,277.84,20168.60686
2021-04-15 00:00:00,277.83,280.14,277.13,278.86,27014.85181
2021-04-15 00:30:00,278.8,282.81,277.14,277.56,38808.018970000005
2021-04-15 01:00:00,277.56,278.17,273.0,273.02,24291.46962
2021-04-15 01:30:00,273.02,275.42,271.76,275.15,22487.20907
2021-04-15 02:00:00,275.13,275.5,271.75,273.13,19382.86597
2021-04-15 02:30:00,273.13,275.46,270.96,271.53,23131.88697
2021-04-15 03:00:00,271.57,274.57,271.55,273.38,14465.40292
2021-04-15 03:30:00,273.38,275.75,271.05,275.22,24760.9663
2021-04-15 04:00:00,275.25,278.56,274.77,278.52,35906.55011
2021-04-15 04:30:00,278.52,279.39,277.09,277.31,17001.99546
2021-04-15 05:00:00,277.31,277.87,273.59,274.01,16466.790350000003
2021-04-15 05:30:00,274.01,275.42,271.47,272.34,26600.82105
2021-04-15 06:00:00,272.34,275.5,271.5,274.57,24178.93614
2021-04-15 06:30:00,274.57,276.0,272.65,273.24,30302.98788
2021-04-15 07:00:00,273.12,275.06,272.52,273.77,16856.751389999998
2021-04-15 07:30:00,273.76,277.35,273.51,275.26,21644.33604
2021-04-15 08:00:00,275.3,275.53,273.18,273.63,14582.65063
2021-04-15 08:30:00,273.59,277.02,270.83,272.22,32509.82249
2021-04-15 09:00:00,272.23,273.71,270.9,271.81,23755.24454
2021-04-15 09:30:00,271.82,272.95,268.75,271.68,28632.50404
2021-04-15 10:00:00,271.73,273.17,271.07,272.67,16442.628
2021-04-15 10:30:00,272.66,273.67,269.0,270.2,20088.7829
2021-04-15 11:00:00,270.22,271.0,266.11,266.45,25615.37076
2021-04-15 11:30:00,266.51,269.79,266.0,269.16,24012.03772
2021-04-15 12:00:00,269.16,271.39,268.74,270.5,18414.89067
2021-04-15 12:30:00,270.5,272.18,270.06,271.65,15507.82273
2021-04-15 13:00:00,271.59,271.69,270.15,270.81,10834.86594
2021-04-15 13:30:00,270.81,273.82,270.81,272.94,29956.93571
2021-04-15 14:00:00,272.89,275.23,272.67,272.67,27411.85125
2021-04-15 14:30:00,272.67,273.89,271.85,273.3,20345.02865
2021-04-15 15:00:00,273.29,276.57,273.28,274.43,35341.60692
2021-04-15 15:30:00,274.54,275.56,272.83,273.89,20983.29614
2021-04-15 16:00:00,273.89,280.9,273.89,280.46,40072.53702
2021-04-15 16:30:00,280.53,284.6,280.45,282.75,119968.89592
2021-04-15 17:00:00,282.68,283.0,276.0,278.39,68186.34573999999
2021-04-15 17:30:00,278.4,279.38,275.29,275.75,45128.55259
2021-04-15 18:00:00,275.7,279.17,275.7,278.92,25211.93615
2021-04-15 18:30:00,278.93,279.15,276.39,276.42,24599.41861
2021-04-15 19:00:00,276.42,281.98,276.29,280.02,24107.45607
2021-04-15 19:30:00,279.99,284.19,278.72,284.17,37534.52138
2021-04-15 20:00:00,284.17,288.24,283.01,286.26,76470.61076
2021-04-15 20:30:00,286.23,288.35,283.55,288.22,52837.6128
2021-04-15 21:00:00,288.22,288.8,285.13,287.37,36039.897710000005
2021-04-15 21:30:00,287.34,287.5,283.32,283.8,21431.70339
2021-04-15 22:00:00,283.8,285.3,283.45,284.56,17644.85007
2021-04-15 22:30:00,284.57,287.58,283.6,286.89,20113.40769
2021-04-15 23:00:00,286.99,290.0,286.25,289.48,31968.10714
2021-04-15 23:30:00,289.47,290.9,286.13,287.02,32785.55148
2021-04-16 00:00:00,287.03,287.34,285.56,285.63,14936.80591
2021-04-16 00:30:00,285.64,288.03,284.67,285.16,25514.9439
2021-04-16 01:00:00,285.17,288.86,285.14,286.72,22800.05389
2021-04-16 01:30:00,286.73,292.6,285.1,289.94,52347.39295
2021-04-16 02:00:00,289.84,289.84,278.74,284.33,75467.07212
2021-04-16 02:30:00,284.31,291.75,284.03,291.42,36771.36086
2021-04-16 03:00:00,291.45,295.0,288.88,291.98,78282.89395
2021-04-16 03:30:00,291.98,296.64,289.92,295.03,68835.66245
2021-04-16 04:00:00,295.04,297.02,293.76,295.19,55137.612120000005
2021-04-16 04:30:00,295.13,295.22,288.88,292.04,51370.86471
2021-04-16 05:00:00,292.05,292.02,280.79,281.67,95658.56015
2021-04-16 05:30:00,281.67,290.57,279.8,288.79,76606.89929
2021-04-16 06:00:00,288.85,290.57,284.74,289.13,65394.74956
2021-04-16 06:30:00,289.13,289.13,281.6,283.07,71962.29584
2021-04-16 07:00:00,283.08,287.08,281.15,286.74,47568.11943
2021-04-16 07:30:00,286.73,286.74,281.91,285.61,44182.51196
2021-04-16 08:00:00,285.65,288.71,285.32,287.13,34630.49514
2021-04-16 08:30:00,287.13,289.61,284.29,288.94,39042.17723
2021-04-16 09:00:00,288.93,288.94,283.59,283.79,41468.59929
2021-04-16 09:30:00,283.77,284.64,279.67,280.94,65845.20613
2021-04-16 10:00:00,280.94,282.32,274.45,277.88,98252.15169
2021-04-16 10:30:00,277.88,281.31,276.66,280.53,44774.7277
2021-04-16 11:00:00,280.53,280.52,271.89,272.77,66424.7316
2021-04-16 11:30:00,272.8,276.9,268.44,275.6,87911.36677
2021-04-16 12:00:00,275.63,278.62,273.18,278.31,46695.9955
2021-04-16 12:30:00,278.36,279.18,275.06,278.77,42949.08521999999
2021-04-16 13:00:00,278.79,280.12,274.69,275.77,40154.95993
2021-04-16 13:30:00,275.77,278.48,274.21,277.62,53247.59415
2021-04-16 14:00:00,277.69,280.16,265.5,268.84,102357.10653
2021-04-16 14:30:00,268.84,277.23,268.18,275.41,54890.18301
2021-04-16 15:00:00,275.41,278.53,274.04,277.15,42262.76543
2021-04-16 15:30:00,277.14,282.54,276.8,282.31,33643.76207
