datetime,open,high,low,close,volume
2021-04-08 08:00:00,1.20342,1.20631,1.199,1.20201,3699471.9
2021-04-08 08:30:00,1.20199,1.21801,1.20177,1.21096,6275494.40000001
2021-04-08 09:00:00,1.21123,1.21221,1.19254,1.19764,6977757.99999998
2021-04-08 09:30:00,1.19751,1.20108,1.1935,1.19441,3616996.1
2021-04-08 10:00:00,1.19441,1.19695,1.18646,1.18739,4101516.9
2021-04-08 10:30:00,1.18753,1.1907,1.1795,1.18745,5629704.00000001
2021-04-08 11:00:00,1.18749,1.19224,1.1868,1.19122,2943558.3
2021-04-08 11:30:00,1.19128,1.1965,1.187,1.19271,3346472.30000001
2021-04-08 12:00:00,1.19272,1.19538,1.18749,1.18992,4284266.49999999
2021-04-08 12:30:00,1.18976,1.20515,1.1879,1.20511,5907931.70000002
2021-04-08 13:00:00,1.20482,1.21,1.19953,1.20864,6134963.70000001
2021-04-08 13:30:00,1.20875,1.21655,1.2038,1.20518,7377153.699999999
2021-04-08 14:00:00,1.20524,1.2166,1.2052,1.21275,6393255.3
2021-04-08 14:30:00,1.21271,1.21582,1.20703,1.21459,6565279.79999997
2021-04-08 15:00:00,1.21458,1.21744,1.21207,1.21245,5310396.5
2021-04-08 15:30:00,1.21245,1.21658,1.21111,1.21339,5447730.70000001
2021-04-08 16:00:00,1.21327,1.21447,1.20757,1.21323,5082628.90000001
2021-04-08 16:30:00,1.21323,1.22502,1.21321,1.2168,8007300.199999969
2021-04-08 17:00:00,1.21672,1.2225,1.21656,1.21785,3646937.9000000097
2021-04-08 17:30:00,1.21794,1.21912,1.21367,1.21435,2632015.8
2021-04-08 18:00:00,1.21436,1.21744,1.21096,1.21655,2894816.7
2021-04-08 18:30:00,1.21647,1.21647,1.21229,1.21528,4004718.7
2021-04-08 19:00:00,1.21525,1.223,1.215,1.21578,5413961.1
2021-04-08 19:30:00,1.21578,1.22,1.21187,1.21349,2808360.1
2021-04-08 20:00:00,1.21346,1.21875,1.21015,1.21414,3205320.5
2021-04-08 20:30:00,1.21406,1.21488,1.20914,1.20955,4035614.0
2021-04-08 21:00:00,1.20951,1.21048,1.20111,1.20619,5208807.60000001
2021-04-08 21:30:00,1.20619,1.20632,1.2,1.2015,4254486.2
2021-04-08 22:00:00,1.2015,1.20787,1.20125,1.20678,2432101.4000000004
2021-04-08 22:30:00,1.20677,1.21454,1.20522,1.2142,2530940.6
2021-04-08 23:00:00,1.2142,1.21804,1.21333,1.21464,2708597.2
2021-04-08 23:30:00,1.21463,1.21744,1.21327,1.21637,2127055.0
2021-04-09 00:00:00,1.21637,1.22246,1.214,1.21926,3166668.3
2021-04-09 00:30:00,1.21896,1.22241,1.216,1.22221,3233737.5
2021-04-09 01:00:00,1.22235,1.22907,1.21972,1.22438,4130040.8
2021-04-09 01:30:00,1.2245,1.22863,1.21851,1.22141,3605211.2
2021-04-09 02:00:00,1.22132,1.22132,1.21333,1.21426,2606780.5
2021-04-09 02:30:00,1.2142,1.21664,1.21021,1.21185,2807152.5
2021-04-09 03:00:00,1.21176,1.21567,1.20926,1.21029,1962316.2
2021-04-09 03:30:00,1.21026,1.2113,1.20408,1.2084,3289931.2
2021-04-09 04:00:00,1.2084,1.21145,1.2035,1.20534,3280564.8
2021-04-09 04:30:00,1.20534,1.20929,1.20393,1.20807,2023481.2
2021-04-09 05:00:00,1.20815,1.21155,1.20676,1.21155,1764101.0
2021-04-09 05:30:00,1.21156,1.21518,1.21109,1.21328,1960263.9
2021-04-09 06:00:00,1.21328,1.21366,1.20425,1.20425,2575253.1
2021-04-09 06:30:00,1.20425,1.2098,1.20238,1.20939,4439404.5
2021-04-09 07:00:00,1.20935,1.214,1.20558,1.20652,4406943.9
2021-04-09 07:30:00,1.20653,1.21049,1.203,1.20899,3441883.0
2021-04-09 08:00:00,1.20917,1.21485,1.20829,1.21454,3237590.4
2021-04-09 08:30:00,1.21443,1.21461,1.20778,1.2083,3091651.5
2021-04-09 09:00:00,1.20857,1.21295,1.20294,1.2032,3297240.3
2021-04-09 09:30:00,1.20317,1.20998,1.20318,1.20898,2473722.2
2021-04-09 10:00:00,1.20898,1.2094,1.20426,1.20543,2999383.2
2021-04-09 10:30:00,1.2054,1.21982,1.20368,1.21915,6607704.69999999
2021-04-09 11:00:00,1.21906,1.22133,1.21226,1.21506,3716292.0
2021-04-09 11:30:00,1.21509,1.22184,1.21415,1.21969,4653376.699999999
2021-04-09 12:00:00,1.21969,1.221,1.21178,1.21394,4503817.300000001
2021-04-09 12:30:00,1.214,1.21507,1.2102,1.21024,2962363.2
2021-04-09 13:00:00,1.21024,1.21204,1.20631,1.20879,3772619.2
2021-04-09 13:30:00,1.2088,1.21421,1.20787,1.21373,4081489.70000001
2021-04-09 14:00:00,1.21374,1.217,1.208,1.20993,3880338.2
2021-04-09 14:30:00,1.20993,1.21677,1.20384,1.20475,4898428.8
2021-04-09 15:00:00,1.20461,1.21111,1.201,1.20751,3957378.60000001
2021-04-09 15:30:00,1.20758,1.20836,1.20226,1.2059,2979304.30000001
2021-04-09 16:00:00,1.20589,1.20606,1.20136,1.20299,3758422.1
2021-04-09 16:30:00,1.20303,1.20548,1.19134,1.19768,7529666.699999981
2021-04-09 17:00:00,1.19763,1.20757,1.19749,1.20603,3271136.7
2021-04-09 17:30:00,1.20607,1.20727,1.2021,1.20402,2363704.4000000004
2021-04-09 18:00:00,1.20402,1.20766,1.2025,1.20731,2720598.1
2021-04-09 18:30:00,1.20731,1.20819,1.205,1.2063,2285248.2
2021-04-09 19:00:00,1.2063,1.20888,1.20477,1.20724,2321742.0
2021-04-09 19:30:00,1.20728,1.21243,1.20638,1.21056,3919183.9
2021-04-09 20:00:00,1.21056,1.21164,1.20636,1.20876,2055394.5
2021-04-09 20:30:00,1.20877,1.212,1.20583,1.20679,3725416.7000000095
2021-04-09 21:00:00,1.20673,1.2084,1.20476,1.20593,2640145.1
2021-04-09 21:30:00,1.20594,1.20853,1.20544,1.2085,2032318.2
2021-04-09 22:00:00,1.2084,1.20997,1.2068,1.20779,1928519.0
2021-04-09 22:30:00,1.20779,1.212,1.20549,1.20866,2394536.6
2021-04-09 23:00:00,1.20865,1.21113,1.20302,1.20349,1971615.4
2021-04-09 23:30:00,1.20349,1.20366,1.19666,1.20085,3475092.2
2021-04-10 00:00:00,1.20089,1.205,1.20077,1.20201,1732598.1
2021-04-10 00:30:00,1.20201,1.20496,1.19767,1.19848,3097460.9
2021-04-10 01:00:00,1.19847,1.19933,1.19459,1.19925,3490437.7
2021-04-10 01:30:00,1.19925,1.2007,1.19458,1.19642,5144147.4
2021-04-10 02:00:00,1.19664,1.20188,1.19552,1.20155,2766587.8
2021-04-10 02:30:00,1.20154,1.20518,1.20017,1.20058,2805053.4
2021-04-10 03:00:00,1.20057,1.20397,1.19539,1.20303,6095912.9
2021-04-10 03:30:00,1.20303,1.21087,1.19157,1.20964,6897626.30000001
2021-04-10 04:00:00,1.20963,1.21416,1.20935,1.21174,4145341.6
2021-04-10 04:30:00,1.21175,1.22544,1.20773,1.21598,11925382.3
2021-04-10 05:00:00,1.21591,1.24,1.21252,1.23714,12650523.09999993
2021-04-10 05:30:00,1.23717,1.2449,1.22476,1.23334,13559063.9
2021-04-10 06:00:00,1.23335,1.2356,1.22814,1.23199,6848655.20000001
2021-04-10 06:30:00,1.23199,1.238,1.23129,1.23747,6509560.8
2021-04-10 07:00:00,1.23746,1.251,1.2366,1.25095,10397869.90000004
2021-04-10 07:30:00,1.25095,1.25199,1.23148,1.23202,11517097.79999999
2021-04-10 08:00:00,1.23181,1.23739,1.2279,1.23036,7055344.4
2021-04-10 08:30:00,1.23023,1.23941,1.23031,1.23604,6033002.39999999
2021-04-10 09:00:00,1.236,1.23611,1.22759,1.228,5113180.0
2021-04-10 09:30:00,1.22799,1.232,1.22624,1.22625,5708713.1
2021-04-10 10:00:00,1.22625,1.235,1.22625,1.2311,5453535.50000001
2021-04-10 10:30:00,1.23103,1.23157,1.22567,1.22993,6272532.7
2021-04-10 11:00:00,1.22993,1.23074,1.2201,1.22434,6149370.69999998
2021-04-10 11:30:00,1.22434,1.22818,1.2233,1.22569,4118256.2
2021-04-10 12:00:00,1.22568,1.22811,1.2219,1.22395,3202479.5
2021-04-10 12:30:00,1.22393,1.22755,1.221,1.22397,3445200.2
2021-04-10 13:00:00,1.22391,1.224,1.20748,1.21322,8075830.29999996
2021-04-10 13:30:00,1.21322,1.21809,1.2112,1.21443,6428496.59999999
2021-04-10 14:00:00,1.21443,1.2269,1.21383,1.22433,9018410.29999996
2021-04-10 14:30:00,1.22426,1.2292,1.22156,1.22899,6472555.59999999
2021-04-10 15:00:00,1.22899,1.23289,1.22534,1.22981,6841763.4
2021-04-10 15:30:00,1.22981,1.23095,1.22183,1.22728,6098005.6
2021-04-10 16:00:00,1.22727,1.235,1.225,1.22818,8479715.4
2021-04-10 16:30:00,1.22821,1.23252,1.21399,1.21708,9456828.09999998
2021-04-10 17:00:00,1.21702,1.22533,1.21695,1.2206,7814185.7
2021-04-10 17:30:00,1.22066,1.22101,1.21026,1.21457,5766847.19999999
2021-04-10 18:00:00,1.21457,1.21995,1.2117,1.21802,4907693.7
2021-04-10 18:30:00,1.21802,1.22086,1.20223,1.21481,8091298.70000001
2021-04-10 19:00:00,1.21481,1.21777,1.21063,1.21725,3804322.5
2021-04-10 19:30:00,1.21734,1.21748,1.20958,1.21363,3411412.4
2021-04-10 20:00:00,1.21362,1.21651,1.21128,1.2115,3201624.1
2021-04-10 20:30:00,1.21149,1.216,1.20564,1.20946,4434241.0
2021-04-10 21:00:00,1.2095,1.20961,1.1963,1.20125,8294145.5
2021-04-10 21:30:00,1.20132,1.21066,1.19902,1.21066,4614026.40000001
2021-04-10 22:00:00,1.21063,1.2149,1.20763,1.21157,3056738.4000000004
2021-04-10 22:30:00,1.21162,1.21506,1.20965,1.21343,3807675.8
2021-04-10 23:00:00,1.21343,1.21474,1.20828,1.20879,2403893.6
2021-04-10 23:30:00,1.2088,1.21595,1.20855,1.21364,3149116.8
2021-04-11 00:00:00,1.21363,1.21908,1.2126,1.21747,2742915.2
2021-04-11 00:30:00,1.21753,1.22694,1.21333,1.22087,6846023.39999998
2021-04-11 01:00:00,1.22087,1.22888,1.21872,1.22819,6014360.60000001
2021-04-11 01:30:00,1.2282,1.22854,1.22321,1.22777,4081201.5
2021-04-11 02:00:00,1.22782,1.23258,1.22677,1.22838,8304954.80000001
2021-04-11 02:30:00,1.22818,1.22859,1.22111,1.22305,4757431.4
2021-04-11 03:00:00,1.22306,1.22393,1.21965,1.22261,2629815.1
2021-04-11 03:30:00,1.2226,1.22704,1.22132,1.22172,3211899.1
2021-04-11 04:00:00,1.22173,1.2254,1.22149,1.2233,2098023.0
2021-04-11 04:30:00,1.22347,1.2245,1.21513,1.21899,3801314.10000001
2021-04-11 05:00:00,1.2189,1.22141,1.2127,1.21385,3588860.1
2021-04-11 05:30:00,1.21385,1.21824,1.199,1.21019,13678269.299999973
2021-04-11 06:00:00,1.21015,1.2136,1.206,1.21074,4819336.7
2021-04-11 06:30:00,1.21071,1.21295,1.20431,1.2084,4934688.1
2021-04-11 07:00:00,1.20838,1.21251,1.2,1.21084,8090226.60000001
2021-04-11 07:30:00,1.21083,1.2123,1.205,1.21067,5474661.9
2021-04-11 08:00:00,1.21075,1.21154,1.2072,1.21061,3845915.5
2021-04-11 08:30:00,1.21061,1.21634,1.21036,1.21631,5688840.60000001
2021-04-11 09:00:00,1.21632,1.21665,1.214,1.21434,3035873.80000001
2021-04-11 09:30:00,1.21434,1.21842,1.2109,1.21151,4322034.300000001
2021-04-11 10:00:00,1.21151,1.21282,1.2055,1.21021,3187074.39999999
2021-04-11 10:30:00,1.21029,1.21725,1.20937,1.20978,3601387.6
2021-04-11 11:00:00,1.21008,1.21512,1.20979,1.21215,2902756.5
2021-04-11 11:30:00,1.21198,1.2172,1.20702,1.21171,4054342.5
2021-04-11 12:00:00,1.2117,1.22199,1.21145,1.22151,4825094.8
2021-04-11 12:30:00,1.2215,1.27826,1.2215,1.26705,60215589.2000005
2021-04-11 13:00:00,1.26712,1.28314,1.254,1.28091,33595408.1999999
2021-04-11 13:30:00,1.28118,1.289,1.24458,1.24564,33760788.2000001
2021-04-11 14:00:00,1.24563,1.25006,1.23008,1.24685,21201411.4999998
2021-04-11 14:30:00,1.24687,1.25573,1.233,1.23877,13614199.99999997
2021-04-11 15:00:00,1.23877,1.24444,1.23382,1.23789,8534806.0
2021-04-11 15:30:00,1.23799,1.24195,1.2326,1.23736,8790606.59999999
2021-04-11 16:00:00,1.23731,1.243,1.23632,1.24037,10140707.200000022
2021-04-11 16:30:00,1.24067,1.25326,1.23,1.23967,12729619.299999973
2021-04-11 17:00:00,1.23967,1.24306,1.23537,1.23599,5511252.50000001
2021-04-11 17:30:00,1.23592,1.24294,1.23239,1.24201,4655137.2
2021-04-11 18:00:00,1.24201,1.26262,1.23938,1.26094,13517364.29999998
2021-04-11 18:30:00,1.26089,1.26888,1.25039,1.26637,10696023.09999999
2021-04-11 19:00:00,1.26637,1.274,1.2563,1.26309,11923176.100000007
2021-04-11 19:30:00,1.26318,1.281,1.25949,1.2655,12415491.59999999
2021-04-11 20:00:00,1.26554,1.26562,1.257,1.2591,4953827.5
2021-04-11 20:30:00,1.25908,1.27723,1.25859,1.27519,7369032.5
2021-04-11 21:00:00,1.27536,1.2754,1.26526,1.27247,6542052.5000000205
2021-04-11 21:30:00,1.27216,1.28139,1.26751,1.27088,8311643.20000002
2021-04-11 22:00:00,1.27088,1.27388,1.26592,1.27188,4894368.1
2021-04-11 22:30:00,1.27181,1.28989,1.27158,1.28928,10367493.89999998
2021-04-11 23:00:00,1.28928,1.28989,1.27811,1.28449,11125769.99999998
2021-04-11 23:30:00,1.28451,1.28547,1.26864,1.27104,9778935.69999999
2021-04-12 00:00:00,1.27113,1.27425,1.26036,1.26355,8806951.69999999
2021-04-12 00:30:00,1.26376,1.27701,1.2635,1.27338,9598892.30000003
2021-04-12 01:00:00,1.27338,1.28647,1.27076,1.27247,7566244.69999999
2021-04-12 01:30:00,1.27247,1.285,1.26909,1.28491,5515031.99999998
2021-04-12 02:00:00,1.28491,1.28989,1.27754,1.28561,9946357.69999993
2021-04-12 02:30:00,1.28585,1.3248,1.28562,1.31451,35217334.4000004
2021-04-12 03:00:00,1.31454,1.33,1.30518,1.30888,25092960.4
2021-04-12 03:30:00,1.30888,1.32249,1.30218,1.31686,12169795.200000027
2021-04-12 04:00:00,1.31663,1.33051,1.30936,1.32612,11165562.7
2021-04-12 04:30:00,1.32613,1.33112,1.31165,1.31563,11421390.899999993
2021-04-12 05:00:00,1.31562,1.32175,1.30722,1.31697,9315047.999999989
2021-04-12 05:30:00,1.31685,1.348,1.31674,1.33889,26536602.3999999
2021-04-12 06:00:00,1.33865,1.34172,1.32278,1.32687,14618753.09999995
2021-04-12 06:30:00,1.32687,1.32797,1.30602,1.31218,17723467.9
2021-04-12 07:00:00,1.3121,1.32679,1.31146,1.32065,9573155.09999999
2021-04-12 07:30:00,1.321,1.32155,1.30664,1.30807,12113915.79999999
2021-04-12 08:00:00,1.30827,1.31015,1.2899,1.29263,20837064.999999948
2021-04-12 08:30:00,1.29283,1.30648,1.29251,1.30497,9809888.69999997
2021-04-12 09:00:00,1.30497,1.31733,1.30117,1.31373,9763448.59999999
2021-04-12 09:30:00,1.31373,1.34051,1.31278,1.3404,18406144.89999988
2021-04-12 10:00:00,1.34047,1.34333,1.27801,1.28901,32032902.6000001
2021-04-12 10:30:00,1.28902,1.31163,1.28658,1.29299,18468859.70000002
2021-04-12 11:00:00,1.29297,1.29385,1.2635,1.28829,20159561.19999988
2021-04-12 11:30:00,1.28829,1.30998,1.28768,1.30466,11837106.49999996
2021-04-12 12:00:00,1.30476,1.31777,1.29173,1.31762,10779833.90000002
2021-04-12 12:30:00,1.31761,1.31762,1.29874,1.29951,9729200.499999989
2021-04-12 13:00:00,1.2995,1.31425,1.29927,1.31014,8239224.10000002
2021-04-12 13:30:00,1.31014,1.31063,1.2966,1.30048,7965210.099999979
2021-04-12 14:00:00,1.30047,1.30712,1.27625,1.29465,10259697.29999999
2021-04-12 14:30:00,1.29465,1.29776,1.2845,1.29531,6446791.29999998
2021-04-12 15:00:00,1.29531,1.29619,1.2722,1.27303,8928144.50000002
2021-04-12 15:30:00,1.27304,1.28489,1.26722,1.27744,10429137.70000002
2021-04-12 16:00:00,1.27745,1.28579,1.26755,1.27696,7257273.09999999
2021-04-12 16:30:00,1.27706,1.30138,1.265,1.29395,17315022.80000008
2021-04-12 17:00:00,1.29371,1.30548,1.29,1.29856,5397619.70000001
2021-04-12 17:30:00,1.29855,1.29855,1.282,1.28345,10563014.90000001
2021-04-12 18:00:00,1.28344,1.3,1.28302,1.29477,5386130.79999999
2021-04-12 18:30:00,1.29477,1.30055,1.28833,1.29137,5009993.39999999
2021-04-12 19:00:00,1.29132,1.3068,1.28905,1.30457,5892504.0
2021-04-12 19:30:00,1.30414,1.30491,1.29711,1.29926,5575691.7
2021-04-12 20:00:00,1.29934,1.30815,1.29835,1.30529,4690407.5
2021-04-12 20:30:00,1.30533,1.31577,1.30532,1.30888,7386190.90000002
2021-04-12 21:00:00,1.30888,1.31552,1.30348,1.312,7126756.0
2021-04-12 21:30:00,1.31199,1.31598,1.29825,1.30078,5826990.70000001
2021-04-12 22:00:00,1.30077,1.30637,1.3,1.30179,3250909.9000000004
2021-04-12 22:30:00,1.30178,1.30251,1.2945,1.29899,3820714.7
2021-04-12 23:00:00,1.29899,1.33507,1.29883,1.33409,15149125.99999998
2021-04-12 23:30:00,1.33409,1.33456,1.30762,1.31471,12185033.30000001
2021-04-13 00:00:00,1.3147,1.32596,1.31265,1.31431,5987789.29999999
2021-04-13 00:30:00,1.31452,1.336,1.31452,1.32785,9862174.500000011
2021-04-13 01:00:00,1.32787,1.32787,1.31542,1.32119,5786408.0000000205
2021-04-13 01:30:00,1.32144,1.32248,1.31071,1.31423,4318221.5
2021-04-13 02:00:00,1.31424,1.318,1.30576,1.31707,5790631.5
2021-04-13 02:30:00,1.31707,1.31906,1.31044,1.31138,3885741.7
2021-04-13 03:00:00,1.31126,1.31277,1.30612,1.30672,4663496.1
2021-04-13 03:30:00,1.30671,1.31355,1.30274,1.30404,5302483.29999998
2021-04-13 04:00:00,1.30403,1.31162,1.30379,1.30995,3769945.9
2021-04-13 04:30:00,1.30993,1.3128,1.30423,1.30649,2774600.1
2021-04-13 05:00:00,1.30652,1.30699,1.30016,1.30237,4593419.8
2021-04-13 05:30:00,1.30239,1.30742,1.29929,1.30617,3878840.80000001
2021-04-13 06:00:00,1.3062,1.30833,1.288,1.29267,8057771.299999971
2021-04-13 06:30:00,1.29268,1.308,1.29275,1.29683,9638142.99999997
2021-04-13 07:00:00,1.29682,1.2995,1.28544,1.28957,6482292.80000001
2021-04-13 07:30:00,1.28957,1.31001,1.28138,1.30744,17648506.69999997
2021-04-13 08:00:00,1.30776,1.32545,1.30545,1.3131,14383225.69999995
2021-04-13 08:30:00,1.3131,1.32173,1.30599,1.30735,11322169.10000002
2021-04-13 09:00:00,1.30735,1.31985,1.3,1.31742,11191211.69999997
2021-04-13 09:30:00,1.31763,1.332,1.31076,1.31686,13062348.39999994
2021-04-13 10:00:00,1.31687,1.32487,1.31067,1.32276,8241600.400000039
2021-04-13 10:30:00,1.32276,1.3515,1.322,1.34804,25223787.1999998
2021-04-13 11:00:00,1.34835,1.355,1.33783,1.34491,19391679.90000005
2021-04-13 11:30:00,1.34491,1.3618,1.34382,1.34492,18208851.79999993
2021-04-13 12:00:00,1.34544,1.34855,1.32833,1.33941,19288784.80000007
2021-04-13 12:30:00,1.33941,1.355,1.33936,1.3522,12745112.29999999
2021-04-13 13:00:00,1.35219,1.37654,1.3492,1.3644,21200171.400000103
2021-04-13 13:30:00,1.36444,1.3888,1.36004,1.38695,16224854.50000013
2021-04-13 14:00:00,1.38695,1.396,1.37344,1.39244,19952770.90000016
2021-04-13 14:30:00,1.39265,1.41277,1.38015,1.41246,27861727.0999998
2021-04-13 15:00:00,1.41247,1.42643,1.39729,1.4059,35035264.1999999
2021-04-13 15:30:00,1.40589,1.41715,1.37161,1.39298,27608602.900000103
2021-04-13 16:00:00,1.39299,1.39365,1.37765,1.38126,13356515.6
2021-04-13 16:30:00,1.38133,1.39679,1.36933,1.38272,16209446.00000005
2021-04-13 17:00:00,1.38272,1.41364,1.3789,1.40506,22118554.499999903
2021-04-13 17:30:00,1.40492,1.405,1.39206,1.40012,10615920.80000001
2021-04-13 18:00:00,1.40057,1.40914,1.39595,1.39897,8634485.00000002
2021-04-13 18:30:00,1.39896,1.42292,1.39666,1.42083,17555846.19999994
2021-04-13 19:00:00,1.4206,1.43779,1.38663,1.39356,27524131.0
2021-04-13 19:30:00,1.3943,1.41497,1.38742,1.38751,15823699.799999973
2021-04-13 20:00:00,1.38758,1.41835,1.38666,1.41615,11530291.89999996
2021-04-13 20:30:00,1.41612,1.42249,1.40216,1.40941,10752901.80000002
2021-04-13 21:00:00,1.40939,1.41424,1.398,1.41104,6727347.2
2021-04-13 21:30:00,1.41127,1.41681,1.40586,1.40621,6088132.39999999
2021-04-13 22:00:00,1.406,1.40607,1.39264,1.39382,7439038.0
2021-04-13 22:30:00,1.39373,1.40089,1.38325,1.39428,8300477.79999998
2021-04-13 23:00:00,1.39384,1.4099,1.39412,1.40259,4492135.6
2021-04-13 23:30:00,1.40259,1.4195,1.40266,1.41759,8007756.90000001
2021-04-14 00:00:00,1.4179,1.43135,1.41155,1.41246,12450853.700000027
2021-04-14 00:30:00,1.41246,1.42905,1.40231,1.40678,11788176.49999998
2021-04-14 01:00:00,1.40679,1.43548,1.40661,1.43534,8575398.70000001
2021-04-14 01:30:00,1.43534,1.43541,1.40907,1.41893,9860103.000000011
2021-04-14 02:00:00,1.41894,1.44716,1.41358,1.44182,17443044.20000009
2021-04-14 02:30:00,1.44182,1.452,1.43,1.44955,17271862.10000002
2021-04-14 03:00:00,1.44963,1.47824,1.44474,1.47824,24991937.4000002
2021-04-14 03:30:00,1.47822,1.47823,1.45096,1.46664,17651939.79999996
2021-04-14 04:00:00,1.46664,1.467,1.44493,1.4589,10422286.09999997
2021-04-14 04:30:00,1.4589,1.5,1.45,1.5,39267955.8000007
2021-04-14 05:00:00,1.5,1.54269,1.49726,1.53841,56879665.9000004
2021-04-14 05:30:00,1.53841,1.53852,1.49659,1.49912,35508140.3
2021-04-14 06:00:00,1.49928,1.52854,1.49315,1.50858,21306677.3
2021-04-14 06:30:00,1.50828,1.51843,1.4901,1.50778,20219831.29999999
2021-04-14 07:00:00,1.50797,1.52471,1.49497,1.5195,20236537.69999998
2021-04-14 07:30:00,1.5195,1.53,1.50962,1.51708,21809126.9999998
2021-04-14 08:00:00,1.51693,1.52799,1.5031,1.50496,20710793.89999987
2021-04-14 08:30:00,1.50473,1.55279,1.50469,1.54378,28354871.7999998
2021-04-14 09:00:00,1.5438,1.55845,1.47013,1.49377,47620867.4999999
2021-04-14 09:30:00,1.49301,1.50652,1.38,1.43101,65539117.8999994
2021-04-14 10:00:00,1.43101,1.45241,1.38978,1.43914,48394641.9000011
2021-04-14 10:30:00,1.43913,1.46508,1.41991,1.45884,25653955.900000103
2021-04-14 11:00:00,1.45884,1.488,1.44853,1.48703,21176375.3
2021-04-14 11:30:00,1.48702,1.5,1.47418,1.4929,17318544.40000002
2021-04-14 12:00:00,1.49261,1.49357,1.46159,1.47108,20239711.80000005
2021-04-14 12:30:00,1.47099,1.47511,1.43671,1.46561,22445314.9
2021-04-14 13:00:00,1.46524,1.47469,1.42,1.42307,19716638.400000013
2021-04-14 13:30:00,1.42306,1.45,1.4194,1.42066,20272557.40000001
2021-04-14 14:00:00,1.42089,1.43493,1.401,1.41792,25186090.200000003
2021-04-14 14:30:00,1.41787,1.41812,1.348,1.38807,42754762.8999999
2021-04-14 15:00:00,1.38807,1.41498,1.38193,1.39722,23793495.999999706
2021-04-14 15:30:00,1.39723,1.44104,1.38144,1.4185,23911026.1
2021-04-14 16:00:00,1.4185,1.44232,1.406,1.43457,22474395.3999998
2021-04-14 16:30:00,1.43449,1.44705,1.41656,1.44396,16493178.09999993
2021-04-14 17:00:00,1.44396,1.47125,1.44305,1.45758,16946804.50000002
2021-04-14 17:30:00,1.45727,1.45758,1.42803,1.44557,11955970.40000004
2021-04-14 18:00:00,1.44557,1.45396,1.4023,1.40346,23739049.599999897
2021-04-14 18:30:00,1.40346,1.42263,1.37964,1.41943,20899456.29999979
2021-04-14 19:00:00,1.41943,1.4298,1.40535,1.41808,17432172.59999999
2021-04-14 19:30:00,1.41839,1.42922,1.39152,1.39674,15547914.09999998
2021-04-14 20:00:00,1.39696,1.41264,1.375,1.41262,17789097.20000005
2021-04-14 20:30:00,1.41212,1.42182,1.39544,1.42076,9468241.09999999
2021-04-14 21:00:00,1.42036,1.43431,1.41542,1.43114,8875440.1
2021-04-14 21:30:00,1.43106,1.45074,1.42881,1.44698,11881514.79999999
2021-04-14 22:00:00,1.44643,1.46456,1.435,1.4586,15829527.5
2021-04-14 22:30:00,1.45855,1.45888,1.43422,1.43676,10643506.99999998
2021-04-14 23:00:00,1.43684,1.46716,1.43636,1.45814,8090228.899999999
2021-04-14 23:30:00,1.45817,1.475,1.45407,1.46572,9135845.39999997
2021-04-15 00:00:00,1.46537,1.46537,1.44677,1.45092,9632552.59999998
2021-04-15 00:30:00,1.4514,1.46813,1.44309,1.45196,14924274.19999999
2021-04-15 01:00:00,1.4521,1.45426,1.43059,1.43084,7419718.8
2021-04-15 01:30:00,1.43072,1.44234,1.42025,1.43999,7105656.99999996
2021-04-15 02:00:00,1.43999,1.43999,1.42601,1.42749,4618514.1
2021-04-15 02:30:00,1.42724,1.43455,1.41023,1.41499,8158111.60000002
2021-04-15 03:00:00,1.41499,1.43478,1.41471,1.43139,4817801.99999998
2021-04-15 03:30:00,1.43124,1.45063,1.42643,1.44802,6152106.3
2021-04-15 04:00:00,1.44832,1.45179,1.43865,1.44316,5766963.9
2021-04-15 04:30:00,1.44348,1.45924,1.44127,1.45619,5774634.30000001
2021-04-15 05:00:00,1.45625,1.45917,1.42928,1.43099,7264367.59999997
2021-04-15 05:30:00,1.43099,1.43616,1.4219,1.42717,5926811.70000001
2021-04-15 06:00:00,1.42717,1.44436,1.42666,1.44337,4884088.39999999
2021-04-15 06:30:00,1.4434,1.45524,1.43883,1.44259,8072113.40000001
2021-04-15 07:00:00,1.44257,1.44268,1.429,1.43588,6292346.79999999
2021-04-15 07:30:00,1.43588,1.44713,1.43238,1.44326,5620490.5
2021-04-15 08:00:00,1.44348,1.44437,1.43218,1.43873,5291657.09999998
2021-04-15 08:30:00,1.43873,1.46664,1.43841,1.44782,14011736.99999997
2021-04-15 09:00:00,1.44782,1.47335,1.44331,1.44855,12681563.19999994
