datetime,open,high,low,close,volume
2021-04-09 11:30:00,21.18,21.34,21.105,21.3,64517.023
2021-04-09 12:00:00,21.299,21.34,20.94,20.99,68111.955
2021-04-09 12:30:00,20.987,21.101,20.897,20.897,45621.92
2021-04-09 13:00:00,20.908,20.975,20.834,20.864,36532.56
2021-04-09 13:30:00,20.887,21.051,20.865,21.015,29767.312
2021-04-09 14:00:00,21.014,21.12,20.89,20.932,40528.943
2021-04-09 14:30:00,20.932,21.063,20.643,20.692,55316.088
2021-04-09 15:00:00,20.667,20.918,20.624,20.838,39069.897
2021-04-09 15:30:00,20.831,20.873,20.704,20.805,41802.19
2021-04-09 16:00:00,20.804,20.903,20.722,20.889,32594.051
2021-04-09 16:30:00,20.89,20.937,20.487,20.637,71767.257
2021-04-09 17:00:00,20.639,20.84,20.616,20.839,26154.628
2021-04-09 17:30:00,20.84,20.921,20.803,20.887,30579.587
2021-04-09 18:00:00,20.872,20.98,20.848,20.943,29734.625
2021-04-09 18:30:00,20.953,20.959,20.858,20.868,15571.35
2021-04-09 19:00:00,20.88,20.934,20.819,20.9,23833.789
2021-04-09 19:30:00,20.907,20.993,20.805,20.941,29053.623
2021-04-09 20:00:00,20.94,21.5,20.911,21.364,155333.245
2021-04-09 20:30:00,21.364,21.539,21.194,21.339,144780.178
2021-04-09 21:00:00,21.346,21.383,21.12,21.213,53945.284
2021-04-09 21:30:00,21.205,21.356,21.194,21.203,46474.324
2021-04-09 22:00:00,21.215,21.309,21.195,21.24,18369.199
2021-04-09 22:30:00,21.24,21.306,21.142,21.171,20319.377
2021-04-09 23:00:00,21.174,21.239,20.96,21.078,36575.34
2021-04-09 23:30:00,21.091,21.123,20.903,21.074,24212.286
2021-04-10 00:00:00,21.084,21.402,21.055,21.393,31184.738
2021-04-10 00:30:00,21.396,21.618,21.359,21.567,82149.66399999999
2021-04-10 01:00:00,21.573,21.987,21.533,21.902,144434.044
2021-04-10 01:30:00,21.907,22.31,21.7,22.31,241094.694
2021-04-10 02:00:00,22.31,22.378,22.056,22.281,134977.365
2021-04-10 02:30:00,22.28,22.341,22.073,22.178,81441.174
2021-04-10 03:00:00,22.18,22.304,22.166,22.196,50074.923
2021-04-10 03:30:00,22.192,22.216,21.828,21.838,82948.34700000001
2021-04-10 04:00:00,21.834,22.02,21.806,21.923,51930.05
2021-04-10 04:30:00,21.93,22.159,21.788,21.814,104268.854
2021-04-10 05:00:00,21.826,21.952,21.711,21.78,58835.105
2021-04-10 05:30:00,21.785,22.019,21.658,21.788,109545.6
2021-04-10 06:00:00,21.79,21.877,21.647,21.744,103034.141
2021-04-10 06:30:00,21.744,21.986,21.744,21.834,68772.972
2021-04-10 07:00:00,21.844,21.917,21.747,21.889,47488.108
2021-04-10 07:30:00,21.879,21.952,21.795,21.902,51637.624
2021-04-10 08:00:00,21.908,22.118,21.9,22.003,91226.894
2021-04-10 08:30:00,21.988,22.443,21.985,22.437,104148.031
2021-04-10 09:00:00,22.429,22.585,22.22,22.512,145968.28
2021-04-10 09:30:00,22.524,22.666,22.283,22.51,111145.152
2021-04-10 10:00:00,22.512,22.551,22.29,22.382,103681.1
2021-04-10 10:30:00,22.369,22.508,22.308,22.38,55260.398
2021-04-10 11:00:00,22.367,22.376,22.114,22.162,55856.817
2021-04-10 11:30:00,22.162,22.22,22.075,22.155,40938.062000000005
2021-04-10 12:00:00,22.149,22.318,22.131,22.174,40915.499
2021-04-10 12:30:00,22.173,22.238,21.99,22.076,65611.106
2021-04-10 13:00:00,22.08,22.08,21.683,21.822,83093.90299999999
2021-04-10 13:30:00,21.824,22.241,21.656,21.813,118370.708
2021-04-10 14:00:00,21.8,21.921,21.745,21.813,135544.36200000002
2021-04-10 14:30:00,21.829,21.867,21.521,21.673,92455.291
2021-04-10 15:00:00,21.674,21.806,21.597,21.806,34978.974
2021-04-10 15:30:00,21.792,21.871,21.586,21.743,60350.805
2021-04-10 16:00:00,21.745,21.817,21.657,21.719,47062.937
2021-04-10 16:30:00,21.711,21.897,21.29,21.431,129813.164
2021-04-10 17:00:00,21.429,21.588,21.297,21.364,50314.167
2021-04-10 17:30:00,21.369,21.427,20.806,21.05,148603.316
2021-04-10 18:00:00,21.042,21.115,20.845,21.08,87441.918
2021-04-10 18:30:00,21.075,21.17,20.683,21.05,100358.324
2021-04-10 19:00:00,21.038,21.279,21.01,21.255,42466.756
2021-04-10 19:30:00,21.245,21.254,21.03,21.071,37844.161
2021-04-10 20:00:00,21.064,21.258,20.966,20.966,47719.644
2021-04-10 20:30:00,20.973,21.089,20.821,20.983,41312.122
2021-04-10 21:00:00,20.973,20.973,20.551,20.659,71290.045
2021-04-10 21:30:00,20.659,20.977,20.605,20.976,26099.556
2021-04-10 22:00:00,20.979,21.12,20.946,21.119,21107.264
2021-04-10 22:30:00,21.107,21.142,21.02,21.098,31178.517
2021-04-10 23:00:00,21.083,21.131,20.989,21.002,40253.304
2021-04-10 23:30:00,20.989,21.216,20.988,21.107,48240.734
2021-04-11 00:00:00,21.098,21.174,20.986,21.025,47594.794
2021-04-11 00:30:00,21.006,21.097,20.837,21.003,109793.811
2021-04-11 01:00:00,21.003,21.051,20.8,20.913,68300.323
2021-04-11 01:30:00,20.91,21.269,20.866,21.203,60262.335
2021-04-11 02:00:00,21.201,21.449,21.133,21.29,65572.118
2021-04-11 02:30:00,21.299,21.398,21.12,21.313,36966.924
2021-04-11 03:00:00,21.322,21.345,21.206,21.25,25930.319000000003
2021-04-11 03:30:00,21.24,21.383,21.162,21.215,48258.586
2021-04-11 04:00:00,21.201,21.357,21.18,21.327,23122.324
2021-04-11 04:30:00,21.339,21.345,21.099,21.15,37603.781
2021-04-11 05:00:00,21.149,21.239,20.984,21.041,29268.349
2021-04-11 05:30:00,21.03,21.131,20.876,20.906,33117.914
2021-04-11 06:00:00,20.906,21.036,20.8,20.953,36699.173
2021-04-11 06:30:00,20.958,21.037,20.789,20.877,42430.235
2021-04-11 07:00:00,20.883,20.977,20.734,20.907,48749.817
2021-04-11 07:30:00,20.919,20.971,20.775,20.944,30704.745000000003
2021-04-11 08:00:00,20.952,20.967,20.784,20.796,54664.158
2021-04-11 08:30:00,20.795,21.106,20.784,21.096,57829.966
2021-04-11 09:00:00,21.096,21.681,21.046,21.466,213292.457
2021-04-11 09:30:00,21.465,21.572,21.334,21.484,102729.182
2021-04-11 10:00:00,21.492,21.503,21.281,21.339,34080.733
2021-04-11 10:30:00,21.34,21.549,21.328,21.431,52105.331000000006
2021-04-11 11:00:00,21.432,21.58,21.433,21.502,45286.507
2021-04-11 11:30:00,21.502,21.719,21.441,21.555,60707.297000000006
2021-04-11 12:00:00,21.555,21.731,21.545,21.629,63434.95
2021-04-11 12:30:00,21.625,21.792,21.484,21.531,70255.087
2021-04-11 13:00:00,21.532,21.541,21.44,21.508,37736.693
2021-04-11 13:30:00,21.506,21.525,21.346,21.353,22688.112
2021-04-11 14:00:00,21.345,21.358,21.093,21.159,58472.01
2021-04-11 14:30:00,21.167,21.327,21.147,21.31,34502.402
2021-04-11 15:00:00,21.301,21.495,21.311,21.463,27450.97
2021-04-11 15:30:00,21.471,21.6,21.456,21.534,34273.768
2021-04-11 16:00:00,21.534,21.838,21.476,21.782,77552.845
2021-04-11 16:30:00,21.782,21.92,21.598,21.785,96584.479
2021-04-11 17:00:00,21.78,21.781,21.519,21.534,37242.849
2021-04-11 17:30:00,21.535,21.72,21.386,21.72,33963.317
2021-04-11 18:00:00,21.713,21.905,21.706,21.745,44559.554
2021-04-11 18:30:00,21.745,21.958,21.742,21.946,109466.622
2021-04-11 19:00:00,21.946,21.95,21.736,21.783,99523.35
2021-04-11 19:30:00,21.776,21.815,21.619,21.706,29738.811
2021-04-11 20:00:00,21.71,21.747,21.571,21.657,28974.505
2021-04-11 20:30:00,21.657,21.667,21.606,21.625,20526.013
2021-04-11 21:00:00,21.622,22.0,21.58,21.933,56803.98
2021-04-11 21:30:00,21.954,21.954,21.792,21.791,26897.229
2021-04-11 22:00:00,21.8,22.013,21.772,21.918,36258.752
2021-04-11 22:30:00,21.917,22.24,21.824,22.222,68953.31700000001
2021-04-11 23:00:00,22.227,22.496,22.174,22.383,107494.287
2021-04-11 23:30:00,22.395,22.75,22.324,22.725,147771.184
2021-04-12 00:00:00,22.745,23.5,22.633,23.365,461090.774
2021-04-12 00:30:00,23.372,23.636,22.922,22.976,302441.49899999995
2021-04-12 01:00:00,22.975,23.5,22.938,23.479,163964.913
2021-04-12 01:30:00,23.466,23.785,23.235,23.522,239609.284
2021-04-12 02:00:00,23.526,23.547,23.199,23.296,116059.456
2021-04-12 02:30:00,23.287,23.328,22.989,23.036,88154.68
2021-04-12 03:00:00,23.048,23.081,22.811,22.995,123689.835
2021-04-12 03:30:00,23.011,23.189,22.897,23.185,70866.437
2021-04-12 04:00:00,23.186,23.242,22.938,23.029,84917.917
2021-04-12 04:30:00,23.046,23.136,22.76,23.063,97782.933
2021-04-12 05:00:00,23.066,23.131,22.232,22.613,181899.267
2021-04-12 05:30:00,22.637,22.701,22.377,22.551,132399.27
2021-04-12 06:00:00,22.551,22.609,22.382,22.497,66042.034
2021-04-12 06:30:00,22.512,22.61,22.25,22.521,90307.079
2021-04-12 07:00:00,22.518,22.747,22.516,22.682,49750.598
2021-04-12 07:30:00,22.696,23.276,22.642,23.029,164432.026
2021-04-12 08:00:00,23.028,23.179,22.859,23.1,107378.537
2021-04-12 08:30:00,23.093,23.27,22.802,22.956,98089.412
2021-04-12 09:00:00,22.952,23.295,22.885,23.249,76581.202
2021-04-12 09:30:00,23.253,23.578,23.094,23.448,110356.55
2021-04-12 10:00:00,23.45,23.495,22.2,22.453,223474.751
2021-04-12 10:30:00,22.466,22.733,22.048,22.259,186690.106
2021-04-12 11:00:00,22.25,22.363,21.723,22.094,164870.43099999998
2021-04-12 11:30:00,22.083,22.391,22.047,22.225,86988.125
2021-04-12 12:00:00,22.225,22.559,22.075,22.495,73196.476
2021-04-12 12:30:00,22.496,22.539,22.338,22.44,57231.903
2021-04-12 13:00:00,22.443,22.576,22.409,22.445,31217.873
2021-04-12 13:30:00,22.447,22.666,22.395,22.661,66709.976
2021-04-12 14:00:00,22.65,22.761,22.515,22.541,58245.656
2021-04-12 14:30:00,22.556,22.619,22.076,22.236,78402.27
2021-04-12 15:00:00,22.24,22.26,21.57,21.692,161265.64299999998
2021-04-12 15:30:00,21.682,21.834,21.285,21.509,134366.438
2021-04-12 16:00:00,21.503,21.757,21.29,21.493,96834.186
2021-04-12 16:30:00,21.481,21.794,21.222,21.709,102736.318
2021-04-12 17:00:00,21.709,21.928,21.658,21.892,55220.213
2021-04-12 17:30:00,21.877,22.021,21.737,21.784,72627.148
2021-04-12 18:00:00,21.787,22.059,21.768,21.994,54610.663
2021-04-12 18:30:00,21.983,22.12,21.857,21.977,50486.701
2021-04-12 19:00:00,21.977,22.225,21.942,22.155,54814.53600000001
2021-04-12 19:30:00,22.141,22.249,22.042,22.211,28402.613
2021-04-12 20:00:00,22.211,22.322,22.151,22.249,36713.357
2021-04-12 20:30:00,22.263,22.275,21.99,22.2,62652.295
2021-04-12 21:00:00,22.189,22.332,22.089,22.282,52855.425
2021-04-12 21:30:00,22.266,22.276,21.959,22.06,35758.611000000004
2021-04-12 22:00:00,22.076,22.156,21.911,21.959,39512.003
2021-04-12 22:30:00,21.959,21.973,21.776,21.856,40664.49800000001
2021-04-12 23:00:00,21.86,22.226,21.861,22.188,27580.725
2021-04-12 23:30:00,22.185,22.32,22.073,22.139,34142.657
2021-04-13 00:00:00,22.148,22.247,22.003,22.012,28716.335
2021-04-13 00:30:00,22.001,22.421,21.973,22.363,62305.528
2021-04-13 01:00:00,22.371,22.495,22.31,22.405,61618.234
2021-04-13 01:30:00,22.388,22.572,22.32,22.385,45148.383
2021-04-13 02:00:00,22.397,22.422,22.157,22.219,42817.507
2021-04-13 02:30:00,22.219,23.0,22.162,22.63,129530.857
2021-04-13 03:00:00,22.632,22.752,22.446,22.539,51119.723
2021-04-13 03:30:00,22.533,22.536,22.203,22.299,49577.903000000006
2021-04-13 04:00:00,22.295,22.454,22.306,22.367,38333.448
2021-04-13 04:30:00,22.373,22.373,22.101,22.151,43390.087
2021-04-13 05:00:00,22.149,22.25,22.056,22.227,28268.798000000003
2021-04-13 05:30:00,22.223,22.234,22.038,22.14,24295.164
2021-04-13 06:00:00,22.14,22.233,21.955,21.999,50172.459
2021-04-13 06:30:00,21.999,22.074,21.838,21.932,82719.712
2021-04-13 07:00:00,21.921,22.126,21.6,21.766,85364.894
2021-04-13 07:30:00,21.77,21.86,21.524,21.57,68930.249
2021-04-13 08:00:00,21.564,21.84,21.564,21.805,61438.298
2021-04-13 08:30:00,21.826,21.987,21.555,21.782,117797.898
2021-04-13 09:00:00,21.77,22.108,21.333,22.053,162555.244
2021-04-13 09:30:00,22.056,22.184,22.0,22.033,85172.834
2021-04-13 10:00:00,22.023,22.124,21.945,22.097,66588.181
2021-04-13 10:30:00,22.097,22.349,22.012,22.325,72868.546
2021-04-13 11:00:00,22.325,22.336,22.123,22.268,42398.705
2021-04-13 11:30:00,22.271,22.354,22.003,22.086,79932.194
2021-04-13 12:00:00,22.077,22.43,22.009,22.371,69091.77900000001
2021-04-13 12:30:00,22.378,22.428,22.274,22.328,45082.293000000005
2021-04-13 13:00:00,22.334,22.468,22.181,22.322,65943.87
2021-04-13 13:30:00,22.3,22.461,22.193,22.421,55069.409
2021-04-13 14:00:00,22.414,22.968,22.397,22.928,139183.302
2021-04-13 14:30:00,22.942,23.25,22.7,23.193,196566.876
2021-04-13 15:00:00,23.206,23.341,22.965,22.987,135253.276
2021-04-13 15:30:00,22.98,23.151,22.776,23.036,105709.698
2021-04-13 16:00:00,23.036,23.058,22.72,22.831,91330.378
2021-04-13 16:30:00,22.842,24.2,22.829,23.887,499584.849
2021-04-13 17:00:00,23.898,24.3,23.831,24.019,311719.659
2021-04-13 17:30:00,24.019,24.017,23.732,23.944,139019.74599999998
2021-04-13 18:00:00,23.943,24.253,23.76,24.225,138981.38299999997
2021-04-13 18:30:00,24.219,24.3,23.9,23.989,103873.068
2021-04-13 19:00:00,23.99,24.294,23.6,23.759,140531.31699999998
2021-04-13 19:30:00,23.759,24.48,23.759,24.2,250056.384
2021-04-13 20:00:00,24.209,24.651,24.006,24.587,157350.048
2021-04-13 20:30:00,24.632,24.899,24.506,24.633,200369.022
2021-04-13 21:00:00,24.632,24.692,24.415,24.5,104141.013
2021-04-13 21:30:00,24.496,24.642,24.033,24.136,105517.128
2021-04-13 22:00:00,24.161,24.172,23.814,23.814,101351.689
2021-04-13 22:30:00,23.813,24.129,23.673,23.741,180221.181
2021-04-13 23:00:00,23.761,23.914,23.658,23.75,77205.195
2021-04-13 23:30:00,23.777,24.145,23.776,23.996,52538.19
2021-04-14 00:00:00,23.973,24.164,23.789,23.829,48748.061
2021-04-14 00:30:00,23.822,24.187,23.666,23.687,106166.196
2021-04-14 01:00:00,23.695,23.981,23.664,23.909,73462.87700000001
2021-04-14 01:30:00,23.9,24.582,23.877,24.56,144041.08399999997
2021-04-14 02:00:00,24.576,24.966,24.364,24.915,206931.05
2021-04-14 02:30:00,24.914,24.915,24.392,24.768,120803.955
2021-04-14 03:00:00,24.763,24.978,24.55,24.815,87754.55799999999
2021-04-14 03:30:00,24.804,25.327,24.611,25.214,203137.875
2021-04-14 04:00:00,25.219,25.632,25.128,25.16,205516.809
2021-04-14 04:30:00,25.175,25.306,24.678,24.786,159094.889
2021-04-14 05:00:00,24.786,24.902,24.418,24.79,177502.158
2021-04-14 05:30:00,24.772,24.902,24.521,24.78,157238.45500000002
2021-04-14 06:00:00,24.789,24.816,24.085,24.17,213748.439
2021-04-14 06:30:00,24.185,24.571,24.088,24.34,129316.823
2021-04-14 07:00:00,24.347,24.465,24.132,24.449,94053.071
2021-04-14 07:30:00,24.44,24.441,24.0,24.267,111482.048
2021-04-14 08:00:00,24.267,24.325,23.943,23.95,130226.55
2021-04-14 08:30:00,23.97,24.408,23.948,24.284,111171.162
2021-04-14 09:00:00,24.29,24.299,23.333,23.674,227883.942
2021-04-14 09:30:00,23.685,24.299,23.49,23.874,287051.597
2021-04-14 10:00:00,23.866,24.352,23.534,24.279,322285.044
2021-04-14 10:30:00,24.284,24.43,23.79,24.254,237806.09000000003
2021-04-14 11:00:00,24.252,24.539,24.0,24.374,228690.914
2021-04-14 11:30:00,24.383,24.469,24.196,24.332,97220.712
2021-04-14 12:00:00,24.347,24.85,24.275,24.832,170212.611
2021-04-14 12:30:00,24.832,24.953,24.17,24.601,225280.401
2021-04-14 13:00:00,24.602,24.695,23.95,24.02,154807.43300000002
2021-04-14 13:30:00,24.019,24.476,23.95,24.072,138394.78499999997
2021-04-14 14:00:00,24.068,24.293,23.54,23.589,197465.93
2021-04-14 14:30:00,23.59,23.612,22.777,23.401,384724.269
2021-04-14 15:00:00,23.402,23.724,23.281,23.503,167761.082
2021-04-14 15:30:00,23.509,24.06,23.32,23.746,161196.38
2021-04-14 16:00:00,23.741,24.142,23.524,24.056,122366.844
2021-04-14 16:30:00,24.041,24.298,23.68,24.267,125749.158
2021-04-14 17:00:00,24.263,24.344,23.881,23.903,115805.183
2021-04-14 17:30:00,23.902,23.918,23.545,23.81,85855.97
2021-04-14 18:00:00,23.819,23.999,23.3,23.404,141359.941
2021-04-14 18:30:00,23.387,23.996,23.101,23.935,162398.777
2021-04-14 19:00:00,23.948,24.089,23.739,23.992,101784.419
2021-04-14 19:30:00,24.002,24.014,23.683,23.711,95063.88
2021-04-14 20:00:00,23.72,24.1,23.564,24.095,94201.267
2021-04-14 20:30:00,24.095,24.546,23.965,24.439,104750.514
2021-04-14 21:00:00,24.458,24.805,24.3,24.786,99871.017
2021-04-14 21:30:00,24.786,25.435,24.749,25.425,204091.008
2021-04-14 22:00:00,25.424,26.666,25.404,25.939,707041.747
2021-04-14 22:30:00,25.945,26.128,25.666,25.95,180892.036
2021-04-14 23:00:00,25.958,26.235,25.528,26.199,155556.973
2021-04-14 23:30:00,26.199,26.769,25.948,26.755,172052.842
2021-04-15 00:00:00,26.73,27.138,26.392,27.068,272693.03
2021-04-15 00:30:00,27.078,28.5,27.076,28.45,578576.7880000001
2021-04-15 01:00:00,28.458,28.529,27.093,27.105,372113.804
2021-04-15 01:30:00,27.098,27.525,26.79,27.018,271141.902
2021-04-15 02:00:00,27.013,27.98,26.858,27.494,228665.388
2021-04-15 02:30:00,27.493,28.0,26.894,27.006,172199.026
2021-04-15 03:00:00,27.001,27.391,26.93,27.108,148213.513
2021-04-15 03:30:00,27.118,27.966,26.935,27.96,206578.916
2021-04-15 04:00:00,27.966,27.992,27.432,27.573,127345.502
2021-04-15 04:30:00,27.571,27.701,27.417,27.594,119366.56
2021-04-15 05:00:00,27.594,27.615,26.858,27.0,158172.74300000002
2021-04-15 05:30:00,27.0,27.157,26.265,26.628,320830.185
2021-04-15 06:00:00,26.611,26.959,26.578,26.699,101638.622
2021-04-15 06:30:00,26.676,26.911,26.546,26.65,88589.889
2021-04-15 07:00:00,26.63,27.137,26.551,27.136,105301.048
2021-04-15 07:30:00,27.137,27.352,26.877,27.064,118694.215
2021-04-15 08:00:00,27.086,27.12,26.741,26.806,84364.072
2021-04-15 08:30:00,26.787,27.354,26.73,26.904,123063.094
2021-04-15 09:00:00,26.927,27.2,26.786,26.839,93006.14
2021-04-15 09:30:00,26.842,27.197,26.822,27.098,91527.506
2021-04-15 10:00:00,27.108,27.607,27.109,27.5,162944.159
2021-04-15 10:30:00,27.505,27.55,26.6,26.724,157328.619
2021-04-15 11:00:00,26.708,26.781,26.051,26.091,181484.088
2021-04-15 11:30:00,26.1,26.499,26.047,26.468,190422.19
2021-04-15 12:00:00,26.467,26.564,25.947,26.085,123172.062
2021-04-15 12:30:00,26.084,26.653,25.939,26.583,137297.389
2021-04-15 13:00:00,26.576,26.637,26.324,26.45,76431.496
2021-04-15 13:30:00,26.434,26.815,26.303,26.798,69456.23000000001
2021-04-15 14:00:00,26.779,26.918,26.706,26.733,81879.962
2021-04-15 14:30:00,26.731,27.1,26.284,26.571,126461.16
2021-04-15 15:00:00,26.587,26.848,26.514,26.626,91221.493
2021-04-15 15:30:00,26.626,27.055,26.404,27.039,83725.02100000001
2021-04-15 16:00:00,27.039,27.415,26.92,27.198,130984.603
2021-04-15 16:30:00,27.182,27.408,26.817,26.948,107701.729
2021-04-15 17:00:00,26.929,26.975,26.603,26.629,98047.623
2021-04-15 17:30:00,26.63,26.746,26.332,26.411,81448.489
2021-04-15 18:00:00,26.388,26.463,26.135,26.3,110520.771
2021-04-15 18:30:00,26.292,26.586,26.233,26.453,44660.471
2021-04-15 19:00:00,26.465,26.629,26.392,26.535,41906.22
2021-04-15 19:30:00,26.535,26.526,26.294,26.34,43536.294
2021-04-15 20:00:00,26.338,26.76,26.282,26.75,57763.316
2021-04-15 20:30:00,26.75,26.76,26.299,26.396,74284.76000000001
2021-04-15 21:00:00,26.396,27.087,26.349,27.077,70826.572
2021-04-15 21:30:00,27.077,27.821,26.833,27.573,211464.913
2021-04-15 22:00:00,27.57,27.826,27.165,27.21,137455.675
2021-04-15 22:30:00,27.191,27.639,27.121,27.536,96262.691
2021-04-15 23:00:00,27.536,27.555,27.098,27.14,80800.708
2021-04-15 23:30:00,27.117,27.613,27.0,27.581,74023.62299999999
2021-04-16 00:00:00,27.581,28.0,27.461,27.786,143055.47999999998
2021-04-16 00:30:00,27.799,28.172,27.228,27.288,158861.53600000002
2021-04-16 01:00:00,27.301,27.4,26.942,26.95,94166.353
2021-04-16 01:30:00,26.949,27.151,26.462,26.485,152068.321
2021-04-16 02:00:00,26.484,26.734,26.026,26.643,188562.716
2021-04-16 02:30:00,26.656,26.75,26.422,26.456,63477.706000000006
2021-04-16 03:00:00,26.445,26.666,26.231,26.512,101836.04
2021-04-16 03:30:00,26.517,26.7,26.243,26.658,66606.624
2021-04-16 04:00:00,26.658,27.276,26.651,27.228,81551.724
2021-04-16 04:30:00,27.224,27.448,26.618,26.739,92249.318
2021-04-16 05:00:00,26.718,26.726,25.829,25.967,145441.253
2021-04-16 05:30:00,25.967,26.797,25.583,26.328,178004.632
2021-04-16 06:00:00,26.341,26.394,25.913,26.093,83366.266
2021-04-16 06:30:00,26.089,26.104,25.533,25.66,129580.902
2021-04-16 07:00:00,25.681,26.155,25.52,26.11,84306.63200000001
2021-04-16 07:30:00,26.109,26.108,25.622,26.037,76955.03099999999
2021-04-16 08:00:00,26.018,26.36,26.016,26.224,62065.137
2021-04-16 08:30:00,26.249,26.323,25.982,26.242,80672.02900000001
2021-04-16 09:00:00,26.242,26.243,25.81,25.849,82644.63399999999
2021-04-16 09:30:00,25.865,25.865,25.52,25.615,101295.605
2021-04-16 10:00:00,25.615,25.719,25.0,25.521,186972.193
2021-04-16 10:30:00,25.533,25.889,25.435,25.868,65198.102
2021-04-16 11:00:00,25.867,25.88,25.254,25.275,82703.595
2021-04-16 11:30:00,25.283,25.55,24.645,25.045,213341.643
2021-04-16 12:00:00,25.049,25.374,24.757,25.371,93185.227
2021-04-16 12:30:00,25.373,25.373,24.971,25.277,65263.122
2021-04-16 13:00:00,25.28,25.485,25.076,25.12,58899.757
2021-04-16 13:30:00,25.12,25.213,24.773,24.926,80969.14600000001
2021-04-16 14:00:00,24.92,25.2,24.029,24.475,248611.055
2021-04-16 14:30:00,24.466,25.179,24.419,25.15,115153.793
2021-04-16 15:00:00,25.121,25.471,24.916,25.465,127027.096
2021-04-16 15:30:00,25.44,25.5,25.118,25.434,93347.441
2021-04-16 16:00:00,25.436,25.917,25.423,25.883,101644.459
2021-04-16 16:30:00,25.9,25.945,25.299,25.41,201363.788
2021-04-16 17:00:00,25.421,25.728,25.011,25.719,234427.757
2021-04-16 17:30:00,25.728,26.331,25.718,26.137,129030.249
2021-04-16 18:00:00,26.131,26.393,25.766,26.334,83099.135
2021-04-16 18:30:00,26.329,26.331,26.0,26.084,118982.722
2021-04-16 19:00:00,26.082,26.368,25.999,26.362,76061.79800000001
2021-04-16 19:30:00,26.358,26.393,25.681,25.706,62644.482
2021-04-16 20:00:00,25.699,25.945,25.685,25.894,41222.993
2021-04-16 20:30:00,25.902,26.07,25.874,26.01,38779.815
2021-04-16 21:00:00,26.023,26.298,25.994,26.298,44042.221000000005
2021-04-16 21:30:00,26.298,26.316,25.917,25.96,41122.346
2021-04-16 22:00:00,25.945,26.156,25.93,25.96,30313.85
2021-04-16 22:30:00,25.963,26.035,25.678,25.714,54694.011
2021-04-16 23:00:00,25.729,25.807,25.632,25.735,50421.545
2021-04-16 23:30:00,25.735,25.96,25.49,25.896,110385.425
2021-04-17 00:00:00,25.881,25.933,25.3,25.46,133582.651
2021-04-17 00:30:00,25.46,26.173,25.457,26.173,109186.642
