datetime,open,high,low,close,volume
2021-04-07 23:00:00,0.0602583,0.0603151,0.0600211,0.0601948,16970833.0
2021-04-07 23:30:00,0.060141,0.0601943,0.0598055,0.0598938,20174981.0
2021-04-08 00:00:00,0.059894,0.059917,0.0587071,0.0587769,26640767.0
2021-04-08 00:30:00,0.058777,0.0598775,0.058632,0.0595597,53911381.0
2021-04-08 01:00:00,0.0595798,0.0603851,0.059252,0.0599739,38341432.0
2021-04-08 01:30:00,0.0599819,0.0607319,0.0596493,0.0604552,41588517.0
2021-04-08 02:00:00,0.0604687,0.0604997,0.0599137,0.0601948,23300022.0
2021-04-08 02:30:00,0.0602195,0.0607998,0.0601153,0.0604249,35850667.0
2021-04-08 03:00:00,0.06042,0.0608807,0.0601436,0.0606735,31954490.0
2021-04-08 03:30:00,0.0606919,0.0607555,0.0601151,0.060241,23156372.0
2021-04-08 04:00:00,0.060241,0.0611607,0.0602,0.0609898,52689168.0
2021-04-08 04:30:00,0.0610224,0.0623223,0.0610224,0.0613541,126165289.0
2021-04-08 05:00:00,0.0613194,0.0618192,0.0611353,0.0612292,45869100.0
2021-04-08 05:30:00,0.0612224,0.0618053,0.0611,0.061618,45175861.0
2021-04-08 06:00:00,0.0616376,0.0622999,0.0609,0.06123,78647987.0
2021-04-08 06:30:00,0.06123,0.061342,0.0609197,0.0610249,45097157.0
2021-04-08 07:00:00,0.0610275,0.0615889,0.0609559,0.060994,29061945.0
2021-04-08 07:30:00,0.061003,0.0614386,0.0609,0.061328,41867394.0
2021-04-08 08:00:00,0.0613418,0.0614543,0.0609635,0.0610086,32300248.0
2021-04-08 08:30:00,0.0610321,0.0617155,0.0610117,0.0615671,33299436.0
2021-04-08 09:00:00,0.061567,0.0616317,0.0606664,0.0608584,43403169.0
2021-04-08 09:30:00,0.0608584,0.0614849,0.060847,0.0611576,56688982.0
2021-04-08 10:00:00,0.0611784,0.0612464,0.0607127,0.0607323,30188295.0
2021-04-08 10:30:00,0.0607488,0.0608305,0.0602627,0.0604716,33508573.0
2021-04-08 11:00:00,0.0604863,0.0608339,0.0603423,0.0607955,23621445.0
2021-04-08 11:30:00,0.0607843,0.0610723,0.0605,0.0609157,26343991.0
2021-04-08 12:00:00,0.0609025,0.0609669,0.0604201,0.0605631,24930781.0
2021-04-08 12:30:00,0.060548,0.0611586,0.060472,0.0611371,28113349.0
2021-04-08 13:00:00,0.061128,0.0613723,0.0610915,0.0612861,33060839.0
2021-04-08 13:30:00,0.0613113,0.0613114,0.061042,0.0612323,19932105.0
2021-04-08 14:00:00,0.0612251,0.0613529,0.061,0.061065,23385018.0
2021-04-08 14:30:00,0.0610726,0.061376,0.061,0.061318,48779377.0
2021-04-08 15:00:00,0.0613333,0.061376,0.0611299,0.0613,25868263.0
2021-04-08 15:30:00,0.0612519,0.0613196,0.0611123,0.0612078,29929621.0
2021-04-08 16:00:00,0.0612011,0.0616878,0.0612011,0.0615182,49102005.0
2021-04-08 16:30:00,0.0615204,0.0618408,0.0610328,0.0611934,40056760.0
2021-04-08 17:00:00,0.0611935,0.0613929,0.0610277,0.0611,35325702.0
2021-04-08 17:30:00,0.0611135,0.0614166,0.0609267,0.060975,30534459.0
2021-04-08 18:00:00,0.060975,0.0610107,0.0607486,0.0609209,22368443.0
2021-04-08 18:30:00,0.0608965,0.0611342,0.0608906,0.0611126,22923631.0
2021-04-08 19:00:00,0.0611126,0.0611977,0.06081,0.0610051,26060247.0
2021-04-08 19:30:00,0.0609992,0.0611218,0.0608574,0.06088,17364606.0
2021-04-08 20:00:00,0.0608767,0.0609195,0.0605935,0.0606946,20717654.0
2021-04-08 20:30:00,0.0606899,0.0609,0.0606,0.0607827,16141219.0
2021-04-08 21:00:00,0.0607819,0.0611533,0.0605254,0.060791,28132894.0
2021-04-08 21:30:00,0.0607955,0.0610021,0.0603924,0.0608781,21863308.0
2021-04-08 22:00:00,0.060878,0.0613799,0.06085,0.0612464,25892447.0
2021-04-08 22:30:00,0.061267,0.0613705,0.0605515,0.0609738,69203986.0
2021-04-08 23:00:00,0.0609673,0.0615,0.0609201,0.0614868,29787395.0
2021-04-08 23:30:00,0.0614994,0.0616629,0.0612134,0.061368,26772234.0
2021-04-09 00:00:00,0.061369,0.0619377,0.0610626,0.0617838,37294442.0
2021-04-09 00:30:00,0.0617837,0.061872,0.0614712,0.0616119,31244493.0
2021-04-09 01:00:00,0.0616167,0.0623743,0.061453,0.061918,51454365.0
2021-04-09 01:30:00,0.061918,0.0620375,0.0613062,0.0614995,42090309.0
2021-04-09 02:00:00,0.0614995,0.0615,0.0611522,0.0611598,15745942.0
2021-04-09 02:30:00,0.061169,0.0615417,0.0611407,0.0614228,14942425.0
2021-04-09 03:00:00,0.0614095,0.0616227,0.0614039,0.0614994,12564686.0
2021-04-09 03:30:00,0.061503,0.0618736,0.061435,0.0614657,22994184.0
2021-04-09 04:00:00,0.0614659,0.0615417,0.0612331,0.0613039,15719550.0
2021-04-09 04:30:00,0.0612985,0.061378,0.0611083,0.061137,18508316.0
2021-04-09 05:00:00,0.0611363,0.0613672,0.0610222,0.0613067,15221836.0
2021-04-09 05:30:00,0.0613,0.061437,0.0611,0.061283,14944887.0
2021-04-09 06:00:00,0.0612756,0.061335,0.0609739,0.0609931,14740895.0
2021-04-09 06:30:00,0.0609811,0.0611421,0.0607437,0.0610745,19757441.0
2021-04-09 07:00:00,0.0610805,0.0612438,0.0608821,0.0608997,12091430.0
2021-04-09 07:30:00,0.0608997,0.0609,0.0604719,0.0607149,52622716.0
2021-04-09 08:00:00,0.0607031,0.0642733,0.060603,0.0631632,639728551.0
2021-04-09 08:30:00,0.0631344,0.0636,0.0617555,0.0620041,149464162.0
2021-04-09 09:00:00,0.0620081,0.0623233,0.0614471,0.0616181,61705507.0
2021-04-09 09:30:00,0.0616422,0.0623707,0.0615531,0.0622341,39877026.0
2021-04-09 10:00:00,0.0622342,0.0629684,0.0619371,0.0629211,57756503.0
2021-04-09 10:30:00,0.0629427,0.0629427,0.0623225,0.0625999,44561882.0
2021-04-09 11:00:00,0.0626,0.0629192,0.0625583,0.062741,29448365.0
2021-04-09 11:30:00,0.0627563,0.062807,0.0621208,0.0623037,30910398.0
2021-04-09 12:00:00,0.0623042,0.0626614,0.0621017,0.0622074,37384821.0
2021-04-09 12:30:00,0.0622074,0.0623314,0.0618527,0.06192,28166580.0
2021-04-09 13:00:00,0.0619247,0.0620428,0.0612347,0.0615808,87501461.0
2021-04-09 13:30:00,0.0615934,0.061799,0.0613828,0.0616515,34324120.0
2021-04-09 14:00:00,0.0616501,0.0618712,0.0611662,0.0612278,32209887.0
2021-04-09 14:30:00,0.061227,0.06149,0.0608209,0.0609804,52614829.0
2021-04-09 15:00:00,0.0610002,0.0614636,0.0607813,0.0614476,37736571.0
2021-04-09 15:30:00,0.06145,0.0616868,0.0610633,0.061317,37500233.0
2021-04-09 16:00:00,0.0613071,0.0615542,0.0608931,0.0614682,35624393.0
2021-04-09 16:30:00,0.0614681,0.0616288,0.0606588,0.0611568,34014842.0
2021-04-09 17:00:00,0.0611587,0.0615,0.0610547,0.0614275,19994210.0
2021-04-09 17:30:00,0.0613991,0.0615999,0.0612518,0.0614954,24665308.0
2021-04-09 18:00:00,0.0614928,0.061734,0.0613851,0.0617307,14671208.0
2021-04-09 18:30:00,0.0617329,0.0618214,0.0614811,0.0617097,22115016.0
2021-04-09 19:00:00,0.0617119,0.0619384,0.06142,0.061632,20051062.0
2021-04-09 19:30:00,0.0616081,0.0619,0.0615462,0.06163,19941299.0
2021-04-09 20:00:00,0.0616237,0.0616452,0.0614585,0.0616452,10346071.0
2021-04-09 20:30:00,0.0616457,0.0619626,0.0616185,0.061632,22588145.0
2021-04-09 21:00:00,0.0616391,0.0617976,0.061534,0.0617785,15499004.0
2021-04-09 21:30:00,0.0617963,0.062226,0.0616526,0.062226,29848304.0
2021-04-09 22:00:00,0.0622259,0.0622856,0.0619765,0.062258,22026500.0
2021-04-09 22:30:00,0.062263,0.0622704,0.0617832,0.0618213,16602613.0
2021-04-09 23:00:00,0.0618244,0.0620649,0.061252,0.0613691,29635763.0
2021-04-09 23:30:00,0.0613697,0.061396,0.0608571,0.0613048,28797816.0
2021-04-10 00:00:00,0.061284,0.0617582,0.0612617,0.0615878,26017312.0
2021-04-10 00:30:00,0.0616103,0.061695,0.061154,0.0612027,24677746.0
2021-04-10 01:00:00,0.0612274,0.0615909,0.0609445,0.0612956,28980409.0
2021-04-10 01:30:00,0.0612877,0.06159,0.0612785,0.0614551,20694155.0
2021-04-10 02:00:00,0.0614462,0.061518,0.061282,0.0614736,22014660.0
2021-04-10 02:30:00,0.0614737,0.0617517,0.0613809,0.0615848,34067412.0
2021-04-10 03:00:00,0.0615883,0.0619519,0.0615861,0.0618655,21252694.0
2021-04-10 03:30:00,0.0618712,0.0621494,0.061723,0.061785,34560499.0
2021-04-10 04:00:00,0.0617851,0.062159,0.06178,0.0618507,28587068.0
2021-04-10 04:30:00,0.0618696,0.0623349,0.0617999,0.0620039,48493019.0
2021-04-10 05:00:00,0.061984,0.062198,0.06191,0.0621021,39421597.0
2021-04-10 05:30:00,0.0621093,0.063,0.0619116,0.0624116,57921764.0
2021-04-10 06:00:00,0.0624271,0.0624324,0.0620388,0.0620855,20372161.0
2021-04-10 06:30:00,0.0620999,0.0621932,0.0619936,0.0620425,21867357.0
2021-04-10 07:00:00,0.06203,0.0622111,0.0619228,0.0619934,19879413.0
2021-04-10 07:30:00,0.0620088,0.06575,0.0619037,0.0640814,423460844.0
2021-04-10 08:00:00,0.0640814,0.0640814,0.0627,0.0632034,210659479.0
2021-04-10 08:30:00,0.0632038,0.064577,0.0632039,0.0645547,89458175.0
2021-04-10 09:00:00,0.064552,0.064941,0.0628402,0.0632511,164161968.0
2021-04-10 09:30:00,0.0632508,0.0637528,0.0632338,0.0636843,49048221.0
2021-04-10 10:00:00,0.0636843,0.0638282,0.063438,0.0634948,30744430.0
2021-04-10 10:30:00,0.0634945,0.0636219,0.0631023,0.0634441,29649825.0
2021-04-10 11:00:00,0.0634441,0.0636869,0.0632,0.0634477,30125495.0
2021-04-10 11:30:00,0.0634561,0.0642593,0.063433,0.0639272,42652678.0
2021-04-10 12:00:00,0.0639319,0.0639799,0.0633331,0.063819,46815100.0
2021-04-10 12:30:00,0.0638098,0.0639615,0.0634,0.0636794,35640892.0
2021-04-10 13:00:00,0.0636696,0.0637114,0.0629,0.0630258,43976946.0
2021-04-10 13:30:00,0.0630253,0.0632412,0.0624639,0.06257,50438668.0
2021-04-10 14:00:00,0.0625799,0.0629427,0.062,0.0627678,76441868.0
2021-04-10 14:30:00,0.0627747,0.0632483,0.0627668,0.0632126,29833931.0
2021-04-10 15:00:00,0.0632244,0.0634106,0.0630142,0.0630323,29148213.0
2021-04-10 15:30:00,0.0630334,0.0631557,0.0625816,0.063151,53196253.0
2021-04-10 16:00:00,0.0631226,0.0633577,0.063,0.0631039,33901838.0
2021-04-10 16:30:00,0.0631161,0.0634664,0.0626466,0.062863,86069602.0
2021-04-10 17:00:00,0.0628768,0.0632922,0.0628633,0.0631496,39554189.0
2021-04-10 17:30:00,0.0631549,0.064,0.0629519,0.0638902,75758325.0
2021-04-10 18:00:00,0.0638902,0.0646,0.0634076,0.063859,133641568.0
2021-04-10 18:30:00,0.0638577,0.063859,0.0624815,0.0632809,73541678.0
2021-04-10 19:00:00,0.0632809,0.0644323,0.0631718,0.0642697,74209218.0
2021-04-10 19:30:00,0.0642697,0.0643906,0.063299,0.0637028,66443811.0
2021-04-10 20:00:00,0.0636628,0.0644337,0.0635864,0.0641679,36290844.0
2021-04-10 20:30:00,0.0641542,0.0644304,0.06375,0.0639039,37311752.0
2021-04-10 21:00:00,0.0638931,0.0643998,0.0632,0.0633419,60403222.0
2021-04-10 21:30:00,0.0633453,0.0636557,0.0631104,0.0633453,44300583.0
2021-04-10 22:00:00,0.0633466,0.0635022,0.0632597,0.0634572,25522532.0
2021-04-10 22:30:00,0.0634601,0.0636557,0.0634313,0.063472,26035087.0
2021-04-10 23:00:00,0.06348,0.0636454,0.063,0.0630427,25006239.0
2021-04-10 23:30:00,0.063036,0.0636199,0.0630001,0.06335,35702482.0
2021-04-11 00:00:00,0.06335,0.0641564,0.0632993,0.0637167,48574198.0
2021-04-11 00:30:00,0.0637167,0.0640366,0.0633959,0.063627,40392585.0
2021-04-11 01:00:00,0.0636212,0.0678325,0.0635689,0.0664209,466311494.0
2021-04-11 01:30:00,0.066421,0.0687014,0.0658983,0.0668809,572506360.0
2021-04-11 02:00:00,0.0668834,0.0676133,0.0657,0.0675093,212836392.0
2021-04-11 02:30:00,0.0675044,0.0676619,0.0661702,0.0664789,107807874.0
2021-04-11 03:00:00,0.0664792,0.0668996,0.0661869,0.0662748,71759709.0
2021-04-11 03:30:00,0.0662748,0.0666634,0.0655555,0.0660607,126162819.0
2021-04-11 04:00:00,0.0660599,0.0665899,0.0657097,0.0659525,50548834.0
2021-04-11 04:30:00,0.06593,0.066087,0.065296,0.0653206,86637667.0
2021-04-11 05:00:00,0.0653327,0.0655905,0.0645445,0.0647,110261038.0
2021-04-11 05:30:00,0.0647152,0.0649173,0.064,0.0641459,98198007.0
2021-04-11 06:00:00,0.0641334,0.0659139,0.064093,0.0653185,100893726.0
2021-04-11 06:30:00,0.0653233,0.0673162,0.0651079,0.0671356,160995108.0
2021-04-11 07:00:00,0.0671586,0.0677098,0.06567,0.0664257,184932898.0
2021-04-11 07:30:00,0.0664256,0.0665,0.0651669,0.0656848,92028403.0
2021-04-11 08:00:00,0.0656767,0.0663706,0.06537,0.0660531,69163193.0
2021-04-11 08:30:00,0.0660531,0.0667532,0.066028,0.0665464,60075156.0
2021-04-11 09:00:00,0.06655,0.0678922,0.0664438,0.0669749,145233494.0
2021-04-11 09:30:00,0.0669769,0.0695548,0.0669499,0.0690706,316200377.0
2021-04-11 10:00:00,0.0690706,0.0712,0.0688235,0.0697721,678033083.0
2021-04-11 10:30:00,0.0697722,0.0752502,0.0697613,0.0747834,905271032.0
2021-04-11 11:00:00,0.0747828,0.0765,0.0719931,0.075342,1004369489.0
2021-04-11 11:30:00,0.0754282,0.08,0.0753617,0.0771676,1404507390.0
2021-04-11 12:00:00,0.0771562,0.078098,0.0737857,0.0744592,854216065.0
2021-04-11 12:30:00,0.07451,0.0759597,0.0726016,0.074117,784048521.0
2021-04-11 13:00:00,0.0741421,0.0753,0.0718269,0.0725172,608664321.0
2021-04-11 13:30:00,0.0725164,0.0729,0.0710444,0.0711151,442828216.0
2021-04-11 14:00:00,0.0711143,0.0726623,0.0701,0.0718674,494987837.0
2021-04-11 14:30:00,0.071892,0.0745387,0.0718469,0.0722192,519310459.0
2021-04-11 15:00:00,0.0722192,0.0729,0.0714,0.0721023,305365768.0
2021-04-11 15:30:00,0.0721019,0.074,0.071895,0.0723085,255151300.0
2021-04-11 16:00:00,0.0723329,0.0729989,0.0708554,0.0713609,238745977.0
2021-04-11 16:30:00,0.0713692,0.0720392,0.0703376,0.0716397,220972792.0
2021-04-11 17:00:00,0.0716489,0.0744821,0.0708708,0.0744473,212274068.0
2021-04-11 17:30:00,0.0744821,0.0761873,0.0729726,0.0750007,486738151.0
2021-04-11 18:00:00,0.0750155,0.07649,0.0730006,0.0734679,355868539.0
2021-04-11 18:30:00,0.073467,0.0748699,0.0730504,0.0744076,144006563.0
2021-04-11 19:00:00,0.0744076,0.0754829,0.0738476,0.0746028,169169274.0
2021-04-11 19:30:00,0.0746282,0.0756989,0.0738648,0.0743412,152539478.0
2021-04-11 20:00:00,0.0743416,0.074532,0.0734422,0.0738085,99698115.0
2021-04-11 20:30:00,0.0738101,0.0757083,0.0737011,0.0754288,130309053.0
2021-04-11 21:00:00,0.0754003,0.076435,0.0746877,0.0762997,189240495.0
2021-04-11 21:30:00,0.0762997,0.0771371,0.0752459,0.0771094,165393217.0
2021-04-11 22:00:00,0.0771094,0.0788866,0.0760127,0.0780001,357051648.0
2021-04-11 22:30:00,0.0780259,0.0780693,0.0752043,0.0755042,269261778.0
2021-04-11 23:00:00,0.0754736,0.0760391,0.0737673,0.0742591,167699292.0
2021-04-11 23:30:00,0.0742588,0.0759569,0.0733942,0.0757797,157916554.0
2021-04-12 00:00:00,0.075768,0.0758029,0.074,0.07433,121347537.0
2021-04-12 00:30:00,0.0743335,0.0743969,0.0725915,0.0730565,191531378.0
2021-04-12 01:00:00,0.0730565,0.0754781,0.0730565,0.0737961,188472196.0
2021-04-12 01:30:00,0.073831,0.0745599,0.072761,0.0731665,146750126.0
2021-04-12 02:00:00,0.0731491,0.0736714,0.0728,0.0735418,72287356.0
2021-04-12 02:30:00,0.0735246,0.0741879,0.0727,0.0730799,83749789.0
2021-04-12 03:00:00,0.0730988,0.073396,0.0718545,0.0724421,105951031.0
2021-04-12 03:30:00,0.0724365,0.07356,0.0724135,0.0729429,79215783.0
2021-04-12 04:00:00,0.072942,0.0735162,0.0725441,0.07328,56190110.0
2021-04-12 04:30:00,0.0732843,0.0733678,0.0724316,0.0729358,58331242.0
2021-04-12 05:00:00,0.0729401,0.0732654,0.0719823,0.0720779,109015714.0
2021-04-12 05:30:00,0.0720637,0.0724769,0.0716,0.0723809,66253628.0
2021-04-12 06:00:00,0.0723721,0.0725613,0.0715752,0.071877,73825528.0
2021-04-12 06:30:00,0.0718564,0.0719999,0.0712665,0.0719158,69621854.0
2021-04-12 07:00:00,0.0719158,0.07225,0.0709,0.0713357,100197529.0
2021-04-12 07:30:00,0.071328,0.072088,0.0711461,0.0715555,90886494.0
2021-04-12 08:00:00,0.0715552,0.0739634,0.0713507,0.0731343,205820737.0
2021-04-12 08:30:00,0.073105,0.0739887,0.0724924,0.0729485,125392990.0
2021-04-12 09:00:00,0.07295,0.0733,0.0724922,0.0730728,70431678.0
2021-04-12 09:30:00,0.07307,0.0737884,0.071937,0.072133,98400866.0
2021-04-12 10:00:00,0.0721705,0.0721818,0.069,0.069673,207499450.0
2021-04-12 10:30:00,0.0696171,0.0709769,0.0694853,0.0703292,158631499.0
2021-04-12 11:00:00,0.0703524,0.070434,0.0685,0.0693413,180411608.0
2021-04-12 11:30:00,0.0693417,0.0710945,0.0691,0.0710597,141591674.0
2021-04-12 12:00:00,0.0710554,0.0714,0.0704709,0.0708293,80304476.0
2021-04-12 12:30:00,0.0708293,0.0723668,0.0708097,0.0717005,116481747.0
2021-04-12 13:00:00,0.0717005,0.07244,0.071278,0.0720439,83966316.0
2021-04-12 13:30:00,0.0720203,0.0720653,0.0704278,0.0708019,104327126.0
2021-04-12 14:00:00,0.0708345,0.07115,0.07022,0.0703669,65290049.0
2021-04-12 14:30:00,0.0703435,0.070544,0.0695652,0.0704698,88978611.0
2021-04-12 15:00:00,0.0704384,0.0711124,0.0699664,0.0701902,90506559.0
2021-04-12 15:30:00,0.0701994,0.0702886,0.069287,0.0699315,75999174.0
2021-04-12 16:00:00,0.0699325,0.0705339,0.0695,0.0697401,55890755.0
2021-04-12 16:30:00,0.0697391,0.0699404,0.0688,0.069806,94909615.0
2021-04-12 17:00:00,0.0698337,0.0704952,0.0697984,0.0703349,54046800.0
2021-04-12 17:30:00,0.0703201,0.0713473,0.0699526,0.0706674,61862499.0
2021-04-12 18:00:00,0.0706715,0.0714992,0.0703446,0.0712247,62555855.0
2021-04-12 18:30:00,0.0712198,0.0716948,0.07084,0.0710682,66833927.0
2021-04-12 19:00:00,0.071099,0.0716296,0.0708991,0.0710035,57472723.0
2021-04-12 19:30:00,0.0710106,0.071735,0.0709487,0.0712714,61386848.0
2021-04-12 20:00:00,0.0712714,0.0715114,0.0706,0.0706697,48158360.0
2021-04-12 20:30:00,0.0706702,0.0708819,0.0698841,0.0702348,72924442.0
2021-04-12 21:00:00,0.0702415,0.0707225,0.0700509,0.070334,47969221.0
2021-04-12 21:30:00,0.070334,0.0714265,0.0703265,0.0712952,39980777.0
2021-04-12 22:00:00,0.071271,0.0713,0.070718,0.0710518,24767997.0
2021-04-12 22:30:00,0.0710519,0.0714846,0.0708,0.071371,28160420.0
2021-04-12 23:00:00,0.0713701,0.0719364,0.0710285,0.0712207,56378926.0
2021-04-12 23:30:00,0.0712958,0.0713399,0.0705227,0.0707139,45909807.0
2021-04-13 00:00:00,0.0706856,0.0713976,0.070656,0.0707343,34832936.0
2021-04-13 00:30:00,0.0707001,0.0733,0.0706437,0.0725231,163183540.0
2021-04-13 01:00:00,0.0725233,0.0727406,0.0718393,0.0724931,55516371.0
2021-04-13 01:30:00,0.0725084,0.0743878,0.0721271,0.0740676,144540638.0
2021-04-13 02:00:00,0.0740898,0.077592,0.0736453,0.0748992,458454685.0
2021-04-13 02:30:00,0.074899,0.0756297,0.0742099,0.0754531,169974398.0
2021-04-13 03:00:00,0.0754531,0.0761648,0.0730288,0.0740559,161268184.0
2021-04-13 03:30:00,0.0740158,0.074175,0.0731496,0.0739157,116779021.0
2021-04-13 04:00:00,0.0738772,0.0741379,0.0733343,0.0734007,69949640.0
2021-04-13 04:30:00,0.0734625,0.0742536,0.0733333,0.0735862,58546752.0
2021-04-13 05:00:00,0.0735892,0.0747748,0.0733395,0.074754,76269248.0
2021-04-13 05:30:00,0.0747539,0.0754289,0.0740999,0.0741387,78760537.0
2021-04-13 06:00:00,0.0741689,0.0742477,0.0729079,0.0731507,111412687.0
2021-04-13 06:30:00,0.0731399,0.0736798,0.0724381,0.0734285,109677192.0
2021-04-13 07:00:00,0.0734083,0.0735776,0.0723486,0.0729768,68471254.0
2021-04-13 07:30:00,0.0729769,0.0730568,0.0722532,0.0726206,62152658.0
2021-04-13 08:00:00,0.0726379,0.0737861,0.0725977,0.072992,91044539.0
2021-04-13 08:30:00,0.0729927,0.0741889,0.071912,0.0726077,129191366.0
2021-04-13 09:00:00,0.0726077,0.0738,0.0722052,0.0734162,94429296.0
2021-04-13 09:30:00,0.0733837,0.0745,0.0729412,0.0737269,92299288.0
2021-04-13 10:00:00,0.0737235,0.074868,0.0737143,0.074673,96614578.0
2021-04-13 10:30:00,0.0746729,0.0768,0.073996,0.0763803,172779864.0
2021-04-13 11:00:00,0.0764046,0.0797619,0.0757126,0.0771417,715174406.0
2021-04-13 11:30:00,0.0771822,0.0776745,0.0760617,0.0763881,280922525.0
2021-04-13 12:00:00,0.0764153,0.078551,0.0762164,0.077468,178961229.0
2021-04-13 12:30:00,0.077466,0.0775908,0.0755074,0.0760975,164102510.0
2021-04-13 13:00:00,0.0761229,0.0771836,0.0758,0.0769295,100264462.0
2021-04-13 13:30:00,0.0769075,0.07975,0.076551,0.0793252,232923959.0
2021-04-13 14:00:00,0.0792783,0.0815,0.0777852,0.0793373,552830688.0
2021-04-13 14:30:00,0.0793372,0.0819667,0.0785,0.0818586,381540667.0
2021-04-13 15:00:00,0.0819361,0.0822107,0.0795467,0.0803259,287003849.0
2021-04-13 15:30:00,0.0803079,0.0805992,0.0790684,0.0798544,193265682.0
2021-04-13 16:00:00,0.0798701,0.0825593,0.079854,0.0815007,292399336.0
2021-04-13 16:30:00,0.0815573,0.0939948,0.0815,0.0898232,1566500367.0
2021-04-13 17:00:00,0.0897572,0.096079,0.0871515,0.091011,1452021959.0
2021-04-13 17:30:00,0.0909788,0.0940486,0.0891443,0.0925288,839328700.0
2021-04-13 18:00:00,0.0925289,0.0937755,0.0888224,0.0910322,612683227.0
2021-04-13 18:30:00,0.0909926,0.0916777,0.0885256,0.091585,377988383.0
2021-04-13 19:00:00,0.0915846,0.0922796,0.0861,0.0877944,407024005.0
2021-04-13 19:30:00,0.0877793,0.0893031,0.0869565,0.08812,262109691.0
2021-04-13 20:00:00,0.0881064,0.0900662,0.0860446,0.0894585,278588218.0
2021-04-13 20:30:00,0.0895285,0.091,0.0888432,0.0898341,205132672.0
2021-04-13 21:00:00,0.0898764,0.092415,0.0888482,0.0911811,245614252.0
2021-04-13 21:30:00,0.0912024,0.0944396,0.0908315,0.0909097,311442390.0
2021-04-13 22:00:00,0.0909097,0.0920847,0.0897878,0.09055,183090319.0
2021-04-13 22:30:00,0.0905987,0.091194,0.0883047,0.0896247,170838114.0
2021-04-13 23:00:00,0.0895767,0.0925457,0.0895247,0.0911809,174536164.0
2021-04-13 23:30:00,0.0912543,0.0924391,0.0900161,0.0920378,148641248.0
2021-04-14 00:00:00,0.0920378,0.0962244,0.0915233,0.094402,409594015.0
2021-04-14 00:30:00,0.0944011,0.0979,0.092118,0.0978,487055043.0
2021-04-14 01:00:00,0.0978109,0.1065,0.096487,0.105,1375293885.0
2021-04-14 01:30:00,0.105,0.121,0.104984,0.1101363,2307396551.0
2021-04-14 02:00:00,0.1101681,0.1129699,0.1053816,0.1078921,982627042.0
2021-04-14 02:30:00,0.1078918,0.1145704,0.1057307,0.1094336,758768451.0
2021-04-14 03:00:00,0.1094336,0.115164,0.1081021,0.1137955,578197307.0
2021-04-14 03:30:00,0.1138002,0.117,0.1114141,0.1120573,627127300.0
2021-04-14 04:00:00,0.1120573,0.114,0.1097578,0.1114034,482679579.0
2021-04-14 04:30:00,0.1114353,0.1143523,0.1100102,0.1114671,368101207.0
2021-04-14 05:00:00,0.1114243,0.112,0.1083786,0.111196,387508355.0
2021-04-14 05:30:00,0.1111294,0.1143094,0.1105,0.1124011,349767362.0
2021-04-14 06:00:00,0.1123943,0.125,0.1120263,0.122,918741029.0
2021-04-14 06:30:00,0.1220662,0.13,0.1187804,0.1293695,1387547352.0
2021-04-14 07:00:00,0.1293695,0.1392474,0.1271712,0.1308504,1921670386.0
2021-04-14 07:30:00,0.130772,0.1358,0.1285981,0.1322974,1005912533.0
2021-04-14 08:00:00,0.1322974,0.1324137,0.1266429,0.1290479,624668349.0
2021-04-14 08:30:00,0.1290884,0.142,0.1289256,0.1418837,911387296.0
2021-04-14 09:00:00,0.1417638,0.1453952,0.13,0.1336277,1504717748.0
2021-04-14 09:30:00,0.133572,0.1386994,0.1215,0.1262,1363917518.0
2021-04-14 10:00:00,0.126007,0.132207,0.1189532,0.1286909,1400537919.0
2021-04-14 10:30:00,0.1287184,0.1347344,0.126,0.1314833,856377409.0
2021-04-14 11:00:00,0.1314591,0.1341914,0.129163,0.132,526879347.0
2021-04-14 11:30:00,0.1319512,0.1376584,0.130802,0.1342538,564664867.0
