date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2008-04-09,0.2281,0.033893,1.1096,0.017146,0.017228000000000004,0.029253,9.520174482006544,0.000698
2008-04-10,0.2198,0.033606,1.1081999999999999,0.017003,0.016727999999999996,0.028812,9.299568965517242,0.000698
2008-04-11,0.2346,0.034006,1.099,0.017276999999999997,0.017283000000000003,0.028901,9.323632444085153,0.000704
2008-04-14,0.2382,0.034091,1.0962,0.017529,0.017548000000000005,0.028894000000000003,9.233675121424717,0.0006940000000000001
2008-04-15,0.2278,0.033897000000000004,1.099,0.017360999999999998,0.017448,0.028954,9.06695348211885,0.000691
2008-04-16,0.2053,0.034214,1.1247,0.017258,0.016803999999999996,0.03065,9.227513227513228,0.000676
2008-04-17,0.20370000000000002,0.033627,1.1352,0.016242,0.016378,0.030313,9.101479915433403,0.00067
2008-04-18,0.20129999999999998,0.033239,1.1535,0.015767000000000003,0.015966,0.030417,9.43053645116919,0.000655
2008-04-21,0.205,0.032445,1.1531,0.015539999999999998,0.015542000000000002,0.030276,9.275993467610235,0.000648
2008-04-22,0.2087,0.032592,1.1442,0.015021,0.015061999999999997,0.029724,9.4760348583878,0.000648
2008-04-23,0.2026,0.032186,1.1333,0.015421,0.015358,0.02959,9.521424596549805,0.000642
2008-04-24,0.2006,0.031751,1.1427,0.014424000000000001,0.014543999999999996,0.029322,9.519821328866556,0.000633
2008-04-25,0.1959,0.031797000000000006,1.1449,0.014554999999999998,0.014153000000000002,0.029171999999999997,9.618620302860348,0.000625
2008-04-28,0.19640000000000002,0.031448000000000004,1.1461,0.014831000000000004,0.014415000000000004,0.028959000000000002,9.713644020213364,0.000625
2008-04-29,0.2024,0.031406,1.1458,0.014691999999999998,0.014395000000000002,0.029049000000000002,9.704545454545455,0.0006259999999999999
2008-04-30,0.2079,0.031421,1.1248,0.014742000000000002,0.014575,0.028719,9.815154994259473,0.000629
2008-05-01,0.1888,0.03057,1.16,0.013959999999999998,0.014217000000000004,0.028584000000000002,9.636576787807737,0.000621
2008-05-02,0.1818,0.030049,1.1749,0.014059000000000004,0.013979999999999998,0.029162,9.853544229642647,0.000603
2008-05-05,0.18899999999999997,0.03023,1.1532,0.014500000000000002,0.014424000000000001,0.029211,9.853544229642647,0.0006
2008-05-06,0.1821,0.030236000000000002,1.1763,0.015316000000000001,0.014965999999999995,0.029342999999999998,9.681818181818182,0.000603
2008-05-07,0.1973,0.030725,1.1623999999999999,0.015439000000000003,0.015282000000000004,0.029134000000000004,9.709185142528074,0.000608
2008-05-08,0.19399999999999998,0.030951999999999997,1.1499,0.015604999999999997,0.015736999999999998,0.029234,9.464082098061574,0.0006190000000000001
2008-05-09,0.1941,0.030708,1.1777,0.015301,0.015568000000000004,0.02916,9.246575342465754,0.0006230000000000001
2008-05-12,0.1779,0.030425999999999998,1.1742,0.014926,0.015289000000000002,0.029140000000000003,9.349179400113186,0.000621
2008-05-13,0.17980000000000002,0.030269,1.1793,0.014436,0.014724999999999997,0.029319,9.520231213872833,0.0006129999999999999
2008-05-14,0.1766,0.030688,1.1892,0.013999999999999999,0.014165000000000006,0.029828999999999998,9.376803231390651,0.000611
2008-05-15,0.163,0.030956,1.2105,0.013936000000000002,0.014673000000000002,0.029533,9.413900709219858,0.000615
2008-05-16,0.16469999999999999,0.030654,1.1948999999999999,0.014059999999999996,0.014660999999999995,0.029608,9.408026755852843,0.000606
2008-05-19,0.17010000000000003,0.030706,1.1796,0.014402,0.014880999999999998,0.029802,9.172642029784887,0.000601
2008-05-20,0.17579999999999998,0.030854000000000003,1.1743999999999999,0.014763000000000002,0.015244999999999998,0.029695999999999997,9.103335155822855,0.000608
2008-05-21,0.1859,0.030833,1.1451,0.014085,0.014624999999999999,0.030083000000000002,8.927410617551462,0.000606
2008-05-22,0.1805,0.030688999999999998,1.1441,0.013874,0.014026999999999998,0.030285000000000003,8.805201842319155,0.000603
2008-05-23,0.1955,0.030675,1.1311,0.014173,0.014293,0.030494,8.819407008086253,0.000611
2008-05-26,0.1955,0.030675,1.1311,0.014084999999999997,0.014411999999999998,0.030494,8.819407008086253,0.000611
2008-05-27,0.19640000000000002,0.030912000000000002,1.1338,0.014176000000000001,0.014226,0.030442999999999998,9.03225806451613,0.000615
2008-05-28,0.1907,0.030567,1.1393,0.014005000000000005,0.013519000000000005,0.030108000000000003,8.969529085872576,0.000606
2008-05-29,0.1814,0.03045,1.1482999999999999,0.013934000000000002,0.013236999999999997,0.03047,8.935447338618346,0.000601
2008-05-30,0.1783,0.030005,1.1353,0.014184,0.012969999999999997,0.030859,8.958509737510584,0.0006
2008-06-02,0.19829999999999998,0.030729000000000003,1.1439,0.014535,0.013990999999999998,0.030265,8.927666760484097,0.000609
2008-06-03,0.2024,0.030561,1.146,0.014954999999999998,0.014345999999999996,0.029834,8.996303667898777,0.0006190000000000001
2008-06-04,0.20800000000000002,0.030436,1.1437,0.015299,0.014413000000000004,0.029991,8.913412563667233,0.000614
2008-06-05,0.1863,0.030317,1.1476,0.015433999999999996,0.014146,0.030133,8.893314366998577,0.000588
2008-06-06,0.23559999999999998,0.030708,1.1355,0.015368,0.014487000000000005,0.030123,8.983717012914093,0.000599
2008-06-09,0.23120000000000002,0.029623000000000003,1.1498,0.012911,0.012399999999999998,0.029952,8.903765690376568,0.000596
2008-06-10,0.2318,0.029473000000000003,1.143,0.011820999999999996,0.011364,0.029778,8.957858769931663,0.000592
2008-06-11,0.2412,0.029965,1.1320000000000001,0.012680000000000002,0.012222999999999998,0.029202,9.038516405135521,0.000597
2008-06-12,0.23329999999999998,0.029192000000000003,1.1397,0.011734999999999997,0.010628000000000002,0.0294,9.092490576978834,0.000593
2008-06-13,0.2122,0.029135,1.1377,0.012258999999999997,0.010632999999999998,0.029158,9.214780600461895,0.00059
2008-06-16,0.2095,0.029033999999999997,1.1471,0.012354000000000002,0.010372000000000003,0.02941,9.11905432029271,0.000589
2008-06-17,0.2113,0.029726999999999996,1.1571,0.013073000000000001,0.011356999999999999,0.029218,9.175269427112875,0.000593
2008-06-18,0.2224,0.029737,1.1274,0.012876000000000004,0.011612,0.028633000000000002,9.28338028169014,0.000603
2008-06-19,0.2158,0.029327,1.1344,0.012749000000000002,0.011088000000000004,0.028843999999999998,9.224806201550388,0.000603
2008-06-20,0.22870000000000001,0.029459,1.1313,0.012724000000000003,0.011307000000000005,0.028271,9.294765840220386,0.000618
2008-06-23,0.22640000000000002,0.029559,1.1359000000000001,0.012301000000000001,0.010722,0.027942,9.534619750283769,0.00063
2008-06-24,0.2242,0.029981999999999998,1.122,0.012481000000000004,0.011120000000000001,0.028036,9.387296233839235,0.000655
2008-06-25,0.2114,0.029806,1.107,0.012891000000000003,0.011224999999999995,0.028445,9.419427924100821,0.000653
2008-06-26,0.23929999999999998,0.03047,1.0967,0.013760000000000003,0.012159,0.028300000000000002,9.285321605277625,0.00067
2008-06-27,0.23440000000000003,0.030648,1.1052,0.013403999999999998,0.011734,0.027946,9.276780859162589,0.0006900000000000001
2008-06-30,0.2395,0.03071,1.12,0.013525999999999998,0.011968000000000001,0.027755000000000002,9.14807847352862,0.000692
2008-07-01,0.2365,0.030680000000000002,1.1269,0.013538000000000005,0.011940999999999997,0.027395,9.186666666666667,0.0007030000000000001
2008-07-02,0.25920000000000004,0.030825,1.1096,0.013822000000000001,0.012062000000000003,0.02766,9.323710237904304,0.000712
2008-07-03,0.24780000000000002,0.03095,1.1172,0.014500000000000002,0.012591999999999999,0.027925,9.255888650963598,0.000717
2008-07-04,0.24780000000000002,0.03095,1.1172,0.014424000000000001,0.012572999999999999,0.027925,9.097986577181208,0.000717
2008-07-07,0.25780000000000003,0.031505,1.1175,0.014729,0.013007,0.027844999999999998,9.175893100627215,0.00073
2008-07-08,0.23149999999999998,0.031377999999999996,1.1220999999999999,0.014069000000000003,0.012668999999999996,0.027728000000000003,8.903365906623236,0.000739
2008-07-09,0.2523,0.031788,1.1025,0.014256999999999999,0.013363,0.027450000000000002,8.854138581827986,0.000735
2008-07-10,0.2559,0.032041,1.1091,0.013949000000000003,0.013394000000000003,0.026958000000000003,8.759978712080894,0.000743
2008-07-11,0.2749,0.031524,1.1087,0.013623999999999995,0.012612999999999994,0.027254,8.589976629446896,0.000742
2008-07-14,0.2848,0.032047000000000006,1.1111,0.014079000000000001,0.012773999999999997,0.028736,8.553719008264462,0.0007480000000000001
2008-07-15,0.2854,0.032712,1.1081,0.014537999999999997,0.013708,0.02907,8.260649087221095,0.0007650000000000001
2008-07-16,0.251,0.032756,1.1193,0.015127999999999999,0.013960000000000004,0.029571,8.265984654731458,0.0007559999999999999
2008-07-17,0.2501,0.032493,1.1393,0.01504,0.013393000000000006,0.029512999999999998,8.451579492490938,0.00074
2008-07-18,0.24050000000000002,0.031972,1.1384999999999998,0.014490999999999997,0.012381999999999999,0.028544,8.42406876790831,0.000723
2008-07-21,0.2305,0.032284,1.141,0.014496999999999996,0.012571000000000004,0.028123999999999996,8.453930244664237,0.000718
2008-07-22,0.2118,0.031713,1.1320000000000001,0.013826,0.011902999999999997,0.028592,8.455538221528862,0.000718
2008-07-23,0.21309999999999998,0.031835,1.1506,0.013840000000000003,0.011810999999999999,0.028647999999999996,8.720992984349703,0.000708
2008-07-24,0.23440000000000003,0.032232,1.1319,0.013919999999999998,0.012820999999999997,0.028108,8.512931034482758,0.000724
2008-07-25,0.2291,0.032031,1.139,0.013872999999999998,0.012485,0.028664000000000002,8.643128734383486,0.000719
2008-07-28,0.24230000000000002,0.032192,1.1149,0.014282,0.012879999999999997,0.028641999999999997,8.657282079047103,0.000739
2008-07-29,0.22030000000000002,0.03182,1.1218000000000001,0.014171000000000005,0.012553000000000002,0.028681,8.651213526043087,0.00074
2008-07-30,0.2121,0.031961,1.1211,0.014150000000000001,0.012800000000000002,0.02988,8.947075208913649,0.00074
2008-07-31,0.22940000000000002,0.032638,1.1066,0.014383000000000003,0.013376,0.029917,8.77450980392157,0.0007480000000000001
2008-08-01,0.2257,0.032493,1.1138,0.0144,0.013532000000000006,0.029972,8.657534246575343,0.000763
2008-08-04,0.2349,0.032381,1.112,0.014310999999999997,0.013445999999999998,0.029961,8.396356610543748,0.0007650000000000001
2008-08-05,0.2114,0.032233,1.0969,0.014700000000000001,0.013548999999999999,0.029535999999999996,8.645124716553289,0.000758
2008-08-06,0.2023,0.032499,1.1322,0.014793999999999996,0.013725000000000001,0.029159,8.658328595793064,0.000752
2008-08-07,0.2115,0.0325,1.1197,0.014956999999999998,0.014089999999999998,0.028766,8.795180722891565,0.000762
2008-08-08,0.2066,0.032424,1.1333,0.014312999999999998,0.013365999999999998,0.028763,8.680351906158357,0.0007639999999999999
2008-08-11,0.20120000000000002,0.032396,1.1155,0.014537,0.013443,0.028548,8.59824046920821,0.0007559999999999999
2008-08-12,0.21170000000000003,0.032746,1.1126,0.014733999999999999,0.013946999999999998,0.028561999999999997,8.74350351574442,0.000758
2008-08-13,0.2155,0.032586000000000004,1.1176000000000001,0.014608,0.01363,0.028609,9.077580940745266,0.0007570000000000001
2008-08-14,0.2034,0.032639999999999995,1.1307,0.014567000000000002,0.013682999999999996,0.028827,9.028117359413203,0.0007610000000000001
2008-08-15,0.19579999999999997,0.032751,1.1320999999999999,0.014562000000000004,0.013662999999999998,0.028887,9.357914812460267,0.000763
2008-08-18,0.20980000000000001,0.032695999999999996,1.1229,0.014815,0.013711000000000003,0.028692000000000002,9.237048665620094,0.000766
2008-08-19,0.21280000000000002,0.032808,1.114,0.015338000000000003,0.014056000000000003,0.028937,9.605071315372424,0.000771
2008-08-20,0.20420000000000002,0.032991,1.1195,0.015554000000000002,0.014336999999999996,0.02939,9.212381244253754,0.000776
2008-08-21,0.19820000000000002,0.032909,1.119,0.015267,0.014033999999999996,0.029223,9.422915416916616,0.00078
2008-08-22,0.1881,0.032695999999999996,1.1179999999999999,0.014705,0.013291999999999997,0.027982999999999997,9.29611650485437,0.000776
2008-08-25,0.2097,0.033063,1.1034,0.01459,0.013524000000000003,0.027739,9.29611650485437,0.0007830000000000001
2008-08-26,0.20489999999999997,0.033257,1.1079999999999999,0.014502000000000001,0.013460000000000001,0.028288,9.16565900846433,0.000784
2008-08-27,0.19760000000000003,0.03307,1.1051,0.014893,0.013679000000000002,0.028841000000000002,9.250302297460701,0.000784
2008-08-28,0.1943,0.033020999999999995,1.1120999999999999,0.014190999999999999,0.013317999999999998,0.028354,8.983000298240382,0.000779
2008-08-29,0.2065,0.033083999999999995,1.1058,0.014447000000000002,0.013350999999999997,0.028387,9.015606242496998,0.000775
2008-09-01,0.2065,0.033083999999999995,1.1058,0.014446000000000004,0.013283999999999997,0.028387,8.884159318941927,0.000775
2008-09-02,0.21989999999999998,0.033374,1.1038,0.014787000000000003,0.013729000000000005,0.027955999999999998,9.092047589229805,0.000781
2008-09-03,0.2143,0.03331,1.105,0.014451999999999998,0.013699000000000003,0.027478,9.147479775980088,0.000786
2008-09-04,0.2403,0.033873,1.1048,0.014498000000000002,0.014049999999999998,0.026848999999999998,8.968042196711139,0.000797
2008-09-05,0.2306,0.033313999999999996,1.0946,0.013969,0.013197999999999998,0.027033,8.534322820037106,0.000793
2008-09-08,0.22640000000000002,0.033557,1.091,0.013727,0.012912,0.027292,8.601485148514852,0.000789
2008-09-09,0.2547,0.034032,1.0856999999999999,0.014035000000000002,0.013202000000000002,0.027389999999999998,8.736808442596738,0.000801
2008-09-10,0.2452,0.033905000000000005,1.0949,0.014340000000000002,0.013284999999999996,0.028108,8.81727360618756,0.0008
2008-09-11,0.2439,0.034075,1.105,0.014228000000000001,0.013004999999999996,0.028353000000000003,9.355383057711778,0.000801
2008-09-12,0.2566,0.034513,1.1015000000000001,0.015161000000000003,0.013672000000000004,0.028319999999999998,9.492835721426191,0.000793
2008-09-15,0.317,0.037432,1.1074,0.016809,0.014918000000000004,0.028521,8.941935483870967,0.000851
2008-09-16,0.303,0.037243,1.1229,0.016334,0.015005000000000001,0.027185,8.813341885824247,0.000951
2008-09-17,0.36219999999999997,0.038363,1.1297,0.017745,0.015566,0.026764999999999997,8.302583025830259,0.000909
2008-09-18,0.331,0.037863,1.1742,0.018486999999999996,0.015622000000000002,0.026728000000000002,7.820393974507532,0.000916
2008-09-19,0.3207,0.037395,1.1448,0.016426000000000003,0.013432999999999997,0.029951,8.124280782508631,0.0008609999999999999
2008-09-22,0.3385,0.037749,1.1432,0.017088000000000002,0.013715999999999999,0.030288,8.155230596175478,0.00086
2008-09-23,0.35719999999999996,0.038209,1.1162999999999998,0.017310000000000002,0.013929999999999998,0.029857,7.764182424916574,0.0008880000000000001
2008-09-24,0.3519,0.037696,1.1158,0.018500000000000003,0.014999000000000002,0.029672999999999998,7.712053571428571,0.000904
2008-09-25,0.3282,0.038860000000000006,1.1253,0.016935000000000002,0.013708000000000005,0.029783,7.799662352279122,0.000936
2008-09-26,0.34740000000000004,0.03878,1.1056,0.017557999999999997,0.013164999999999996,0.029025,7.511086474501108,0.0009699999999999999
2008-09-29,0.4672,0.040424,1.1133,0.019205,0.014345000000000004,0.027526000000000002,7.116022099447513,0.0010019999999999999
2008-09-30,0.39390000000000003,0.040266,1.1143,0.018635,0.013317,0.027578000000000002,7.190503109101187,0.001009
2008-10-01,0.3981,0.041318,1.1214,0.019225,0.013566999999999996,0.026747999999999997,7.0,0.001023
2008-10-02,0.4526,0.043424000000000004,1.1223999999999998,0.020118,0.014872999999999999,0.026723,6.866197183098592,0.001094
2008-10-03,0.4514,0.043769,1.1417,0.020209,0.014537,0.026285,7.258454106280193,0.001114
2008-10-06,0.5205,0.044568,1.1209,0.020232999999999998,0.015306000000000002,0.02443,6.350656767561394,0.001186
2008-10-07,0.5367999999999999,0.045472000000000005,1.102,0.020497,0.015726,0.02407,6.421442828628457,0.001209
2008-10-08,0.5753,0.045699000000000004,1.1104,0.020916999999999998,0.014154999999999997,0.02319,5.799667957941339,0.001243
2008-10-09,0.6392,0.04535,1.0957999999999999,0.022533000000000004,0.014296000000000001,0.025675,6.015846066779853,0.001284
2008-10-10,0.6995,0.048795,1.0723,0.022363,0.013811000000000004,0.024481000000000003,5.319267073847862,0.001407
2008-10-13,0.5499,0.048795,1.0973,0.024006000000000003,0.013833999999999996,0.024481000000000003,6.151533373421527,0.001396
2008-10-14,0.5513,0.047827999999999996,1.1355,0.022650000000000007,0.012639999999999993,0.027288,6.366366366366367,0.001322
2008-10-15,0.6925,0.050347,1.1894,0.023932000000000002,0.013725000000000001,0.029026,5.808736717827627,0.001382
2008-10-16,0.6761,0.05123099999999999,1.1318000000000001,0.023405,0.014171999999999997,0.031006999999999996,5.794392523364486,0.0014269999999999999
2008-10-17,0.7033,0.055001,1.1881,0.023151,0.014913,0.032839,6.131293817718292,0.001454
2008-10-20,0.5297,0.055884,1.2483,0.021457,0.014677000000000003,0.032782,5.937106918238993,0.001448
2008-10-21,0.5311,0.056212,1.2038,0.021251,0.015569000000000001,0.033506999999999995,5.8264248704663215,0.001448
2008-10-22,0.6965,0.05656,1.1934,0.020953,0.015327000000000002,0.033335,5.584677419354839,0.001472
2008-10-23,0.6779999999999999,0.054354999999999994,1.2069,0.020701,0.014209000000000001,0.032225000000000004,5.611111111111111,0.0014810000000000001
2008-10-24,0.7913,0.056144000000000006,1.1667,0.021734,0.014876999999999998,0.031246,5.291228070175438,0.0015199999999999999
2008-10-27,0.8006,0.057026,1.1694,0.021511999999999996,0.014411,0.034009,5.503080082135524,0.001533
2008-10-28,0.6696,0.056464,1.2595,0.02265,0.014694000000000002,0.035171,5.653661875427789,0.0015140000000000002
